system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,n_attacker_configs_used,P_bar_i,P_bar_i_ci_low,P_bar_i_ci_high,B_bar_i,V_bar_i,Dbar_plus_i,Dbar_plus_i_ci_low,Dbar_plus_i_ci_high,V_reorg_i
669,424,7,87.4,754181,7594924,1,0.37,,,1.7954545454545454,0.395,2.0,,,0.74
671,655,4,5.0,898154,1751566,1,0.535,,,2.0144927536231885,0.695,2.0,,,1.07
680,655,4,125.0,898154,1751566,1,0.495,,,1.8571428571428572,0.65,2.0,,,0.99
688,399,7,61.0,365033,6882073,1,0.36,,,1.8,0.405,2.0,,,0.72
690,399,7,125.0,365033,6882073,1,0.675,,,1.6363636363636365,0.72,2.0,,,1.35
691,463,4,5.0,1083875,360924,1,0.28,,,1.6511627906976745,0.355,2.0,,,0.56
693,463,4,10.2,1083875,360924,1,0.67,,,1.9270833333333333,0.925,2.014925373134328,,,1.35
696,463,4,29.9,1083875,360924,1,0.535,,,1.9054054054054055,0.705,2.0093457943925235,,,1.075
698,463,4,61.0,1083875,360924,1,0.59,,,1.7160493827160495,0.695,2.0,,,1.18
699,463,4,87.4,1083875,360924,1,0.5,,,1.9841269841269842,0.625,2.01,,,1.005
701,975,5,5.0,589887,4392660,1,0.385,,,1.9,0.57,2.0,,,0.77
702,975,5,7.1,589887,4392660,1,0.455,,,1.8846153846153846,0.49,2.0,,,0.91
704,975,5,14.6,589887,4392660,1,0.57,,,1.8902439024390243,0.775,2.0,,,1.14
705,975,5,20.9,589887,4392660,1,0.465,,,1.828125,0.585,2.0,,,0.93
706,975,5,29.9,589887,4392660,1,0.41,,,1.9615384615384615,0.51,2.0,,,0.82
707,975,5,42.7,589887,4392660,1,0.465,,,1.8867924528301887,0.5,2.0,,,0.93
712,353,7,7.1,447493,1716934,1,0.645,,,1.9318181818181819,0.85,2.007751937984496,,,1.295
714,353,7,14.6,447493,1716934,1,0.335,,,1.469387755102041,0.36,2.0,,,0.67
716,353,7,29.9,447493,1716934,1,0.49,,,1.9428571428571428,0.68,2.0,,,0.98
717,353,7,42.7,447493,1716934,1,0.645,,,1.6593406593406594,0.755,2.0,,,1.29
718,353,7,61.0,447493,1716934,1,0.42,,,1.7457627118644068,0.515,2.0,,,0.84
723,250,8,10.2,911140,5410068,1,0.575,,,1.8133333333333332,0.68,2.0,,,1.15
733,898,7,10.2,760639,4056088,1,0.27,,,1.8823529411764706,0.32,2.0,,,0.54
734,898,7,14.6,760639,4056088,1,0.275,,,1.8478260869565217,0.425,2.0,,,0.55
737,898,7,42.7,760639,4056088,1,0.29,,,1.9166666666666667,0.345,2.0,,,0.58
739,898,7,87.4,760639,4056088,1,0.38,,,1.9387755102040816,0.475,2.013157894736842,,,0.765
745,351,4,20.9,935689,642421,1,0.315,,,1.9148936170212767,0.45,2.0,,,0.63
746,351,4,29.9,935689,642421,1,0.46,,,1.746031746031746,0.55,2.0,,,0.92
747,351,4,42.7,935689,642421,1,0.445,,,1.7936507936507937,0.565,2.0,,,0.89
748,351,4,61.0,935689,642421,1,0.45,,,1.6346153846153846,0.425,2.011111111111111,,,0.905
749,351,4,87.4,935689,642421,1,0.64,,,1.8555555555555556,0.835,2.015625,,,1.29
752,755,6,7.1,815771,5006363,1,0.63,,,1.7526881720430108,0.815,2.0,,,1.26
755,755,6,20.9,815771,5006363,1,0.43,,,1.855072463768116,0.64,2.0,,,0.86
757,755,6,42.7,815771,5006363,1,0.29,,,1.7179487179487178,0.335,2.0,,,0.58
759,755,6,87.4,815771,5006363,1,0.295,,,1.6888888888888889,0.38,2.0,,,0.59
761,381,6,5.0,612977,1098150,1,0.485,,,2.0,0.71,2.0103092783505154,,,0.975
762,381,6,7.1,612977,1098150,1,0.645,,,1.7912087912087913,0.815,2.0,,,1.29
771,285,7,5.0,479437,1362798,1,0.405,,,1.8070175438596492,0.515,2.0123456790123457,,,0.815
773,285,7,10.2,479437,1362798,1,0.535,,,1.7714285714285714,0.62,2.0,,,1.07
775,285,7,20.9,479437,1362798,1,0.52,,,1.8857142857142857,0.66,2.019230769230769,,,1.05
777,285,7,42.7,479437,1362798,1,0.485,,,1.9692307692307693,0.64,2.0,,,0.97
779,285,7,87.4,479437,1362798,1,0.455,,,2.0166666666666666,0.605,2.0,,,0.91
780,285,7,125.0,479437,1362798,1,0.565,,,2.028169014084507,0.72,2.0,,,1.13
787,594,4,42.7,240540,7147011,1,0.475,,,1.9705882352941178,0.67,2.0105263157894737,,,0.955
791,528,8,5.0,748694,1322580,1,0.505,,,1.9242424242424243,0.635,2.0,,,1.01
792,528,8,7.1,748694,1322580,1,0.475,,,1.8363636363636364,0.505,2.0,,,0.95
793,528,8,10.2,748694,1322580,1,0.685,,,1.7294117647058824,0.735,2.0,,,1.37
794,528,8,14.6,748694,1322580,1,0.525,,,1.8055555555555556,0.65,2.0,,,1.05
795,528,8,20.9,748694,1322580,1,0.37,,,1.7924528301886793,0.475,2.0,,,0.74
797,528,8,42.7,748694,1322580,1,0.575,,,2.041095890410959,0.745,2.0,,,1.15
798,528,8,61.0,748694,1322580,1,0.595,,,1.7951807228915662,0.745,2.0,,,1.19
800,528,8,125.0,748694,1322580,1,0.475,,,1.75,0.56,2.0,,,0.95
811,687,2,5.0,1029800,4329160,1,0.475,,,2.210526315789474,0.6300000000000001,2.126315789473684,,,1.01
820,687,2,125.0,1029800,4329160,1,0.595,,,1.486842105263158,0.565,2.0,,,1.19
821,994,4,5.0,707499,5760580,1,0.455,,,1.9523809523809523,0.615,2.0,,,0.91
824,994,4,14.6,707499,5760580,1,0.605,,,1.7078651685393258,0.76,2.0,,,1.21
825,994,4,20.9,707499,5760580,1,0.38,,,1.6964285714285714,0.475,2.0,,,0.76
829,994,4,87.4,707499,5760580,1,0.43,,,1.9454545454545455,0.535,2.011627906976744,,,0.865
831,782,2,5.0,416203,7873062,1,0.445,,,15.68,9.8,2.269662921348315,,,1.0100000000000002
835,782,2,20.9,416203,7873062,1,0.825,,,2.9833333333333334,1.79,2.0545454545454547,,,1.695
838,782,2,61.0,416203,7873062,1,0.41,,,1.619047619047619,0.34,2.048780487804878,,,0.84
839,782,2,87.4,416203,7873062,1,0.72,,,1.9545454545454546,0.86,2.048611111111111,,,1.475
842,948,6,7.1,1102116,3964761,1,0.58,,,1.8987341772151898,0.75,2.0,,,1.16
844,948,6,14.6,1102116,3964761,1,0.66,,,1.8888888888888888,0.765,2.0,,,1.32
845,948,6,20.9,1102116,3964761,1,0.69,,,1.925531914893617,0.905,2.0072463768115942,,,1.385
846,948,6,29.9,1102116,3964761,1,0.37,,,1.826086956521739,0.42,2.0,,,0.74
847,948,6,42.7,1102116,3964761,1,0.525,,,1.8076923076923077,0.705,2.0,,,1.05
849,948,6,87.4,1102116,3964761,1,0.43,,,1.8852459016393444,0.575,2.0,,,0.86
851,945,7,5.0,829011,2599119,1,0.595,,,1.9382716049382716,0.785,2.0,,,1.19
852,945,7,7.1,829011,2599119,1,0.665,,,1.8421052631578947,0.875,2.0,,,1.33
854,945,7,14.6,829011,2599119,1,0.32,,,1.8974358974358974,0.37,2.0,,,0.64
855,945,7,20.9,829011,2599119,1,0.45,,,2.1296296296296298,0.575,2.0,,,0.9
856,945,7,29.9,829011,2599119,1,0.635,,,1.9294117647058824,0.82,2.0,,,1.27
858,945,7,61.0,829011,2599119,1,0.38,,,1.82,0.455,2.013157894736842,,,0.765
859,945,7,87.4,829011,2599119,1,0.275,,,1.65,0.33,2.0,,,0.55
861,120,3,5.0,918714,2820493,1,0.47,,,1.8448275862068966,0.535,2.0106382978723403,,,0.945
862,120,3,7.1,918714,2820493,1,0.475,,,1.7894736842105263,0.51,2.0105263157894737,,,0.955
864,120,3,14.6,918714,2820493,1,0.395,,,1.7446808510638299,0.41,2.0,,,0.79
865,120,3,20.9,918714,2820493,1,0.64,,,1.8470588235294119,0.785,2.0078125,,,1.285
867,120,3,42.7,918714,2820493,1,0.605,,,1.7532467532467533,0.675,2.0,,,1.21
873,574,8,10.2,109802,874266,1,0.39,,,1.981818181818182,0.545,2.0,,,0.78
881,301,8,5.0,124793,3805108,1,0.425,,,1.8103448275862069,0.525,2.0,,,0.85
885,301,8,20.9,124793,3805108,1,0.315,,,1.8125,0.435,2.0,,,0.63
886,301,8,29.9,124793,3805108,1,0.33,,,1.7608695652173914,0.405,2.0,,,0.66
887,301,8,42.7,124793,3805108,1,0.63,,,1.9782608695652173,0.91,2.0,,,1.26
888,301,8,61.0,124793,3805108,1,0.31,,,1.7916666666666667,0.43,2.0,,,0.62
889,301,8,87.4,124793,3805108,1,0.3,,,1.6571428571428573,0.29000000000000004,2.0,,,0.6
890,301,8,125.0,124793,3805108,1,0.48,,,1.8928571428571428,0.53,2.0,,,0.96
891,396,7,5.0,222489,4978659,1,0.375,,,1.6304347826086956,0.375,2.0,,,0.75
892,396,7,7.1,222489,4978659,1,0.46,,,1.7638888888888888,0.635,2.0,,,0.92
893,396,7,10.2,222489,4978659,1,0.24,,,1.6666666666666667,0.3,2.0,,,0.48
900,396,7,125.0,222489,4978659,1,0.45,,,1.8088235294117647,0.615,2.011111111111111,,,0.905
902,144,5,7.1,736515,7713830,1,0.39,,,1.8181818181818181,0.5,2.0128205128205128,,,0.785
903,144,5,10.2,736515,7713830,1,0.445,,,1.6603773584905661,0.44,2.0,,,0.89
904,144,5,14.6,736515,7713830,1,0.405,,,1.719298245614035,0.49,2.0,,,0.81
905,144,5,20.9,736515,7713830,1,0.53,,,1.9722222222222223,0.71,2.0,,,1.06
907,144,5,42.7,736515,7713830,1,0.285,,,1.5151515151515151,0.25,2.0,,,0.57
908,144,5,61.0,736515,7713830,1,0.355,,,1.5490196078431373,0.395,2.0140845070422535,,,0.715
909,144,5,87.4,736515,7713830,1,0.47,,,1.6857142857142857,0.59,2.021276595744681,,,0.95
912,662,4,7.1,103542,6259861,1,0.42,,,1.9516129032258065,0.605,2.0,,,0.84
923,162,6,10.2,653866,7977897,1,0.25,,,1.641025641025641,0.32,2.0,,,0.5
924,162,6,14.6,653866,7977897,1,0.305,,,1.5319148936170213,0.36,2.0,,,0.61
925,162,6,20.9,653866,7977897,1,0.615,,,2.034090909090909,0.895,2.0,,,1.23
928,162,6,61.0,653866,7977897,1,0.63,,,1.8241758241758241,0.83,2.0,,,1.26
929,162,6,87.4,653866,7977897,1,0.57,,,1.6901408450704225,0.6,2.0,,,1.14
930,162,6,125.0,653866,7977897,1,0.46,,,2.019607843137255,0.515,2.0,,,0.92
932,153,8,7.1,541337,1076629,1,0.405,,,1.6666666666666667,0.45,2.0123456790123457,,,0.815
933,153,8,10.2,541337,1076629,1,0.645,,,2.0843373493975905,0.865,2.0,,,1.29
934,153,8,14.6,541337,1076629,1,0.31,,,1.9411764705882353,0.33,2.0,,,0.62
939,153,8,87.4,541337,1076629,1,0.395,,,1.8333333333333333,0.495,2.0,,,0.79
944,440,4,14.6,966243,3484389,1,0.285,,,1.5384615384615385,0.3,2.0,,,0.57
945,440,4,20.9,966243,3484389,1,0.255,,,1.75,0.35,2.019607843137255,,,0.515
949,440,4,87.4,966243,3484389,1,0.53,,,1.6486486486486487,0.61,2.0,,,1.06
950,440,4,125.0,966243,3484389,1,0.455,,,1.6964285714285714,0.475,2.0,,,0.91
955,155,7,20.9,878853,2674948,1,0.675,,,1.77,0.885,2.0,,,1.35
959,155,7,87.4,878853,2674948,1,0.575,,,1.9761904761904763,0.83,2.0,,,1.15
972,530,8,7.1,1098735,4618356,1,0.32,,,1.7272727272727273,0.38,2.0,,,0.64
979,530,8,87.4,1098735,4618356,1,0.645,,,1.8043478260869565,0.83,2.0,,,1.29
980,530,8,125.0,1098735,4618356,1,0.295,,,1.8181818181818181,0.4,2.0,,,0.59
981,990,3,5.0,625697,7489363,1,0.475,,,1.8644067796610169,0.55,2.0,,,0.95
983,990,3,10.2,625697,7489363,1,0.555,,,1.9701492537313432,0.66,2.009009009009009,,,1.115
985,990,3,20.9,625697,7489363,1,0.595,,,1.5853658536585367,0.65,2.0168067226890756,,,1.2
989,990,3,87.4,625697,7489363,1,0.33,,,1.5952380952380953,0.335,2.0,,,0.66
994,111,7,14.6,901370,2165039,1,0.39,,,1.7241379310344827,0.5,2.0,,,0.78
995,111,7,20.9,901370,2165039,1,0.61,,,1.6962025316455696,0.67,2.0,,,1.22
1005,720,4,20.9,218275,4426223,1,0.325,,,1.8222222222222222,0.41,2.0,,,0.65
1006,720,4,29.9,218275,4426223,1,0.655,,,1.8453608247422681,0.895,2.015267175572519,,,1.32
1009,720,4,87.4,218275,4426223,1,0.57,,,1.76,0.66,2.0,,,1.14
1016,887,5,29.9,554442,3210555,1,0.285,,,1.627906976744186,0.35,2.0,,,0.57
1018,887,5,61.0,554442,3210555,1,0.55,,,1.935897435897436,0.755,2.018181818181818,,,1.11
1020,887,5,125.0,554442,3210555,1,0.47,,,1.8181818181818181,0.6,2.0,,,0.94
1021,741,5,5.0,427985,6135317,1,0.41,,,1.7333333333333334,0.52,2.0,,,0.82
1024,741,5,14.6,427985,6135317,1,0.64,,,1.946236559139785,0.905,2.015625,,,1.29
1029,741,5,87.4,427985,6135317,1,0.29,,,1.7560975609756098,0.36,2.0172413793103448,,,0.585
1031,429,4,5.0,543574,3645522,1,0.295,,,1.7272727272727273,0.38,2.0,,,0.59
1032,429,4,7.1,543574,3645522,1,0.275,,,1.7045454545454546,0.375,2.0,,,0.55
1035,429,4,20.9,543574,3645522,1,0.355,,,1.6511627906976745,0.355,2.0,,,0.71
1038,429,4,61.0,543574,3645522,1,0.545,,,1.9154929577464788,0.68,2.0,,,1.09
1041,900,6,5.0,1105037,4657678,1,0.45,,,1.859375,0.595,2.0,,,0.9
1042,900,6,7.1,1105037,4657678,1,0.55,,,1.8181818181818181,0.6,2.0,,,1.1
1044,900,6,14.6,1105037,4657678,1,0.325,,,1.5813953488372092,0.34,2.0,,,0.65
1046,900,6,29.9,1105037,4657678,1,0.41,,,1.7,0.51,2.0,,,0.82
1047,900,6,42.7,1105037,4657678,1,0.46,,,1.847457627118644,0.545,2.0,,,0.92
1048,900,6,61.0,1105037,4657678,1,0.64,,,1.7816091954022988,0.775,2.0,,,1.28
1051,423,3,5.0,956458,1985502,1,0.695,,,1.8383838383838385,0.91,2.0071942446043165,,,1.395
1053,423,3,10.2,956458,1985502,1,0.46,,,1.736842105263158,0.495,2.0,,,0.92
1054,423,3,14.6,956458,1985502,1,0.6,,,1.8529411764705883,0.63,2.0,,,1.2
1057,423,3,42.7,956458,1985502,1,0.29,,,1.6578947368421053,0.315,2.0172413793103448,,,0.585
1061,869,3,5.0,1071557,2325030,1,0.42,,,1.9655172413793103,0.57,2.0,,,0.84
1064,869,3,14.6,1071557,2325030,1,0.415,,,1.8653846153846154,0.485,2.0,,,0.83
1065,869,3,20.9,1071557,2325030,1,0.555,,,1.7462686567164178,0.585,2.0,,,1.11
1070,869,3,125.0,1071557,2325030,1,0.61,,,1.7303370786516854,0.77,2.0081967213114753,,,1.225
1073,914,7,10.2,459582,798328,1,0.48,,,1.8636363636363635,0.615,2.0104166666666665,,,0.965
1075,914,7,20.9,459582,798328,1,0.56,,,2.123456790123457,0.86,2.0089285714285716,,,1.1250000000000002
1076,914,7,29.9,459582,798328,1,0.29,,,1.7297297297297298,0.32,2.0,,,0.58
1077,914,7,42.7,459582,798328,1,0.26,,,1.7027027027027026,0.315,2.0,,,0.52
1080,914,7,125.0,459582,798328,1,0.255,,,1.7297297297297298,0.32,2.0,,,0.51
1081,776,4,5.0,356555,4899302,1,0.475,,,1.8088235294117647,0.615,2.0,,,0.95
1082,776,4,7.1,356555,4899302,1,0.615,,,1.6790123456790123,0.68,2.0,,,1.23
1084,776,4,14.6,356555,4899302,1,0.365,,,1.9056603773584906,0.505,2.0,,,0.73
1090,776,4,125.0,356555,4899302,1,0.455,,,1.8275862068965518,0.53,2.0,,,0.91
1092,170,3,7.1,1079442,4649627,1,0.49,,,1.7272727272727273,0.475,2.020408163265306,,,0.9899999999999999
1095,170,3,20.9,1079442,4649627,1,0.415,,,1.7169811320754718,0.455,2.0,,,0.83
1098,170,3,61.0,1079442,4649627,1,0.59,,,1.84,0.69,2.0,,,1.18
1099,170,3,87.4,1079442,4649627,1,0.345,,,1.872340425531915,0.44,2.028985507246377,,,0.7
1101,199,6,5.0,330337,6019297,1,0.625,,,1.9382716049382716,0.785,2.0,,,1.25
1102,199,6,7.1,330337,6019297,1,0.345,,,1.8653846153846154,0.485,2.0144927536231885,,,0.695
1103,199,6,10.2,330337,6019297,1,0.38,,,1.8103448275862069,0.525,2.0,,,0.76
1104,199,6,14.6,330337,6019297,1,0.505,,,1.9491525423728813,0.575,2.0,,,1.01
1106,199,6,29.9,330337,6019297,1,0.555,,,2.049382716049383,0.8300000000000002,2.0,,,1.11
1109,199,6,87.4,330337,6019297,1,0.4,,,2.0,0.52,2.0125,,,0.805
1110,199,6,125.0,330337,6019297,1,0.305,,,1.6818181818181819,0.37,2.0,,,0.61
1112,569,6,7.1,132204,7633868,1,0.59,,,1.8705882352941177,0.795,2.0,,,1.18
1118,569,6,61.0,132204,7633868,1,0.375,,,1.8421052631578947,0.525,2.013333333333333,,,0.755
1120,569,6,125.0,132204,7633868,1,0.44,,,1.6545454545454545,0.455,2.0113636363636362,,,0.885
1121,297,4,5.0,510042,7802290,1,0.335,,,1.8085106382978724,0.425,2.0,,,0.67
1122,297,4,7.1,510042,7802290,1,0.675,,,1.8877551020408163,0.925,2.022222222222222,,,1.365
1123,297,4,10.2,510042,7802290,1,0.595,,,1.7160493827160495,0.695,2.0,,,1.19
1125,297,4,20.9,510042,7802290,1,0.25,,,1.7333333333333334,0.26,2.0,,,0.5
1127,297,4,42.7,510042,7802290,1,0.525,,,1.8793103448275863,0.545,2.019047619047619,,,1.06
1129,297,4,87.4,510042,7802290,1,0.655,,,1.8476190476190477,0.97,2.0076335877862594,,,1.315
1131,236,3,5.0,233308,2755253,1,0.28,,,1.85,0.37,2.0,,,0.56
1136,236,3,29.9,233308,2755253,1,0.415,,,1.6166666666666667,0.485,2.0120481927710845,,,0.835
1137,236,3,42.7,233308,2755253,1,0.655,,,1.5913978494623655,0.74,2.0,,,1.31
1138,236,3,61.0,233308,2755253,1,0.36,,,1.803921568627451,0.46,2.0,,,0.72
1140,236,3,125.0,233308,2755253,1,0.555,,,1.7611940298507462,0.59,2.0,,,1.11
1142,693,6,7.1,313310,3455741,1,0.55,,,1.986842105263158,0.755,2.0,,,1.1
1143,693,6,10.2,313310,3455741,1,0.52,,,1.875,0.6,2.0,,,1.04
1145,693,6,20.9,313310,3455741,1,0.61,,,1.6,0.68,2.0,,,1.22
1148,693,6,61.0,313310,3455741,1,0.455,,,1.8518518518518519,0.5,2.0,,,0.91
1152,669,2,7.1,923356,530268,1,0.565,,,1.5076923076923077,0.49,2.017699115044248,,,1.14
1154,669,2,14.6,923356,530268,1,0.68,,,1.7,0.595,2.0,,,1.36
1156,669,2,29.9,923356,530268,1,0.445,,,1.510204081632653,0.37,2.0,,,0.89
1162,448,3,7.1,111694,7118183,1,0.67,,,1.9540229885057472,0.85,2.0223880597014925,,,1.355
1169,448,3,87.4,111694,7118183,1,0.595,,,1.7654320987654322,0.715,2.0,,,1.19
1170,448,3,125.0,111694,7118183,1,0.36,,,1.6071428571428572,0.45,2.0,,,0.72
1171,267,3,5.0,727643,6078227,1,0.41,,,1.9827586206896552,0.575,2.0,,,0.82
1173,267,3,10.2,727643,6078227,1,0.485,,,1.6415094339622642,0.435,2.0,,,0.97
1174,267,3,14.6,727643,6078227,1,0.36,,,1.6304347826086956,0.375,2.013888888888889,,,0.725
1175,267,3,20.9,727643,6078227,1,0.625,,,1.6666666666666667,0.65,2.0,,,1.25
1176,267,3,29.9,727643,6078227,1,0.475,,,1.74,0.435,2.0105263157894737,,,0.955
1177,267,3,42.7,727643,6078227,1,0.62,,,1.8072289156626506,0.75,2.0080645161290325,,,1.245
1179,267,3,87.4,727643,6078227,1,0.605,,,1.644736842105263,0.6249999999999999,2.0,,,1.21
1188,928,4,61.0,604298,3884319,1,0.46,,,2.036363636363636,0.5599999999999999,2.0,,,0.92
1191,766,7,5.0,798663,7949417,1,0.605,,,1.9204545454545454,0.845,2.0,,,1.21
1192,766,7,7.1,798663,7949417,1,0.495,,,1.8208955223880596,0.61,2.0,,,0.99
1193,766,7,10.2,798663,7949417,1,0.61,,,1.881578947368421,0.715,2.0,,,1.22
1194,766,7,14.6,798663,7949417,1,0.33,,,1.7291666666666667,0.415,2.015151515151515,,,0.665
1195,766,7,20.9,798663,7949417,1,0.435,,,1.7796610169491525,0.525,2.0114942528735633,,,0.875
1196,766,7,29.9,798663,7949417,1,0.255,,,1.7857142857142858,0.375,2.0,,,0.51
1197,766,7,42.7,798663,7949417,1,0.64,,,1.989247311827957,0.925,2.0,,,1.28
1199,766,7,87.4,798663,7949417,1,0.515,,,1.849056603773585,0.49,2.0194174757281553,,,1.04
1201,86,2,5.0,300907,2913285,1,0.315,,,1.380952380952381,0.29,2.0317460317460316,,,0.64
1203,86,2,10.2,300907,2913285,1,0.755,,,1.5824175824175823,0.72,2.013245033112583,,,1.52
1204,86,2,14.6,300907,2913285,1,0.685,,,1.7011494252873562,0.74,2.0072992700729926,,,1.375
1205,86,2,20.9,300907,2913285,1,0.63,,,1.4556962025316456,0.575,2.0238095238095237,,,1.275
1207,86,2,42.7,300907,2913285,1,0.46,,,1.5238095238095237,0.48,2.010869565217391,,,0.9249999999999998
1208,86,2,61.0,300907,2913285,1,0.44,,,1.4285714285714286,0.35,2.0,,,0.88
1209,86,2,87.4,300907,2913285,1,0.59,,,1.6527777777777777,0.595,2.0084745762711864,,,1.185
1210,86,2,125.0,300907,2913285,1,0.53,,,1.3846153846153846,0.36,2.0,,,1.06
1220,338,3,125.0,742603,5594567,1,0.31,,,1.6136363636363635,0.355,2.0,,,0.62
1223,956,3,10.2,1118010,1467651,1,0.645,,,1.8255813953488371,0.785,2.007751937984496,,,1.295
1224,956,3,14.6,1118010,1467651,1,0.34,,,1.6595744680851063,0.39,2.0,,,0.68
1226,956,3,29.9,1118010,1467651,1,0.575,,,1.5789473684210527,0.6,2.008695652173913,,,1.155
1227,956,3,42.7,1118010,1467651,1,0.28,,,1.5227272727272727,0.335,2.0,,,0.56
1228,956,3,61.0,1118010,1467651,1,0.41,,,1.7166666666666666,0.515,2.0,,,0.82
1237,759,4,42.7,288973,5169495,1,0.31,,,1.6904761904761905,0.355,2.0,,,0.62
1241,544,6,5.0,732235,1872344,1,0.55,,,1.8356164383561644,0.67,2.0090909090909093,,,1.1050000000000002
1243,544,6,10.2,732235,1872344,1,0.54,,,1.9253731343283582,0.645,2.009259259259259,,,1.085
1246,544,6,29.9,732235,1872344,1,0.27,,,1.8888888888888888,0.34,2.0,,,0.54
1247,544,6,42.7,732235,1872344,1,0.31,,,1.7317073170731707,0.355,2.0,,,0.62
1249,544,6,87.4,732235,1872344,1,0.595,,,1.8311688311688312,0.705,2.0,,,1.19
1253,716,4,10.2,1135398,5288526,1,0.5,,,1.894736842105263,0.72,2.01,,,1.005
1256,716,4,29.9,1135398,5288526,1,0.355,,,1.8636363636363635,0.41,2.0,,,0.71
1257,716,4,42.7,1135398,5288526,1,0.645,,,1.6470588235294117,0.7,2.0,,,1.29
1259,716,4,87.4,1135398,5288526,1,0.415,,,1.7674418604651163,0.38,2.0,,,0.83
1260,716,4,125.0,1135398,5288526,1,0.62,,,1.7349397590361446,0.72,2.0080645161290325,,,1.245
1261,671,6,5.0,267508,2498978,1,0.47,,,1.8767123287671232,0.685,2.0106382978723403,,,0.945
1264,671,6,14.6,267508,2498978,1,0.665,,,1.7934782608695652,0.825,2.0,,,1.33
1271,434,6,5.0,709298,6394202,1,0.215,,,1.6285714285714286,0.285,2.0,,,0.43
1273,434,6,10.2,709298,6394202,1,0.425,,,1.7636363636363637,0.485,2.011764705882353,,,0.855
1275,434,6,20.9,709298,6394202,1,0.3,,,2.0277777777777777,0.365,2.0,,,0.6
1282,32,6,7.1,586809,1200154,1,0.59,,,1.7333333333333334,0.65,2.0084745762711864,,,1.185
1283,32,6,10.2,586809,1200154,1,0.47,,,1.7301587301587302,0.545,2.0106382978723403,,,0.945
1286,32,6,29.9,586809,1200154,1,0.5,,,1.631578947368421,0.465,2.01,,,1.005
1289,32,6,87.4,586809,1200154,1,0.67,,,1.8695652173913044,0.86,2.0074626865671643,,,1.345
1290,32,6,125.0,586809,1200154,1,0.59,,,1.8902439024390243,0.775,2.016949152542373,,,1.19
1292,73,8,7.1,1137670,5324555,1,0.585,,,1.7532467532467533,0.675,2.0,,,1.17
1294,73,8,14.6,1137670,5324555,1,0.425,,,1.7666666666666666,0.53,2.0,,,0.85
1295,73,8,20.9,1137670,5324555,1,0.585,,,1.7191011235955056,0.765,2.0085470085470085,,,1.175
1296,73,8,29.9,1137670,5324555,1,0.295,,,1.8,0.36,2.0,,,0.59
1299,73,8,87.4,1137670,5324555,1,0.32,,,1.7446808510638299,0.41,2.0,,,0.64
1300,73,8,125.0,1137670,5324555,1,0.66,,,1.8842105263157896,0.895,2.007575757575758,,,1.325
1306,979,6,29.9,304275,4165351,1,0.4,,,1.6785714285714286,0.47,2.0,,,0.8
1307,979,6,42.7,304275,4165351,1,0.51,,,1.835820895522388,0.615,2.0,,,1.02
1308,979,6,61.0,304275,4165351,1,0.46,,,2.0625,0.66,2.0,,,0.92
1309,979,6,87.4,304275,4165351,1,0.305,,,1.9090909090909092,0.42,2.0,,,0.61
1311,935,6,5.0,987351,6964607,1,0.515,,,1.8305084745762712,0.54,2.0,,,1.03
1313,935,6,10.2,987351,6964607,1,0.645,,,1.829268292682927,0.75,2.0,,,1.29
1321,206,4,5.0,1093404,5572130,1,0.455,,,1.8360655737704918,0.56,2.0,,,0.91
1322,206,4,7.1,1093404,5572130,1,0.6,,,1.7887323943661972,0.635,2.0,,,1.2
1323,206,4,10.2,1093404,5572130,1,0.56,,,1.8933333333333333,0.71,2.0,,,1.12
1324,206,4,14.6,1093404,5572130,1,0.38,,,1.7142857142857142,0.42,2.0,,,0.76
1327,206,4,42.7,1093404,5572130,1,0.36,,,1.7254901960784315,0.44,2.013888888888889,,,0.725
1328,206,4,61.0,1093404,5572130,1,0.515,,,1.8253968253968254,0.575,2.0194174757281553,,,1.04
1329,206,4,87.4,1093404,5572130,1,0.355,,,1.7777777777777777,0.4,2.0,,,0.71
1333,851,6,10.2,1020414,460080,1,0.26,,,1.7297297297297298,0.32,2.0,,,0.52
1335,851,6,20.9,1020414,460080,1,0.565,,,1.7027027027027026,0.63,2.0,,,1.13
1339,851,6,87.4,1020414,460080,1,0.585,,,1.6385542168674698,0.68,2.0,,,1.17
1340,851,6,125.0,1020414,460080,1,0.41,,,1.8,0.495,2.0,,,0.82
1341,923,7,5.0,804969,6362730,1,0.285,,,1.8181818181818181,0.4,2.0,,,0.57
1343,923,7,10.2,804969,6362730,1,0.595,,,2.0,0.75,2.0,,,1.19
1344,923,7,14.6,804969,6362730,1,0.34,,,1.8235294117647058,0.465,2.0,,,0.68
1347,923,7,42.7,804969,6362730,1,0.375,,,1.7358490566037736,0.46,2.0,,,0.75
1350,923,7,125.0,804969,6362730,1,0.705,,,1.8541666666666667,0.89,2.0,,,1.41
1352,242,7,7.1,793672,2274167,1,0.585,,,1.8354430379746836,0.725,2.0,,,1.17
1356,242,7,29.9,793672,2274167,1,0.45,,,1.7037037037037037,0.46,2.0,,,0.9
1358,242,7,61.0,793672,2274167,1,0.39,,,1.88,0.47,2.0,,,0.78
1361,344,2,5.0,1046106,3685562,1,0.74,,,1.5393258426966292,0.685,2.0675675675675675,,,1.53
