system_config_id,attacker_config_id,bandwidth,attack_success_rate_selfish,attack_success_rate_lead_stubborn,ASR_diff,D_diff,V_diff
239,83,10.2,0.22,0.23,0.010000000000000009,0.0,0.020000000000000018
239,51,14.6,0.29,0.255,-0.034999999999999976,-0.01724137931034475,-0.07499999999999996
239,71,14.6,0.43,0.455,0.025000000000000022,0.01098901098901095,0.05500000000000005
239,76,14.6,0.39,0.415,0.024999999999999967,0.0,0.04999999999999993
239,26,20.9,0.345,0.335,-0.009999999999999953,0.0,-0.019999999999999907
239,28,20.9,0.65,0.59,-0.06000000000000005,-0.007692307692307665,-0.125
239,58,20.9,0.49,0.455,-0.034999999999999976,0.0,-0.06999999999999995
239,71,20.9,0.455,0.48,0.024999999999999967,0.010416666666666519,0.05499999999999994
239,72,20.9,0.42,0.355,-0.065,0.0,-0.13
239,13,29.9,0.26,0.235,-0.025000000000000022,0.0,-0.050000000000000044
239,41,29.9,0.58,0.55,-0.029999999999999916,-0.01724137931034475,-0.06999999999999984
239,1,42.7,0.55,0.53,-0.020000000000000018,0.009433962264151052,-0.03500000000000014
239,19,42.7,0.735,0.675,-0.05999999999999994,0.007407407407407529,-0.11499999999999999
239,59,42.7,0.395,0.415,0.019999999999999962,0.012048192771084487,0.04499999999999993
239,94,42.7,0.37,0.335,-0.034999999999999976,0.0,-0.06999999999999995
239,25,61.0,0.695,0.645,-0.04999999999999993,0.0,-0.09999999999999987
239,58,61.0,0.475,0.395,-0.07999999999999996,0.0,-0.15999999999999992
239,68,61.0,0.525,0.585,0.05999999999999994,0.02564102564102555,0.135
154,78,10.2,0.485,0.555,0.07000000000000006,0.0,0.14000000000000012
239,94,61.0,0.39,0.415,0.024999999999999967,0.0,0.04999999999999993
239,9,87.4,0.315,0.26,-0.05499999999999999,0.0,-0.10999999999999999
239,13,87.4,0.295,0.345,0.04999999999999999,0.0,0.09999999999999998
239,37,87.4,0.64,0.615,-0.025000000000000022,0.0,-0.050000000000000044
239,62,87.4,0.445,0.415,-0.030000000000000027,0.0,-0.06000000000000005
239,72,87.4,0.425,0.455,0.030000000000000027,0.0,0.06000000000000005
239,10,125.0,0.62,0.665,0.04500000000000004,0.007518796992481036,0.09499999999999997
239,33,125.0,0.345,0.38,0.03500000000000003,-0.01449275362318847,0.06500000000000006
239,38,125.0,0.52,0.415,-0.10500000000000004,0.0,-0.21000000000000008
239,60,125.0,0.405,0.375,-0.030000000000000027,0.0,-0.06000000000000005
239,64,125.0,0.695,0.695,0.0,0.0,0.0
239,90,125.0,0.405,0.38,-0.025000000000000022,0.013157894736842035,-0.04500000000000004
154,100,10.2,0.565,0.645,0.08000000000000007,-0.008849557522123686,0.15500000000000003
189,9,5.0,0.26,0.3,0.03999999999999998,0.0,0.07999999999999996
154,10,14.6,0.67,0.555,-0.11499999999999999,-0.007462686567164312,-0.23499999999999988
154,11,14.6,0.505,0.47,-0.03500000000000003,0.0007373077733303646,-0.06999999999999995
189,22,7.1,0.33,0.245,-0.08500000000000002,0.0,-0.17000000000000004
189,51,7.1,0.255,0.215,-0.04000000000000001,0.0,-0.08000000000000002
189,58,7.1,0.435,0.39,-0.044999999999999984,0.0,-0.08999999999999997
189,88,7.1,0.67,0.565,-0.1050000000000001,-0.007462686567164312,-0.21500000000000008
189,96,7.1,0.615,0.575,-0.040000000000000036,-0.016260162601625883,-0.09000000000000008
189,7,10.2,0.65,0.67,0.020000000000000018,0.0,0.040000000000000036
189,59,10.2,0.38,0.375,-0.0050000000000000044,0.0,-0.010000000000000009
189,25,14.6,0.605,0.59,-0.015000000000000013,-0.00826446280991755,-0.03500000000000014
189,36,14.6,0.49,0.465,-0.024999999999999967,0.010752688172043001,-0.04499999999999993
189,46,14.6,0.5,0.575,0.07499999999999996,-0.009999999999999787,0.14500000000000002
154,36,14.6,0.47,0.475,0.0050000000000000044,0.0,0.010000000000000009
189,28,20.9,0.61,0.61,0.0,0.008196721311475308,0.0050000000000001155
189,44,29.9,0.535,0.47,-0.06500000000000006,0.0,-0.13000000000000012
154,55,14.6,0.44,0.415,-0.025000000000000022,0.012048192771084487,-0.04500000000000004
189,73,29.9,0.365,0.33,-0.034999999999999976,0.0,-0.06999999999999995
189,76,29.9,0.38,0.32,-0.06,0.0,-0.12
189,92,29.9,0.45,0.475,0.024999999999999967,0.010526315789473717,0.05499999999999994
189,4,42.7,0.27,0.35,0.07999999999999996,0.0,0.15999999999999992
189,45,42.7,0.365,0.41,0.044999999999999984,0.0,0.08999999999999997
189,69,42.7,0.25,0.27,0.020000000000000018,0.0,0.040000000000000036
189,71,42.7,0.395,0.41,0.014999999999999958,0.012195121951219523,0.03499999999999992
189,13,87.4,0.29,0.36,0.07,0.0,0.14
189,82,87.4,0.42,0.45,0.030000000000000027,0.011111111111111072,0.06500000000000006
154,89,14.6,0.3,0.27,-0.02999999999999997,0.0,-0.05999999999999994
189,12,125.0,0.565,0.47,-0.09499999999999997,0.0,-0.18999999999999995
189,14,125.0,0.625,0.52,-0.10499999999999998,0.009615384615384581,-0.20500000000000007
189,26,125.0,0.375,0.375,0.0,0.0,0.0
189,47,125.0,0.53,0.585,0.05499999999999994,-0.009433962264151052,0.10499999999999998
189,49,125.0,0.355,0.345,-0.010000000000000009,0.0,-0.020000000000000018
189,52,125.0,0.545,0.57,0.02499999999999991,0.008771929824561209,0.05499999999999994
134,5,5.0,0.645,0.76,0.11499999999999999,0.013157894736842035,0.24
134,29,5.0,0.435,0.395,-0.03999999999999998,0.0,-0.07999999999999996
134,63,5.0,0.685,0.64,-0.04500000000000004,0.0078125,-0.08500000000000019
134,66,5.0,0.655,0.505,-0.15000000000000002,0.002267402312750466,-0.30000000000000004
134,75,5.0,0.29,0.29,0.0,0.0,0.0
134,76,5.0,0.435,0.375,-0.06,0.0,-0.12
134,88,5.0,0.61,0.575,-0.03500000000000003,0.0004989308624376854,-0.07000000000000006
134,20,7.1,0.345,0.33,-0.014999999999999958,-0.01449275362318847,-0.03499999999999992
154,16,20.9,0.63,0.63,0.0,0.007936507936507908,0.004999999999999893
10,42,10.2,0.38,0.375,-0.0050000000000000044,0.0,-0.010000000000000009
134,8,10.2,0.595,0.54,-0.05499999999999994,0.009259259259259078,-0.10499999999999998
134,57,10.2,0.3,0.285,-0.015000000000000013,0.0,-0.030000000000000027
154,29,20.9,0.385,0.385,0.0,0.0,0.0
134,30,14.6,0.29,0.23,-0.05999999999999997,0.0,-0.11999999999999994
134,31,14.6,0.405,0.395,-0.010000000000000009,0.012658227848101333,-0.015000000000000013
134,66,14.6,0.56,0.61,0.04999999999999993,-0.000731850117096311,0.10000000000000009
134,74,14.6,0.645,0.67,0.025000000000000022,0.0,0.050000000000000044
134,16,20.9,0.52,0.515,-0.0050000000000000044,0.0,-0.010000000000000009
134,37,20.9,0.59,0.65,0.06000000000000005,-0.016949152542372836,0.1100000000000001
134,45,20.9,0.33,0.35,0.019999999999999962,0.0,0.039999999999999925
134,51,20.9,0.34,0.255,-0.08500000000000002,0.0,-0.17000000000000004
134,55,20.9,0.48,0.435,-0.044999999999999984,0.02298850574712663,-0.07999999999999996
134,62,20.9,0.46,0.465,0.0050000000000000044,0.0,0.010000000000000009
134,33,29.9,0.36,0.28,-0.07999999999999996,0.0,-0.15999999999999992
134,37,29.9,0.615,0.695,0.07999999999999996,0.0,0.15999999999999992
134,39,29.9,0.615,0.655,0.040000000000000036,-0.008130081300813163,0.07499999999999996
134,51,29.9,0.27,0.305,0.034999999999999976,0.0,0.06999999999999995
134,68,29.9,0.51,0.49,-0.020000000000000018,0.010204081632652962,-0.03500000000000003
134,35,42.7,0.59,0.605,0.015000000000000013,-0.008474576271186418,0.02499999999999991
134,42,42.7,0.31,0.305,-0.0050000000000000044,0.0,-0.010000000000000009
134,48,42.7,0.245,0.265,0.020000000000000018,-0.020408163265305923,0.03500000000000003
134,60,42.7,0.39,0.315,-0.07500000000000001,0.015873015873015817,-0.14500000000000002
134,77,42.7,0.285,0.3,0.015000000000000013,0.0,0.030000000000000027
134,80,42.7,0.395,0.355,-0.040000000000000036,-0.012658227848101333,-0.08500000000000008
134,86,42.7,0.62,0.565,-0.05500000000000005,0.009634598915215342,-0.1050000000000002
134,9,61.0,0.305,0.26,-0.044999999999999984,0.0,-0.08999999999999997
134,14,61.0,0.595,0.63,0.03500000000000003,0.0,0.07000000000000006
134,24,61.0,0.66,0.59,-0.07000000000000006,0.0,-0.14000000000000012
134,25,61.0,0.64,0.605,-0.03500000000000003,0.00826446280991755,-0.06499999999999995
134,51,61.0,0.28,0.25,-0.030000000000000027,0.0,-0.06000000000000005
134,75,61.0,0.36,0.355,-0.0050000000000000044,0.0,-0.010000000000000009
134,85,61.0,0.55,0.47,-0.08000000000000007,-0.018181818181818077,-0.17000000000000015
134,45,87.4,0.37,0.27,-0.09999999999999998,0.0185185185185186,-0.19499999999999995
134,54,87.4,0.435,0.415,-0.020000000000000018,0.012048192771084487,-0.03500000000000003
134,77,87.4,0.33,0.3,-0.030000000000000027,0.016666666666666607,-0.05500000000000005
154,91,20.9,0.58,0.55,-0.029999999999999916,0.0,-0.05999999999999983
134,18,125.0,0.27,0.33,0.06,0.0,0.12
134,19,125.0,0.64,0.72,0.07999999999999996,0.006944444444444642,0.16500000000000004
134,64,125.0,0.69,0.625,-0.06499999999999995,-0.007246376811594235,-0.135
134,68,125.0,0.545,0.545,0.0,0.0,0.0
134,78,125.0,0.515,0.535,0.020000000000000018,0.0,0.040000000000000036
178,86,5.0,0.57,0.625,0.05500000000000005,0.008000000000000007,0.11499999999999999
178,20,7.1,0.29,0.31,0.020000000000000018,0.0,0.040000000000000036
178,58,7.1,0.435,0.455,0.020000000000000018,0.0,0.040000000000000036
178,60,7.1,0.37,0.38,0.010000000000000009,0.0,0.020000000000000018
154,24,29.9,0.65,0.585,-0.06500000000000006,-0.006837606837606813,-0.135
178,48,10.2,0.21,0.235,0.024999999999999994,0.0,0.04999999999999999
178,78,10.2,0.57,0.535,-0.03499999999999992,0.0005738645679622678,-0.07000000000000006
178,81,10.2,0.27,0.33,0.06,0.0,0.12
178,1,14.6,0.535,0.575,0.039999999999999925,-0.009345794392523477,0.07499999999999996
178,15,14.6,0.36,0.39,0.030000000000000027,0.012820512820512775,0.06500000000000006
178,47,14.6,0.54,0.575,0.03499999999999992,0.0,0.06999999999999984
178,70,14.6,0.675,0.64,-0.03500000000000003,0.01603009259259247,-0.06000000000000005
178,25,20.9,0.605,0.655,0.050000000000000044,-0.0006308750236581062,0.09999999999999987
178,57,20.9,0.265,0.305,0.03999999999999998,0.0,0.07999999999999996
178,74,20.9,0.63,0.71,0.07999999999999996,0.0,0.15999999999999992
10,55,10.2,0.49,0.46,-0.02999999999999997,0.021739130434782705,-0.04999999999999993
178,8,29.9,0.56,0.535,-0.025000000000000022,0.0,-0.050000000000000044
154,51,29.9,0.235,0.33,0.09500000000000003,0.0,0.19000000000000006
178,14,29.9,0.55,0.655,0.10499999999999998,-0.00909090909090926,0.20500000000000007
178,72,29.9,0.465,0.385,-0.08000000000000002,0.0,-0.16000000000000003
178,79,29.9,0.525,0.49,-0.03500000000000003,0.010884353741496433,-0.06499999999999995
178,83,29.9,0.29,0.315,0.025000000000000022,0.015873015873015817,0.05500000000000005
178,94,29.9,0.37,0.365,-0.0050000000000000044,0.0,-0.010000000000000009
178,4,42.7,0.365,0.3,-0.065,-0.013698630136986356,-0.135
178,46,42.7,0.55,0.52,-0.030000000000000027,0.009615384615384581,-0.05500000000000016
178,47,42.7,0.525,0.545,0.020000000000000018,0.009174311926605672,0.04499999999999993
154,67,29.9,0.465,0.46,-0.0050000000000000044,0.00011687704534812937,-0.010000000000000009
178,79,42.7,0.5,0.505,0.0050000000000000044,0.0,0.010000000000000009
178,21,61.0,0.335,0.325,-0.010000000000000009,0.0,-0.020000000000000018
178,42,61.0,0.29,0.42,0.13,0.011904761904761862,0.265
178,51,61.0,0.21,0.25,0.04000000000000001,0.0,0.08000000000000002
178,61,61.0,0.405,0.46,0.05499999999999999,0.0,0.10999999999999999
178,88,61.0,0.595,0.575,-0.020000000000000018,-0.008403361344537785,-0.04500000000000015
178,93,61.0,0.425,0.31,-0.11499999999999999,0.016129032258064502,-0.22499999999999998
178,4,87.4,0.445,0.335,-0.10999999999999999,0.0,-0.21999999999999997
178,12,87.4,0.575,0.475,-0.09999999999999998,0.021052631578947434,-0.18999999999999995
178,13,87.4,0.29,0.285,-0.0050000000000000044,0.01754385964912286,-0.0050000000000000044
178,21,87.4,0.29,0.255,-0.034999999999999976,0.0,-0.06999999999999995
178,44,87.4,0.435,0.425,-0.010000000000000009,0.0,-0.020000000000000018
178,56,87.4,0.7,0.64,-0.05999999999999994,0.0,-0.11999999999999988
154,87,29.9,0.44,0.45,0.010000000000000009,0.011111111111111072,0.025000000000000022
178,77,87.4,0.255,0.285,0.02999999999999997,0.0,0.05999999999999994
154,95,29.9,0.545,0.475,-0.07000000000000006,-0.009174311926605672,-0.14500000000000002
178,60,125.0,0.37,0.325,-0.044999999999999984,0.0,-0.08999999999999997
178,68,125.0,0.495,0.475,-0.020000000000000018,0.0,-0.040000000000000036
178,82,125.0,0.455,0.42,-0.03500000000000003,0.011904761904761862,-0.06500000000000006
167,15,5.0,0.38,0.32,-0.06,0.002467105263157965,-0.12
167,49,5.0,0.38,0.42,0.03999999999999998,0.011904761904761862,0.08499999999999996
167,92,5.0,0.51,0.42,-0.09000000000000002,0.0,-0.18000000000000005
167,13,7.1,0.26,0.22,-0.04000000000000001,0.0,-0.08000000000000002
167,39,7.1,0.665,0.7,0.03499999999999992,-0.007518796992481036,0.06499999999999995
167,41,7.1,0.505,0.525,0.020000000000000018,0.00952380952380949,0.04499999999999993
167,54,7.1,0.495,0.465,-0.02999999999999997,0.0,-0.05999999999999994
167,58,7.1,0.44,0.465,0.025000000000000022,0.010752688172043001,0.05500000000000005
154,18,42.7,0.285,0.37,0.08500000000000002,0.0,0.17000000000000004
167,19,10.2,0.67,0.72,0.04999999999999993,0.006944444444444642,0.10499999999999998
167,25,10.2,0.63,0.675,0.04500000000000004,0.0,0.09000000000000008
167,32,10.2,0.635,0.625,-0.010000000000000009,0.0,-0.020000000000000018
167,39,10.2,0.695,0.685,-0.009999999999999898,0.014598540145985606,-0.010000000000000009
167,43,10.2,0.455,0.475,0.019999999999999962,0.0,0.039999999999999925
167,79,10.2,0.465,0.5,0.034999999999999976,-0.011505376344086216,0.06499999999999995
154,28,42.7,0.565,0.62,0.05500000000000005,0.0,0.1100000000000001
167,88,10.2,0.6,0.57,-0.030000000000000027,0.008771929824561209,-0.05499999999999994
167,100,10.2,0.59,0.495,-0.09499999999999997,0.020202020202020332,-0.17999999999999994
167,10,14.6,0.735,0.585,-0.15000000000000002,0.008547008547008517,-0.29499999999999993
167,30,14.6,0.255,0.275,0.020000000000000018,0.0,0.040000000000000036
167,41,14.6,0.555,0.485,-0.07000000000000006,0.0,-0.14000000000000012
167,57,20.9,0.325,0.27,-0.05499999999999999,0.0,-0.10999999999999999
167,60,20.9,0.415,0.395,-0.019999999999999962,0.0,-0.039999999999999925
154,54,42.7,0.475,0.55,0.07500000000000007,0.0,0.15000000000000013
167,74,29.9,0.625,0.655,0.030000000000000027,0.0,0.06000000000000005
167,61,42.7,0.42,0.385,-0.034999999999999976,0.0,-0.06999999999999995
167,88,42.7,0.575,0.58,0.0050000000000000044,0.0,0.010000000000000009
167,90,42.7,0.425,0.49,0.065,0.010204081632652962,0.135
167,37,61.0,0.655,0.59,-0.06500000000000006,-0.007633587786259444,-0.135
167,53,61.0,0.515,0.445,-0.07,0.0,-0.14
167,69,61.0,0.27,0.295,0.024999999999999967,0.016949152542372836,0.05499999999999994
167,70,61.0,0.6,0.635,0.03500000000000003,0.007874015748031482,0.07499999999999996
167,14,87.4,0.595,0.585,-0.010000000000000009,0.008547008547008517,-0.014999999999999902
154,82,42.7,0.405,0.41,0.004999999999999949,-0.0001505570611262108,0.010000000000000009
167,26,87.4,0.375,0.38,0.0050000000000000044,-0.013333333333333197,0.0050000000000000044
167,86,87.4,0.6,0.625,0.025000000000000022,0.0,0.050000000000000044
167,62,125.0,0.42,0.405,-0.014999999999999958,0.0,-0.029999999999999916
154,98,42.7,0.295,0.25,-0.044999999999999984,0.0,-0.08999999999999997
106,81,5.0,0.26,0.285,0.024999999999999967,0.0,0.04999999999999993
106,94,5.0,0.4,0.385,-0.015000000000000013,0.0,-0.030000000000000027
106,32,7.1,0.64,0.615,-0.025000000000000022,0.008130081300813163,-0.04499999999999993
106,49,7.1,0.425,0.4,-0.024999999999999967,0.0,-0.04999999999999993
106,63,7.1,0.665,0.64,-0.025000000000000022,0.015625,-0.040000000000000036
106,71,7.1,0.465,0.39,-0.07500000000000001,0.0,-0.15000000000000002
106,78,7.1,0.49,0.465,-0.024999999999999967,0.010752688172043001,-0.04499999999999993
106,84,7.1,0.585,0.57,-0.015000000000000013,-0.008547008547008517,-0.03500000000000014
154,19,61.0,0.695,0.715,0.020000000000000018,0.013784776374704322,0.050000000000000044
106,20,10.2,0.295,0.335,0.040000000000000036,0.0,0.08000000000000007
106,23,10.2,0.535,0.505,-0.030000000000000027,0.0,-0.06000000000000005
106,24,10.2,0.655,0.62,-0.03500000000000003,0.016129032258064502,-0.06000000000000005
106,38,10.2,0.485,0.45,-0.034999999999999976,0.0,-0.06999999999999995
106,90,10.2,0.39,0.405,0.015000000000000013,0.012345679012345734,0.03499999999999992
106,96,10.2,0.645,0.655,0.010000000000000009,-0.007751937984496138,0.015000000000000124
106,5,14.6,0.625,0.615,-0.010000000000000009,0.00013008130081315628,-0.019999999999999796
106,16,14.6,0.565,0.555,-0.009999999999999898,0.00015945148688523147,-0.020000000000000018
106,28,14.6,0.55,0.62,0.06999999999999995,0.007038123167155241,0.14500000000000002
154,34,61.0,0.555,0.56,0.0050000000000000044,0.0,0.010000000000000009
154,37,61.0,0.635,0.62,-0.015000000000000013,0.016129032258064502,-0.020000000000000018
106,73,14.6,0.325,0.32,-0.0050000000000000044,0.015625,-0.0050000000000000044
106,81,14.6,0.25,0.265,0.015000000000000013,0.018867924528302105,0.03500000000000003
106,83,14.6,0.28,0.285,0.004999999999999949,0.0,0.009999999999999898
106,92,14.6,0.44,0.475,0.034999999999999976,-0.0008373205741625256,0.06999999999999995
106,98,14.6,0.335,0.26,-0.07500000000000001,0.019230769230769162,-0.14500000000000002
106,45,20.9,0.4,0.395,-0.0050000000000000044,0.0,-0.010000000000000009
106,65,20.9,0.48,0.415,-0.065,0.012048192771084487,-0.125
106,75,20.9,0.335,0.365,0.02999999999999997,0.0,0.05999999999999994
106,4,29.9,0.37,0.325,-0.044999999999999984,0.0,-0.08999999999999997
106,24,29.9,0.595,0.6,0.0050000000000000044,0.0,0.010000000000000009
106,30,29.9,0.25,0.275,0.025000000000000022,0.0,0.050000000000000044
106,36,29.9,0.545,0.475,-0.07000000000000006,0.021052631578947434,-0.13000000000000012
154,55,61.0,0.445,0.45,0.0050000000000000044,-0.01123595505617958,0.0050000000000000044
106,54,29.9,0.455,0.445,-0.010000000000000009,-0.01098901098901095,-0.025000000000000022
106,59,29.9,0.385,0.35,-0.03500000000000003,0.0,-0.07000000000000006
106,69,29.9,0.27,0.235,-0.03500000000000003,0.021276595744680993,-0.06500000000000006
106,21,42.7,0.345,0.305,-0.03999999999999998,0.0,-0.07999999999999996
106,33,42.7,0.33,0.345,0.014999999999999958,-0.015151515151515138,0.02499999999999991
106,35,42.7,0.575,0.555,-0.019999999999999907,0.018018018018017834,-0.029999999999999805
106,40,42.7,0.265,0.31,0.044999999999999984,0.0,0.08999999999999997
106,62,42.7,0.365,0.455,0.09000000000000002,0.008279391841035544,0.18500000000000005
106,90,42.7,0.38,0.42,0.03999999999999998,-0.0012531328320801727,0.07999999999999996
106,4,61.0,0.36,0.39,0.030000000000000027,0.0,0.06000000000000005
106,26,61.0,0.37,0.35,-0.020000000000000018,0.0,-0.040000000000000036
106,35,61.0,0.64,0.57,-0.07000000000000006,0.008771929824561209,-0.135
106,93,61.0,0.355,0.435,0.08000000000000002,0.0,0.16000000000000003
106,11,87.4,0.545,0.51,-0.03500000000000003,0.0,-0.07000000000000006
106,53,87.4,0.57,0.52,-0.04999999999999993,-0.008771929824561209,-0.10499999999999998
106,69,87.4,0.295,0.245,-0.04999999999999999,0.0,-0.09999999999999998
106,94,87.4,0.415,0.365,-0.04999999999999999,0.0,-0.09999999999999998
154,90,61.0,0.435,0.41,-0.025000000000000022,0.0,-0.050000000000000044
106,3,125.0,0.61,0.53,-0.07999999999999996,0.009433962264151052,-0.15500000000000003
106,5,125.0,0.675,0.7,0.02499999999999991,0.021428571428571352,0.06499999999999995
106,11,125.0,0.46,0.545,0.08500000000000002,-0.021739130434782705,0.16000000000000003
106,47,125.0,0.565,0.585,0.020000000000000018,0.0,0.040000000000000036
106,76,125.0,0.395,0.43,0.034999999999999976,0.011627906976744207,0.07499999999999996
106,77,125.0,0.36,0.265,-0.09499999999999997,0.018867924528302105,-0.18499999999999994
106,78,125.0,0.58,0.485,-0.09499999999999997,0.010309278350515427,-0.18499999999999994
106,93,125.0,0.355,0.345,-0.010000000000000009,0.0,-0.020000000000000018
4,13,5.0,0.295,0.255,-0.03999999999999998,0.0,-0.07999999999999996
4,22,5.0,0.39,0.34,-0.04999999999999999,0.014705882352941124,-0.09499999999999997
154,3,87.4,0.595,0.54,-0.05499999999999994,-0.008403361344537785,-0.11499999999999999
4,39,5.0,0.665,0.655,-0.010000000000000009,0.0,-0.020000000000000018
4,43,5.0,0.535,0.515,-0.020000000000000018,-0.008982850920968843,-0.04500000000000015
4,64,5.0,0.655,0.725,0.06999999999999995,0.0,0.1399999999999999
4,80,5.0,0.445,0.355,-0.09000000000000002,0.0,-0.18000000000000005
4,5,7.1,0.72,0.74,0.020000000000000018,0.006756756756756577,0.04500000000000015
4,17,7.1,0.585,0.62,0.03500000000000003,-0.00902950096498456,0.06500000000000017
4,20,7.1,0.33,0.43,0.09999999999999998,-0.015151515151515138,0.19499999999999995
4,58,7.1,0.53,0.49,-0.040000000000000036,-0.009433962264151052,-0.08499999999999996
4,77,7.1,0.375,0.355,-0.020000000000000018,0.0,-0.040000000000000036
4,40,10.2,0.355,0.385,0.030000000000000027,0.0,0.06000000000000005
4,42,10.2,0.33,0.315,-0.015000000000000013,0.0,-0.030000000000000027
4,43,10.2,0.52,0.55,0.030000000000000027,0.0,0.06000000000000005
4,4,14.6,0.34,0.365,0.024999999999999967,0.013698630136986356,0.05499999999999994
4,23,14.6,0.465,0.5,0.034999999999999976,-0.0007526881720432144,0.06999999999999984
4,27,14.6,0.66,0.64,-0.020000000000000018,0.0078125,-0.03500000000000014
154,33,87.4,0.36,0.365,0.0050000000000000044,0.013698630136986356,0.015000000000000013
4,69,14.6,0.275,0.36,0.08499999999999996,0.0,0.16999999999999993
10,84,10.2,0.68,0.61,-0.07000000000000006,0.0,-0.14000000000000012
4,7,20.9,0.67,0.63,-0.040000000000000036,0.0,-0.08000000000000007
4,13,20.9,0.4,0.29,-0.11000000000000004,0.0,-0.22000000000000008
4,34,20.9,0.63,0.685,0.05500000000000005,-0.007936507936507908,0.1050000000000002
4,58,20.9,0.43,0.55,0.12000000000000005,0.00909090909090926,0.245
4,95,20.9,0.5,0.57,0.06999999999999995,-0.009999999999999787,0.135
4,1,29.9,0.535,0.565,0.029999999999999916,-0.009345794392523477,0.05499999999999994
4,25,29.9,0.675,0.66,-0.015000000000000013,0.02272727272727293,-0.015000000000000124
4,57,29.9,0.295,0.31,0.015000000000000013,-0.016949152542372836,0.025000000000000022
4,61,29.9,0.425,0.425,0.0,0.0,0.0
4,65,29.9,0.485,0.485,0.0,0.0,0.0
4,85,29.9,0.66,0.555,-0.10499999999999998,0.0,-0.20999999999999996
4,91,29.9,0.58,0.635,0.05500000000000005,0.0,0.1100000000000001
4,24,42.7,0.665,0.62,-0.04500000000000004,0.0,-0.09000000000000008
4,28,42.7,0.66,0.62,-0.040000000000000036,-0.007575757575757791,-0.08499999999999996
4,17,61.0,0.695,0.68,-0.014999999999999902,0.007352941176470562,-0.02499999999999991
154,76,87.4,0.34,0.415,0.07499999999999996,0.0,0.1499999999999999
4,92,61.0,0.505,0.495,-0.010000000000000009,0.0,-0.020000000000000018
4,100,61.0,0.585,0.595,0.010000000000000009,-0.00014364720247073137,0.020000000000000018
4,24,87.4,0.61,0.655,0.04500000000000004,0.0,0.09000000000000008
4,93,87.4,0.405,0.385,-0.020000000000000018,0.0,-0.040000000000000036
4,98,87.4,0.305,0.315,0.010000000000000009,-0.0005204267499347992,0.020000000000000018
4,3,125.0,0.515,0.555,0.040000000000000036,0.0,0.08000000000000007
4,11,125.0,0.52,0.58,0.05999999999999994,0.02586206896551735,0.135
4,20,125.0,0.35,0.385,0.03500000000000003,0.0,0.07000000000000006
4,31,125.0,0.37,0.355,-0.015000000000000013,-0.013513513513513598,-0.03500000000000003
4,95,125.0,0.545,0.565,0.019999999999999907,0.008849557522123686,0.04499999999999993
14,23,5.0,0.475,0.53,0.05500000000000005,0.0,0.1100000000000001
14,85,5.0,0.585,0.58,-0.0050000000000000044,0.0,-0.010000000000000009
14,69,7.1,0.27,0.245,-0.025000000000000022,0.0,-0.050000000000000044
14,71,7.1,0.46,0.39,-0.07,0.0,-0.14
14,75,7.1,0.325,0.35,0.024999999999999967,0.0,0.04999999999999993
14,16,10.2,0.62,0.535,-0.08499999999999996,0.009345794392523477,-0.16500000000000004
14,22,10.2,0.325,0.32,-0.0050000000000000044,0.0,-0.010000000000000009
14,26,10.2,0.37,0.405,0.03500000000000003,0.0,0.07000000000000006
14,35,10.2,0.59,0.6,0.010000000000000009,0.0,0.020000000000000018
14,66,10.2,0.625,0.64,0.015000000000000013,0.015625,0.040000000000000036
154,29,125.0,0.375,0.405,0.030000000000000027,-0.040000000000000036,0.04500000000000004
14,19,14.6,0.69,0.645,-0.04499999999999993,-0.007246376811594235,-0.09499999999999997
14,49,14.6,0.405,0.41,0.004999999999999949,-0.012345679012345734,0.0050000000000000044
14,72,14.6,0.385,0.395,0.010000000000000009,0.0,0.020000000000000018
14,42,20.9,0.34,0.34,0.0,0.0,0.0
14,49,20.9,0.315,0.405,0.09000000000000002,0.0,0.18000000000000005
14,81,20.9,0.29,0.38,0.09000000000000002,0.0,0.18000000000000005
14,10,29.9,0.67,0.69,0.019999999999999907,0.0,0.039999999999999813
14,86,29.9,0.63,0.62,-0.010000000000000009,0.0,-0.020000000000000018
14,22,42.7,0.37,0.355,-0.015000000000000013,0.014084507042253502,-0.025000000000000022
14,34,42.7,0.535,0.61,0.07499999999999996,0.0,0.1499999999999999
154,64,125.0,0.63,0.665,0.03500000000000003,0.0,0.07000000000000006
14,50,42.7,0.52,0.535,0.015000000000000013,0.0,0.030000000000000027
14,87,42.7,0.51,0.415,-0.09500000000000003,0.0,-0.19000000000000006
14,28,61.0,0.655,0.685,0.030000000000000027,0.0,0.06000000000000005
14,46,61.0,0.53,0.555,0.025000000000000022,-0.009433962264151052,0.04500000000000015
14,48,61.0,0.275,0.285,0.009999999999999953,0.0,0.019999999999999907
14,68,61.0,0.56,0.43,-0.13000000000000006,0.0,-0.2600000000000001
154,79,125.0,0.505,0.53,0.025000000000000022,-0.00990099009900991,0.04500000000000015
14,97,61.0,0.7,0.63,-0.06999999999999995,0.0,-0.1399999999999999
14,3,87.4,0.585,0.57,-0.015000000000000013,0.0,-0.030000000000000027
14,34,87.4,0.55,0.555,0.0050000000000000044,0.0,0.010000000000000009
14,65,87.4,0.51,0.48,-0.030000000000000027,0.0,-0.06000000000000005
14,67,87.4,0.515,0.51,-0.0050000000000000044,0.0,-0.010000000000000009
14,85,87.4,0.575,0.52,-0.05499999999999994,0.0,-0.10999999999999988
