config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_hash_power,tie_breaking_parameter,number_of_attackers
425,687,127,11163,737665,5,0.32055599487275954,0.9641586942371496,220
426,270,141,23803,427082,6,0.45787413644854263,0.07176020855462821,124
427,369,159,39055,649073,1,0.25,0.059600756264477084,92
428,555,89,22057,342748,1,0.0,0.5596687305081913,0
429,820,218,29872,891410,4,0.2960566431076338,0.47005627435573993,243
430,992,17,18127,646971,4,0.3874357282828712,0.056976901421210695,384
431,797,219,7239,764654,8,0.30797094436768424,0.33075913600569606,245
432,79,26,9366,550375,5,0.4310031602132657,0.40488292405377313,34
433,340,129,6862,1039820,1,0.39487752330843257,0.08630077278345295,134
434,985,19,17733,1063764,6,0.25,0.8600601807015767,246
435,744,121,21733,598086,7,0.47730595957149935,0.8447497964276715,355
436,966,188,8493,176369,1,0.0,0.572617154797828,0
437,29,25,21322,722330,7,0.25,0.5409644333819014,7
438,240,122,21001,462954,8,0.46254787561884503,0.612512236282181,111
439,881,58,20714,786693,4,0.3790532728586302,0.2403291600969959,334
440,981,202,36174,981043,1,0.3523741713915849,0.7662847175537026,346
441,540,119,38588,978274,2,0.40125347191997307,0.5524396043989254,217
442,748,157,13456,679530,5,0.3012254490686517,0.8631957953140135,225
443,828,22,21377,634343,6,0.3648078567489721,0.11582890530094403,302
444,533,91,34713,568761,6,0.45174056670039003,0.4024326734258288,241
445,869,65,38339,567501,7,0.4341174793309615,0.9794049405204293,377
446,611,174,13267,1047562,6,0.0,0.6484648050500205,0
447,813,123,19771,831513,2,0.33242581525098625,0.7380508210142903,270
448,282,146,27219,1056914,3,0.41631268367959073,0.8891185898778209,117
449,102,46,36518,554746,2,0.40432884215361453,0.10602716113152083,41
450,944,119,7114,830388,5,0.3815637676152226,0.05312308958729221,360
451,354,208,29581,1025719,5,0.25,0.12412171442241925,88
452,683,243,38602,758976,1,0.42798941870082347,0.5857147064996567,292
453,45,44,15875,893716,2,0.36828679014932497,0.9484580651221453,17
454,816,239,39494,323006,7,0.37120172950307273,0.8200151012293534,303
455,551,28,33663,637813,1,0.3558015778965646,0.9968666653337942,196
456,63,56,23186,351081,3,0.2763393154749897,0.30234161513156027,17
457,544,230,18525,1194872,3,0.4783218956179491,0.9206763775496336,260
458,526,82,19187,605456,2,0.4946508664950569,0.17145743777974304,257
459,708,185,7775,301731,5,0.35788560189226626,0.35098266221077806,253
460,912,121,12945,577804,4,0.3501403684713511,0.8439429036294731,319
461,26,7,25397,1085575,6,0.4397093430941306,0.5567327544695506,11
462,298,213,11951,630954,2,0.3909618638644562,0.22591292277035907,117
463,370,241,10852,920137,4,0.49376593563934207,0.5147629757008325,181
464,897,211,17523,1108438,6,0.32983243624765324,0.8027971930256222,296
465,230,132,33711,217602,4,0.32600308213737983,0.01929231694373727,75
466,536,214,31645,873210,5,0.3563681145023777,0.6809150619184307,191
467,759,55,14618,431691,5,0.43786207571505364,0.3970776633671496,332
468,406,6,22931,253325,6,0.3372763419348638,0.1385283132047425,137
469,929,15,16814,188474,2,0.0,0.051319424271857456,0
470,959,76,33507,675335,7,0.35244811414040655,0.44888265818170786,338
471,837,197,13792,411520,6,0.30259735293056006,0.7702634431966163,253
472,380,92,18977,645546,4,0.38953061774801145,0.8573868932117222,148
473,771,220,18308,563388,7,0.4266494454178361,0.633933832025026,329
474,588,60,12804,480005,7,0.4472424641338832,0.15829093472234795,263
475,522,147,11825,1004726,7,0.4940630563963096,0.3764507002788507,255
476,995,79,37670,134647,3,0.38378368171087185,0.9389494392831553,382
477,562,16,15190,194538,1,0.41888716239153545,0.8580057910092831,235
478,634,17,34503,390767,7,0.2899346577832984,0.9118538453763081,184
479,111,110,32105,853788,1,0.40361728157656096,0.39139804396079825,45
480,773,124,25388,976017,8,0.0,0.4833317178772812,0
481,695,106,23387,971492,6,0.299745615216796,0.7192058456549637,208
482,430,9,14974,180488,4,0.348323390645184,0.09520402353764032,150
483,217,33,34973,729883,0,0.0,0.18710301262226844,0
484,315,50,31841,125267,4,0.38608243245012364,0.7632276896352023,122
485,582,106,13870,1154374,1,0.452888931110206,0.7285089366995738,264
486,123,96,31089,1131853,4,0.28231801226315123,0.7046077777743226,35
487,866,115,36417,677864,5,0.42888186863012856,0.7002920526398358,371
488,157,156,27483,944830,1,0.37584677600286054,0.27200418888931505,59
489,479,58,10285,516077,3,0.4677745560901561,0.7468984240302187,224
490,803,104,23585,885812,6,0.3362064409755223,0.8931355660580217,270
491,931,68,14819,776216,1,0.46668188562622154,0.42058624963689134,434
492,731,12,34644,61026,3,0.39781801135207395,0.6971893870683785,291
493,140,103,32498,1036908,6,0.0,0.037927642182099125,0
494,438,85,15072,325934,3,0.3269665827574867,0.6786339643359455,143
495,415,26,21603,1052515,7,0.3856646346513257,0.5779099653743841,160
496,567,205,30872,167408,7,0.3820397486167675,0.15192745694516577,217
497,513,151,31502,780682,5,0.3734868188080109,0.5896279480704877,192
498,704,172,38685,276854,5,0.46428858713811316,0.9280274894798343,327
499,861,90,6716,543946,4,0.29837186745902483,0.822729615280228,257
500,900,33,30415,586780,4,0.4629973313171399,0.30882278023965254,417
