config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
106760,0.395,1.68,2.0,0.18532476551226548,0.004167595251970252,200,50,79,1068,869,3,61.0,1071557,2325030,60,selfish,0.2892063661005389,0.2123889347471068
106698,0.265,1.7222222222222223,2.018867924528302,0.12391801948051945,0.0042813977688977685,200,36,53,1067,869,3,42.7,1071557,2325030,98,selfish,0.21729239263723,0.8840829656528192
106725,0.605,1.945945945945946,2.0,0.3349285714285714,0.005010892857142857,200,74,121,1068,869,3,61.0,1071557,2325030,25,selfish,0.454095890072901,0.6742162468199493
10685,0.55,1.9473684210526316,2.018181818181818,0.24760912698412704,0.004970555555555553,200,57,110,107,104,4,42.7,637257,4082743,85,selfish,0.4024582743628092,0.7244830604083918
106773,0.36,1.6888888888888889,2.0,0.15583836485152275,0.0043352181590339475,200,45,72,1068,869,3,61.0,1071557,2325030,73,selfish,0.2631399047202775,0.494072025933513
106790,0.415,1.9038461538461537,2.036144578313253,0.19335317460317458,0.004503836441336439,200,52,83,1068,869,3,61.0,1071557,2325030,90,selfish,0.3196298037016608,0.990883980492858
106802,0.405,1.8928571428571428,2.0,0.1934527417027417,0.00451545725108225,200,56,81,1069,869,3,87.4,1071557,2325030,2,selfish,0.2959114945914544,0.9228509849216918
106812,0.54,1.7971014492753623,2.0,0.29257539682539685,0.005578075396825395,200,69,108,1069,869,3,87.4,1071557,2325030,12,selfish,0.3985108847427614,0.9637929216712549
106819,0.7,1.6705882352941177,2.007142857142857,0.36206349206349203,0.005128273809523809,200,85,140,1069,869,3,87.4,1071557,2325030,19,selfish,0.4954733651280948,0.0419355939468332
106829,0.36,1.8,2.0,0.1540242673992674,0.004564117826617826,200,40,72,1069,869,3,87.4,1071557,2325030,29,selfish,0.2901917465581629,0.3137113417077046
106904,0.36,1.75,2.0,0.15666468253968258,0.003920084889525678,200,44,72,1070,869,3,125.0,1071557,2325030,4,selfish,0.2627648343443758,0.7190241322679278
106908,0.51,2.3508771929824563,2.0,0.258504329004329,0.005045000000000001,200,57,102,1070,869,3,125.0,1071557,2325030,8,selfish,0.3927810904963459,0.8167673407001561
106895,0.5,1.9230769230769231,2.0,0.23844859307359306,0.004947222222222221,200,52,100,1069,869,3,87.4,1071557,2325030,95,selfish,0.3751229337419657,0.1974510188067169
106917,0.59,1.732394366197183,2.0,0.3130678210678211,0.005346906565656564,200,71,118,1070,869,3,125.0,1071557,2325030,17,selfish,0.4372556438030128,0.9067257327686692
106941,0.48,1.9814814814814814,2.0,0.22627976190476193,0.004892222222222222,200,54,96,1070,869,3,125.0,1071557,2325030,41,selfish,0.3883150820571905,0.5577479977483336
106957,0.325,1.6818181818181819,2.0,0.13979826654826655,0.003907328635416873,200,44,65,1070,869,3,125.0,1071557,2325030,57,selfish,0.2281547978409189,0.2464978385902064
106982,0.47,1.76,2.0,0.19721511331805444,0.004275461572740983,200,50,94,1070,869,3,125.0,1071557,2325030,82,selfish,0.3128186843462212,0.0598593952629424
107016,0.57,1.9344262295081966,2.0,0.2834931457431457,0.005274547258297259,200,61,114,1071,914,7,5.0,459582,798328,16,selfish,0.4208942434349683,0.0948525522924531
107037,0.63,1.7529411764705882,2.0,0.38084523809523807,0.005790833333333331,200,85,126,1071,914,7,5.0,459582,798328,37,selfish,0.469568977189866,0.9743873423433428
107038,0.475,1.9285714285714286,2.0,0.250686507936508,0.004759322344322342,200,56,95,1071,914,7,5.0,459582,798328,38,selfish,0.3509947337216052,0.8424701912520188
107047,0.595,1.8307692307692307,2.0168067226890756,0.2936369047619048,0.005315339105339104,200,65,119,1071,914,7,5.0,459582,798328,47,selfish,0.4071129309119736,0.103198652756049
10716,0.6,1.8970588235294117,2.0083333333333333,0.3016858974358976,0.0052719184981684965,200,68,120,108,104,4,61.0,637257,4082743,16,selfish,0.4208942434349683,0.0948525522924531
107065,0.495,2.0344827586206895,2.0,0.24708766233766233,0.004223631507381507,200,58,99,1071,914,7,5.0,459582,798328,65,selfish,0.3439678088500045,0.0675229338756022
107103,0.53,2.0972222222222223,2.009433962264151,0.3169603174603174,0.005022321428571427,200,72,106,1072,914,7,7.1,459582,798328,3,selfish,0.405342196225377,0.1209354681890304
107120,0.38,1.8148148148148149,2.0,0.16869696969696968,0.003805048909423909,200,54,76,1072,914,7,7.1,459582,798328,20,selfish,0.2461140406262255,0.1374999707243197
10723,0.435,1.8837209302325582,2.0,0.18590371148459378,0.004506491702741703,200,43,87,108,104,4,61.0,637257,4082743,23,selfish,0.3494898166749496,0.4302371480503864
107132,0.585,2.1,2.0,0.33736309523809516,0.005320674603174602,200,70,117,1072,914,7,7.1,459582,798328,32,selfish,0.4495856593533723,0.6338235473212548
107151,0.31,1.9534883720930232,2.0,0.1332043650793651,0.003983294364948777,200,43,62,1072,914,7,7.1,459582,798328,51,selfish,0.2182850515748211,0.1730815279492411
107166,0.65,1.9268292682926829,2.0,0.37486904761904766,0.0053354166666666645,200,82,130,1072,914,7,7.1,459582,798328,66,selfish,0.4409284566649496,0.3941260031346912
107186,0.645,1.8875,2.0155038759689923,0.36403625541125534,0.0047503192640692615,200,80,129,1072,914,7,7.1,459582,798328,86,selfish,0.4461023732799478,0.2773058726188811
107172,0.435,2.135593220338983,2.0114942528735633,0.19758988233988234,0.004260497994652406,200,59,87,1072,914,7,7.1,459582,798328,72,selfish,0.3156406422303758,0.3774553900605352
107183,0.275,1.75,2.0,0.08724503968253967,0.003471865143585344,200,28,55,1072,914,7,7.1,459582,798328,83,selfish,0.2028601193675408,0.7764128459904844
107216,0.56,2.0714285714285716,2.0,0.32106944444444446,0.005162576312576311,200,70,112,1073,914,7,10.2,459582,798328,16,selfish,0.4208942434349683,0.0948525522924531
107355,0.485,1.8142857142857143,2.0103092783505154,0.2667003968253968,0.004872499999999999,200,70,97,1074,914,7,14.6,459582,798328,55,selfish,0.3277016708096898,0.5663965080474668
107248,0.285,1.9655172413793103,2.0,0.1036895000424412,0.003936503396414386,200,29,57,1073,914,7,10.2,459582,798328,48,selfish,0.2114807290736435,0.0244607249130057
107375,0.33,1.8333333333333333,2.0,0.12696614496614497,0.004365434357309356,200,36,66,1074,914,7,14.6,459582,798328,75,selfish,0.2525545317138812,0.4401811270174162
107360,0.415,1.9516129032258065,2.0,0.2397113095238096,0.004689374999999998,200,62,83,1074,914,7,14.6,459582,798328,60,selfish,0.2892063661005389,0.2123889347471068
107453,0.43,1.9056603773584906,2.0,0.24543704906204908,0.004635050505050502,200,53,86,1075,914,7,20.9,459582,798328,53,selfish,0.366882515038515,0.2362061315455737
107380,0.37,1.75,2.0,0.14873214285714287,0.003981960698615108,200,44,74,1074,914,7,14.6,459582,798328,80,selfish,0.2816906079992455,0.4111680330999803
107399,0.46,1.9821428571428572,2.010869565217391,0.20717460317460318,0.004479698030727446,200,56,92,1074,914,7,14.6,459582,798328,99,selfish,0.3227365905845993,0.0746241892293311
107440,0.34,1.8823529411764706,2.0,0.12234325396825398,0.003970291305916306,200,34,68,1075,914,7,20.9,459582,798328,40,selfish,0.2501126952506121,0.6454895199876196
107474,0.7,1.8255813953488371,2.0,0.4085555555555556,0.005364900793650792,200,86,140,1075,914,7,20.9,459582,798328,74,selfish,0.4831039344913304,0.9827660363748432
107483,0.22,1.96875,2.0,0.09765761498849734,0.0036209663468339927,200,32,44,1075,914,7,20.9,459582,798328,83,selfish,0.2028601193675408,0.7764128459904844
10771,0.455,1.8653846153846154,2.0,0.1951442307692308,0.004307181707181706,200,52,91,108,104,4,61.0,637257,4082743,71,selfish,0.3239323376009491,0.868936778850477
107492,0.435,2.036363636363636,2.0,0.23055357142857144,0.004461201159951156,200,55,87,1075,914,7,20.9,459582,798328,92,selfish,0.3544902343139808,0.0312541994926666
107501,0.575,2.0,2.008695652173913,0.29377651515151526,0.004932413324979113,200,70,115,1076,914,7,29.9,459582,798328,1,selfish,0.3857676334163057,0.2047082508361712
107656,0.635,2.2054794520547945,2.0,0.3510515873015872,0.005221884920634919,200,73,127,1077,914,7,42.7,459582,798328,56,selfish,0.4768512858671266,0.1447302436856452
107658,0.465,2.0208333333333335,2.0,0.23964116439116442,0.004677272727272726,200,48,93,1077,914,7,42.7,459582,798328,58,selfish,0.3409275648695138,0.932574439505853
107539,0.73,1.9222222222222223,2.006849315068493,0.37836111111111115,0.004734191919191918,200,90,146,1076,914,7,29.9,459582,798328,39,selfish,0.4790241755215713,0.6177321915239017
107659,0.38,1.5869565217391304,2.0,0.1801850649350649,0.004757272380397382,200,46,76,1077,914,7,42.7,459582,798328,59,selfish,0.2977847312437251,0.2895622807306851
107702,0.42,1.7818181818181817,2.0,0.20046031746031748,0.004555523088023087,200,55,84,1078,914,7,61.0,459582,798328,2,selfish,0.2959114945914544,0.9228509849216918
107726,0.395,2.0784313725490198,2.0,0.17512973137973134,0.003872709463738877,200,51,79,1078,914,7,61.0,459582,798328,26,selfish,0.2702561230694959,0.837478784452857
107757,0.31,1.8823529411764706,2.0,0.09650768347149924,0.0034852324252544857,200,34,62,1078,914,7,61.0,459582,798328,57,selfish,0.2281547978409189,0.2464978385902064
107763,0.625,2.0,2.0,0.38872222222222236,0.005206212121212122,200,90,125,1078,914,7,61.0,459582,798328,63,selfish,0.4714045721788255,0.7667985672256883
107778,0.525,2.0163934426229506,2.0,0.25332215007215003,0.004764469696969694,200,61,105,1078,914,7,61.0,459582,798328,78,selfish,0.3815618301396259,0.7050527606912402
107782,0.395,1.8333333333333333,2.0,0.1825734126984127,0.004730198412698413,200,54,79,1078,914,7,61.0,459582,798328,82,selfish,0.3128186843462212,0.0598593952629424
107787,0.405,2.017543859649123,2.0123456790123457,0.2289702380952381,0.004725876623376624,200,57,81,1078,914,7,61.0,459582,798328,87,selfish,0.3108669576156866,0.5798034448113424
107789,0.32,1.82,2.0,0.15420274170274165,0.0033141141394295403,200,50,64,1078,914,7,61.0,459582,798328,89,selfish,0.2129379249701362,0.6944582199785999
107798,0.32,1.711111111111111,2.015625,0.14783189033189037,0.00397744674106087,200,45,64,1078,914,7,61.0,459582,798328,98,selfish,0.21729239263723,0.8840829656528192
107854,0.485,1.8461538461538463,2.0103092783505154,0.21781120268620266,0.00527674478299478,200,52,97,1079,914,7,87.4,459582,798328,54,selfish,0.3585232711576509,0.4092237628104323
107855,0.475,1.8064516129032258,2.0,0.22451587301587295,0.004410067293817293,200,62,95,1079,914,7,87.4,459582,798328,55,selfish,0.3277016708096898,0.5663965080474668
107875,0.31,2.1621621621621623,2.0,0.12945905483405482,0.0045835544520838635,200,37,62,1079,914,7,87.4,459582,798328,75,selfish,0.2525545317138812,0.4401811270174162
107878,0.455,1.9298245614035088,2.0,0.2511412337662337,0.005227619602619601,200,57,91,1079,914,7,87.4,459582,798328,78,selfish,0.3815618301396259,0.7050527606912402
108011,0.465,1.9310344827586208,2.0,0.24504075091575092,0.006441659312909313,200,58,93,1081,776,4,5.0,356555,4899302,11,selfish,0.3777435584279705,0.3053722478730439
107906,0.715,1.8588235294117648,2.006993006993007,0.3916428571428572,0.0051723430735930755,200,85,143,1080,914,7,125.0,459582,798328,6,selfish,0.4911132375299709,0.252577974178488
108029,0.38,1.7241379310344827,2.0,0.22522438672438672,0.0059045328282828205,200,58,76,1081,776,4,5.0,356555,4899302,29,selfish,0.2901917465581629,0.3137113417077046
108023,0.465,2.0689655172413794,2.010752688172043,0.23854960317460316,0.0056521626984126945,200,58,93,1081,776,4,5.0,356555,4899302,23,selfish,0.3494898166749496,0.4302371480503864
107948,0.235,1.7407407407407407,2.0,0.08344014727102962,0.004016155368679345,200,27,47,1080,914,7,125.0,459582,798328,48,selfish,0.2114807290736435,0.0244607249130057
107958,0.48,2.1,2.0104166666666665,0.22175432900432906,0.004890431969990793,200,50,96,1080,914,7,125.0,459582,798328,58,selfish,0.3409275648695138,0.932574439505853
108037,0.62,1.8873239436619718,2.0,0.32225000000000004,0.006282916666666661,200,71,124,1081,776,4,5.0,356555,4899302,37,selfish,0.469568977189866,0.9743873423433428
10818,0.34,1.6341463414634145,2.0,0.1339503968253968,0.003958710196966777,200,41,68,109,104,4,87.4,637257,4082743,18,selfish,0.2312345941585266,0.3847746110331581
108041,0.605,1.8275862068965518,2.0082644628099175,0.3806785714285715,0.0058209325396825365,200,87,121,1081,776,4,5.0,356555,4899302,41,selfish,0.3883150820571905,0.5577479977483336
10825,0.595,1.8888888888888888,2.0,0.3009345238095238,0.004964543650793651,200,72,119,109,104,4,87.4,637257,4082743,25,selfish,0.454095890072901,0.6742162468199493
108126,0.385,1.8979591836734695,2.012987012987013,0.18578174603174605,0.005209540598290596,200,49,77,1082,776,4,7.1,356555,4899302,26,selfish,0.2702561230694959,0.837478784452857
108050,0.39,1.849056603773585,2.0128205128205128,0.20803968253968252,0.005964662698412696,200,53,78,1081,776,4,5.0,356555,4899302,50,selfish,0.3349244931377773,0.5073741801149648
108079,0.49,2.1153846153846154,2.010204081632653,0.23120436507936507,0.005438757215007212,200,52,98,1081,776,4,5.0,356555,4899302,79,selfish,0.3642632456563252,0.6890479996878222
108122,0.27,1.6388888888888888,2.0,0.12437337662337664,0.0052448614783908885,200,36,54,1082,776,4,7.1,356555,4899302,22,selfish,0.24260325729568,0.2220357375157741
108165,0.49,1.7627118644067796,2.0,0.24988095238095237,0.0056053787878787885,200,59,98,1082,776,4,7.1,356555,4899302,65,selfish,0.3439678088500045,0.0675229338756022
108216,0.555,1.9135802469135803,2.009009009009009,0.33839141414141416,0.005951352813852808,200,81,111,1083,776,4,10.2,356555,4899302,16,selfish,0.4208942434349683,0.0948525522924531
108226,0.31,1.55,2.0,0.12846986346986347,0.004791592227217228,200,40,62,1083,776,4,10.2,356555,4899302,26,selfish,0.2702561230694959,0.837478784452857
108270,0.675,1.7763157894736843,2.0,0.3332380952380952,0.005659821428571427,200,76,135,1083,776,4,10.2,356555,4899302,70,selfish,0.4344347691369841,0.0048962068848224
108301,0.475,1.9180327868852458,2.0,0.24354365079365084,0.005618492063492063,200,61,95,1084,776,4,14.6,356555,4899302,1,selfish,0.3857676334163057,0.2047082508361712
108320,0.325,1.9047619047619047,2.0153846153846153,0.1263553391053391,0.004606150952805364,200,42,65,1084,776,4,14.6,356555,4899302,20,selfish,0.2461140406262255,0.1374999707243197
108284,0.6,2.051948051948052,2.0,0.33954166666666674,0.0061046626984126995,200,77,120,1083,776,4,10.2,356555,4899302,84,selfish,0.4277086989642705,0.7484720574557526
108331,0.31,1.6756756756756757,2.0,0.12640728715728713,0.0047542391380549255,200,37,62,1084,776,4,14.6,356555,4899302,31,selfish,0.2689147210983604,0.7842712343444325
108340,0.3,1.588235294117647,2.0,0.14937752525252523,0.005027568795938361,200,34,60,1084,776,4,14.6,356555,4899302,40,selfish,0.2501126952506121,0.6454895199876196
10844,0.445,1.7413793103448276,2.0,0.2113257575757576,0.004809107697857696,200,58,89,109,104,4,87.4,637257,4082743,44,selfish,0.3297294244236074,0.1851245903607699
108341,0.58,1.9855072463768115,2.0,0.28858928571428566,0.00529831349206349,200,69,116,1084,776,4,14.6,356555,4899302,41,selfish,0.3883150820571905,0.5577479977483336
108344,0.45,1.7741935483870968,2.0,0.23500865800865803,0.005270045093795092,200,62,90,1084,776,4,14.6,356555,4899302,44,selfish,0.3297294244236074,0.1851245903607699
108378,0.51,1.8636363636363635,2.0,0.26842088394062086,0.004870001110001107,200,66,102,1084,776,4,14.6,356555,4899302,78,selfish,0.3815618301396259,0.7050527606912402
108383,0.29,1.8157894736842106,2.0,0.11881228901817137,0.0037256658129452246,200,38,58,1084,776,4,14.6,356555,4899302,83,selfish,0.2028601193675408,0.7764128459904844
108411,0.51,1.7627118644067796,2.0,0.24451659451659452,0.005258295454545453,200,59,102,1085,776,4,20.9,356555,4899302,11,selfish,0.3777435584279705,0.3053722478730439
108438,0.44,2.1132075471698113,2.0,0.22341666666666665,0.005390081168831166,200,53,88,1085,776,4,20.9,356555,4899302,38,selfish,0.3509947337216052,0.8424701912520188
1086,0.635,2.125,2.0,0.316952380952381,0.005873017676767675,200,72,127,11,57,6,5.0,143476,3082676,86,selfish,0.4461023732799478,0.2773058726188811
108441,0.5,1.8032786885245902,2.0,0.2711883116883117,0.005795845959595959,200,61,100,1085,776,4,20.9,356555,4899302,41,selfish,0.3883150820571905,0.5577479977483336
108475,0.36,1.7857142857142858,2.0,0.14964285714285713,0.004385558469308467,200,42,72,1085,776,4,20.9,356555,4899302,75,selfish,0.2525545317138812,0.4401811270174162
108442,0.33,1.9,2.0,0.14507792207792208,0.004236151903651902,200,40,66,1085,776,4,20.9,356555,4899302,42,selfish,0.2544637386172081,0.3417299389831262
108488,0.545,1.9672131147540983,2.0,0.2839954212454212,0.0057937572150072135,200,61,109,1085,776,4,20.9,356555,4899302,88,selfish,0.4229568538429628,0.8766829270547112
108590,0.425,1.8837209302325582,2.011764705882353,0.1693116883116883,0.004527883456412869,200,43,85,1086,776,4,29.9,356555,4899302,90,selfish,0.3196298037016608,0.990883980492858
108510,0.7,1.8372093023255813,2.007142857142857,0.3872420634920634,0.005614682539682538,200,86,140,1086,776,4,29.9,356555,4899302,10,selfish,0.4737946714611262,0.5224738795684104
108678,0.535,2.0,2.0,0.25532196969696963,0.0049339639527139515,200,57,107,1087,776,4,42.7,356555,4899302,78,selfish,0.3815618301396259,0.7050527606912402
108663,0.68,2.160919540229885,2.0073529411764706,0.3963333333333333,0.005242718253968254,200,87,136,1087,776,4,42.7,356555,4899302,63,selfish,0.4714045721788255,0.7667985672256883
108651,0.28,1.7209302325581395,2.0,0.12505158730158733,0.004049246789716989,200,43,56,1087,776,4,42.7,356555,4899302,51,selfish,0.2182850515748211,0.1730815279492411
108699,0.405,1.7291666666666667,2.0,0.184573593073593,0.004358375929625929,200,48,81,1087,776,4,42.7,356555,4899302,99,selfish,0.3227365905845993,0.0746241892293311
108705,0.71,1.9782608695652173,2.007042253521127,0.422468253968254,0.0052820238095238085,200,92,142,1088,776,4,61.0,356555,4899302,5,selfish,0.4995762557070848,0.3625281920046287
108718,0.36,1.9183673469387754,2.0,0.1600803542862366,0.0038599480584774696,200,49,72,1088,776,4,61.0,356555,4899302,18,selfish,0.2312345941585266,0.3847746110331581
108760,0.33,1.7222222222222223,2.0,0.16163329725829725,0.0047770820845820855,200,36,66,1088,776,4,61.0,356555,4899302,60,selfish,0.2892063661005389,0.2123889347471068
108802,0.365,1.9130434782608696,2.0,0.17823051948051943,0.004751091824841826,200,46,73,1089,776,4,87.4,356555,4899302,2,selfish,0.2959114945914544,0.9228509849216918
108741,0.525,1.78125,2.0,0.2803769841269841,0.005532222222222219,200,64,105,1088,776,4,61.0,356555,4899302,41,selfish,0.3883150820571905,0.5577479977483336
108788,0.56,1.9180327868852458,2.0,0.27354734848484846,0.005179036449661449,200,61,112,1088,776,4,61.0,356555,4899302,88,selfish,0.4229568538429628,0.8766829270547112
109030,0.21,1.5833333333333333,2.0,0.07003260233918128,0.004097347841443039,200,24,42,1091,170,3,5.0,1079442,4649627,30,selfish,0.2039812783100412,0.857228363045134
108790,0.385,1.9583333333333333,2.0,0.18754761904761907,0.004995875374625375,200,48,77,1088,776,4,61.0,356555,4899302,90,selfish,0.3196298037016608,0.990883980492858
108825,0.615,1.9452054794520548,2.008130081300813,0.3441680402930403,0.005145970973470974,200,73,123,1089,776,4,87.4,356555,4899302,25,selfish,0.454095890072901,0.6742162468199493
109045,0.415,1.5964912280701755,2.0,0.19907738095238098,0.004620210137085134,200,57,83,1091,170,3,5.0,1079442,4649627,45,selfish,0.2747520561924723,0.7307587255425585
108834,0.585,1.8387096774193548,2.0,0.295799963924964,0.005048713924963924,200,62,117,1089,776,4,87.4,356555,4899302,34,selfish,0.4113840234518945,0.152863497296565
10910,0.69,1.9240506329113924,2.0072463768115942,0.35752976190476204,0.004798632756132755,200,79,138,110,104,4,125.0,637257,4082743,10,selfish,0.4737946714611262,0.5224738795684104
109082,0.43,1.6521739130434783,2.011627906976744,0.18212499999999998,0.004940141247641248,200,46,86,1091,170,3,5.0,1079442,4649627,82,selfish,0.3128186843462212,0.0598593952629424
109116,0.625,1.8,2.016,0.3016865079365079,0.005472442279942281,200,65,125,1092,170,3,7.1,1079442,4649627,16,selfish,0.4208942434349683,0.0948525522924531
109142,0.36,1.8409090909090908,2.0,0.15396266233766231,0.004889553775827753,200,44,72,1092,170,3,7.1,1079442,4649627,42,selfish,0.2544637386172081,0.3417299389831262
109182,0.42,1.7647058823529411,2.011904761904762,0.18531547619047617,0.004544719169719168,200,51,84,1092,170,3,7.1,1079442,4649627,82,selfish,0.3128186843462212,0.0598593952629424
109174,0.68,1.9294117647058824,2.0,0.38879670329670335,0.005786204212454211,200,85,136,1092,170,3,7.1,1079442,4649627,74,selfish,0.4831039344913304,0.9827660363748432
109215,0.39,1.8461538461538463,2.0,0.20228391053391054,0.004977211399711399,200,52,78,1093,170,3,10.2,1079442,4649627,15,selfish,0.28091147618982,0.9551352008768642
108897,0.64,1.8115942028985508,2.0078125,0.3294702380952381,0.005423313492063494,200,69,128,1089,776,4,87.4,356555,4899302,97,selfish,0.4855618445578609,0.1689982716058866
109272,0.46,1.9482758620689655,2.0,0.21101785714285712,0.0048903787878787856,200,58,92,1093,170,3,10.2,1079442,4649627,72,selfish,0.3156406422303758,0.3774553900605352
109217,0.61,1.8153846153846154,2.0,0.2985357142857143,0.00556349206349206,200,65,122,1093,170,3,10.2,1079442,4649627,17,selfish,0.4372556438030128,0.9067257327686692
109315,0.44,1.92,2.0113636363636362,0.19535707348207346,0.004492274947274945,200,50,88,1094,170,3,14.6,1079442,4649627,15,selfish,0.28091147618982,0.9551352008768642
109317,0.61,2.013157894736842,2.0081967213114753,0.3263333333333333,0.005284563492063491,200,76,122,1094,170,3,14.6,1079442,4649627,17,selfish,0.4372556438030128,0.9067257327686692
109306,0.72,1.8191489361702127,2.0069444444444446,0.41067857142857156,0.005604226190476192,200,94,144,1094,170,3,14.6,1079442,4649627,6,selfish,0.4911132375299709,0.252577974178488
109371,0.415,1.9411764705882353,2.0240963855421685,0.20449603174603173,0.004907245670995668,200,51,83,1094,170,3,14.6,1079442,4649627,71,selfish,0.3239323376009491,0.868936778850477
109393,0.325,1.6111111111111112,2.0,0.13046536796536795,0.004641896298146301,200,36,65,1094,170,3,14.6,1079442,4649627,93,selfish,0.2779592827386458,0.3345825728904498
10941,0.505,1.84,2.0,0.24090097402597396,0.005127647907647907,200,50,101,110,104,4,125.0,637257,4082743,41,selfish,0.3883150820571905,0.5577479977483336
108959,0.375,1.8636363636363635,2.0,0.15085045948203846,0.004463802213868002,200,44,75,1090,776,4,125.0,356555,4899302,59,selfish,0.2977847312437251,0.2895622807306851
109386,0.64,1.819277108433735,2.0078125,0.3747976190476191,0.005159940476190478,200,83,128,1094,170,3,14.6,1079442,4649627,86,selfish,0.4461023732799478,0.2773058726188811
109430,0.32,1.558139534883721,2.0,0.12983685064935066,0.0037055980079432086,200,43,64,1095,170,3,20.9,1079442,4649627,30,selfish,0.2039812783100412,0.857228363045134
109426,0.415,1.8,2.0,0.1590820707070707,0.004171632921816745,200,45,83,1095,170,3,20.9,1079442,4649627,26,selfish,0.2702561230694959,0.837478784452857
108993,0.39,1.96,2.0,0.16744010594668482,0.004222325496141284,200,50,78,1090,776,4,125.0,356555,4899302,93,selfish,0.2779592827386458,0.3345825728904498
10944,0.445,1.8518518518518519,2.0,0.20149440836940832,0.004478074703074705,200,54,89,110,104,4,125.0,637257,4082743,44,selfish,0.3297294244236074,0.1851245903607699
109411,0.525,1.847457627118644,2.0,0.25921825396825393,0.005091686507936507,200,59,105,1095,170,3,20.9,1079442,4649627,11,selfish,0.3777435584279705,0.3053722478730439
109503,0.565,1.7462686567164178,2.0088495575221237,0.2773988095238095,0.005261190476190476,200,67,113,1096,170,3,29.9,1079442,4649627,3,selfish,0.405342196225377,0.1209354681890304
109491,0.565,1.9852941176470589,2.0,0.2919880952380952,0.005360937950937949,200,68,113,1095,170,3,20.9,1079442,4649627,91,selfish,0.3969614753991711,0.3291381696463736
109449,0.4,1.8148148148148149,2.0,0.21269065656565658,0.004931139228418641,200,54,80,1095,170,3,20.9,1079442,4649627,49,selfish,0.3008118292997498,0.7565167136190543
109518,0.315,1.5405405405405406,2.015873015873016,0.12493488455988457,0.003929798347077757,200,37,63,1096,170,3,29.9,1079442,4649627,18,selfish,0.2312345941585266,0.3847746110331581
109553,0.485,1.9,2.0,0.24805790043290046,0.004919319083694084,200,60,97,1096,170,3,29.9,1079442,4649627,53,selfish,0.366882515038515,0.2362061315455737
109531,0.36,1.8478260869565217,2.013888888888889,0.17384468747626639,0.0042813581301739175,200,46,72,1096,170,3,29.9,1079442,4649627,31,selfish,0.2689147210983604,0.7842712343444325
10955,0.45,1.7384615384615385,2.011111111111111,0.25271230158730157,0.004989380619380617,200,65,90,110,104,4,125.0,637257,4082743,55,selfish,0.3277016708096898,0.5663965080474668
109540,0.4,1.72,2.0,0.18108272283272286,0.004291480653075852,200,50,80,1096,170,3,29.9,1079442,4649627,40,selfish,0.2501126952506121,0.6454895199876196
109642,0.31,1.8461538461538463,2.0,0.16248751248751248,0.004356364052614053,200,39,62,1097,170,3,42.7,1079442,4649627,42,selfish,0.2544637386172081,0.3417299389831262
109672,0.45,1.9230769230769231,2.022222222222222,0.22581746031746033,0.0048399790669856465,200,52,90,1097,170,3,42.7,1079442,4649627,72,selfish,0.3156406422303758,0.3774553900605352
109599,0.445,1.706896551724138,2.0,0.2189527417027417,0.0044902679703337596,200,58,89,1096,170,3,29.9,1079442,4649627,99,selfish,0.3227365905845993,0.0746241892293311
109554,0.505,2.2452830188679247,2.00990099009901,0.22180801143301143,0.004521750194250192,200,53,101,1096,170,3,29.9,1079442,4649627,54,selfish,0.3585232711576509,0.4092237628104323
10968,0.52,2.016949152542373,2.0,0.266712481962482,0.004951661573720398,200,59,104,110,104,4,125.0,637257,4082743,68,selfish,0.3706046305857265,0.4761663270697934
109677,0.36,1.7234042553191489,2.0,0.15837149859943978,0.004191805714710128,200,47,72,1097,170,3,42.7,1079442,4649627,77,selfish,0.2375482709814891,0.0892183280233827
10969,0.28,1.8857142857142857,2.017857142857143,0.11329849244322927,0.0038789505238913157,200,35,56,110,104,4,125.0,637257,4082743,69,selfish,0.2070972729458678,0.2979198700199214
109679,0.535,2.0161290322580645,2.0,0.274414072039072,0.0049925137362637345,200,62,107,1097,170,3,42.7,1079442,4649627,79,selfish,0.3642632456563252,0.6890479996878222
10971,0.425,1.9,2.011764705882353,0.21377380952380953,0.004732166814666815,200,60,85,110,104,4,125.0,637257,4082743,71,selfish,0.3239323376009491,0.868936778850477
109675,0.335,1.9142857142857144,2.0,0.13314081465919705,0.004043137292339654,200,35,67,1097,170,3,42.7,1079442,4649627,75,selfish,0.2525545317138812,0.4401811270174162
109716,0.645,1.9204545454545454,2.0155038759689923,0.3831468253968253,0.005220555555555556,200,88,129,1098,170,3,61.0,1079442,4649627,16,selfish,0.4208942434349683,0.0948525522924531
109732,0.72,1.7529411764705882,2.0,0.37802380952380965,0.005122095864661656,200,85,144,1098,170,3,61.0,1079442,4649627,32,selfish,0.4495856593533723,0.6338235473212548
109720,0.35,1.9038461538461537,2.0142857142857142,0.1608651348651349,0.0037507553360064793,200,52,70,1098,170,3,61.0,1079442,4649627,20,selfish,0.2461140406262255,0.1374999707243197
10974,0.685,1.9294117647058824,2.0,0.39506746031746026,0.0055830194805194825,200,85,137,110,104,4,125.0,637257,4082743,74,selfish,0.4831039344913304,0.9827660363748432
