config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_hash_power,tie_breaking_parameter,number_of_attackers,attacker_hash_power_realized
337,167,138,8280,948,0,0.44696863723276015,0.7340218161210001,75,0.4491017964071856
338,1079,48,22510,630,1,0.3936687004481542,0.7115952732704095,425,0.3938832252085264
339,4231,78,35955,1079,1,0.8351423423073723,0.8593890387752576,2073,0.4899550933585441
340,2981,173,16165,235,6,0.25,0.7758451278294791,745,0.24991613552499162
341,3836,152,25250,1127,2,0.41786169387081407,0.17202562733591661,1603,0.41788321167883213
342,3237,220,21495,740,4,0.7807521980244301,0.7814128124844666,1586,0.4899598393574297
343,2294,162,12446,1020,7,0.8852226421321399,0.2848071098012795,1124,0.4899738448125545
344,3038,11,26138,813,6,0.4310503808166962,0.10140517608181283,1310,0.43120473996050035
345,664,79,11330,313,8,0.3927220701081463,0.585668186264247,261,0.3930722891566265
346,2161,232,23405,477,5,0.3860266188452792,0.9736040385071661,834,0.38593243868579363
347,4624,41,7921,808,5,0.25,0.9887876071422244,1156,0.25
348,337,241,6608,597,5,0.6826575220141373,0.03808605683073844,165,0.4896142433234421
349,4068,153,15374,387,5,0.0,0.15959518944099246,0,0.0
350,3531,150,13120,76,5,0.45673654134929176,0.9548296172973901,1613,0.45681110167091477
351,207,161,16092,76,7,0.632339635812174,0.6983685387288979,101,0.48792270531400966
352,1285,246,37306,1095,1,0.764655368833711,0.8749755140577867,629,0.4894941634241245
353,974,200,36863,623,5,0.8034307359558968,0.7936382311393558,477,0.48973305954825463
354,2243,12,8123,330,6,0.8921789767577792,0.7216139496209213,1099,0.48996879179670083
355,2494,37,23266,563,1,0.6403028023928896,0.753082903836403,1222,0.48997594226142743
356,1671,191,20516,778,4,0.4240572655112804,0.17719572385019292,709,0.42429682824655895
357,966,189,30092,987,7,0.25,0.37236109848891075,242,0.2505175983436853
358,1320,211,26677,893,3,0.8217156461750272,0.5826819918680592,646,0.4893939393939394
359,1724,205,7124,955,6,0.0,0.07576110312814259,0,0.0
360,1482,160,23916,506,5,0.5732854834658389,0.7655697375638434,726,0.4898785425101215
361,422,221,13443,590,5,0.8412699144675257,0.9501731326803738,206,0.4881516587677725
362,1525,62,24084,398,2,0.8865409523909342,0.39836160024141204,747,0.4898360655737705
363,4492,65,20358,96,6,0.7858863714761728,0.33698561976136815,2201,0.48998219056099734
364,3273,158,18590,111,6,0.5030683155142817,0.634477956854037,1603,0.48976474182706997
365,2626,222,36742,73,2,0.5400084502107585,0.9613222887287808,1286,0.4897182025894897
366,4296,160,13249,807,2,0.25,0.12061414681882829,1074,0.25
367,1058,226,15888,689,2,0.6058600674019157,0.16367078436483595,518,0.4896030245746692
368,4213,149,9813,1055,5,0.8268987504155196,0.7327601680396318,2064,0.4899121765962497
369,1706,228,32287,876,6,0.8301981917208974,0.3174730491436214,835,0.4894490035169988
370,4569,238,32911,705,4,0.819725389163156,0.2633713041147402,2238,0.489822718319107
371,413,223,25931,176,3,0.6999213543844347,0.34982253101398425,202,0.4891041162227603
372,2277,160,27519,754,4,0.6137879873135788,0.5891074999576774,1115,0.48967940272288096
373,3924,125,10211,487,7,0.686708287901554,0.03622670888374436,1922,0.48980632008154945
374,1157,237,30679,376,3,0.4825235251273914,0.03227822766295801,558,0.4822817631806396
375,2335,137,28819,319,4,0.7460954459928866,0.45701878416897623,1144,0.4899357601713062
376,4707,91,37766,887,7,0.89428460081476,0.9210068702057056,2306,0.4899086466964096
377,1764,165,34069,628,3,0.7737070117133993,0.7016690244848365,864,0.4897959183673469
378,3006,199,38140,280,8,0.8141925295065691,0.21223676555751428,1472,0.48968729208250167
379,3072,67,7259,135,3,0.5004117720036655,0.17552980576623867,1505,0.4899088541666667
380,1656,63,28947,962,4,0.8690516807002127,0.9815484496118675,811,0.4897342995169082
381,3243,149,13040,706,6,0.0,0.5642096717644526,0,0.0
382,4966,32,23142,957,1,0.7449893305086823,0.12305623857514102,2433,0.4899315344341522
383,4197,52,17255,134,3,0.0,0.6743988457649693,0,0.0
384,3966,234,26563,636,8,0.0,0.5311265652215353,0,0.0
385,3999,221,25647,802,4,0.7320985614391899,0.4771057488995123,1959,0.4898724681170293
386,4809,90,34265,880,4,0.5798357469021361,0.4276560792961259,2356,0.48991474318985234
387,2606,87,19071,356,2,0.7050780727750539,0.2476255221107693,1276,0.4896392939370683
388,4506,120,35747,985,7,0.25,0.7188585387877595,1126,0.2498890368397692
389,2320,214,8844,744,4,0.0,0.8126162406806661,0,0.0
390,4886,158,12212,65,7,0.6614491600964163,0.32021419000927465,2394,0.4899713467048711
391,1299,225,7381,396,2,0.0,0.6676477234016538,0,0.0
392,2369,201,35426,783,8,0.7518096326608097,0.1673424288043798,1160,0.4896580835795694
393,1602,142,29065,515,2,0.5611538895794224,0.2775494053224353,784,0.4893882646691635
394,1756,139,21101,495,7,0.7837943893533734,0.6192472810530384,860,0.489749430523918
395,1692,177,12132,972,2,0.37875792973101546,0.5158550900528083,641,0.37884160756501184
396,4524,50,11480,1040,2,0.8745735045590908,0.32351814576717136,2216,0.48983200707338637
397,4752,62,20117,386,6,0.7210603714614676,0.40948051549582676,2328,0.4898989898989899
398,587,212,18218,261,1,0.0,0.9366162298145883,0,0.0
399,1229,122,11931,932,5,0.5521456657578225,0.526520337811923,602,0.4898291293734744
400,1405,181,11287,428,1,0.0,0.11045920923363735,0,0.0
401,1237,5,37349,720,7,0.5496573289390214,0.36734244017738854,606,0.4898949070331447
402,1591,2,17075,555,5,0.8724290924059015,0.44876176182714606,779,0.4896291640477687
403,1255,112,35050,1110,1,0.6383073624127658,0.16142438197007727,614,0.4892430278884462
404,2752,79,17161,530,8,0.0,0.6475600131213455,0,0.0
405,3538,210,34223,609,5,0.4942038500926091,0.40263231063133187,1733,0.48982475975127193
406,511,70,34572,839,6,0.470498282409863,0.8191340035696604,240,0.46966731898238745
407,267,163,32549,1088,5,0.6283101076078084,0.5744649851680382,130,0.4868913857677903
408,2536,243,33874,995,6,0.0,0.24327127684704877,0,0.0
409,1067,243,30344,539,3,0.6038646035709982,0.7606433787831965,522,0.48922211808809746
410,2631,118,38785,727,2,0.25,0.13592755533790937,658,0.250095020904599
411,2803,155,14338,1069,4,0.0,0.5874508595130782,0,0.0
412,355,55,31271,682,2,0.5534304572410322,0.9328712146392817,173,0.48732394366197185
413,300,164,37970,963,5,0.7677736622980742,0.25589334983013334,147,0.49
414,3656,115,25533,1063,7,0.5430356987504408,0.5463757540776258,1791,0.4898796498905908
415,3189,26,15761,1066,8,0.7222041033844933,0.4392417498778169,1562,0.4898087174662904
416,2840,125,30907,854,1,0.40642177163317394,0.3269927341496338,1154,0.4063380281690141
417,2017,95,22549,1132,8,0.439805497131168,0.29749338479858867,887,0.43976202280614773
418,2871,25,36029,1074,4,0.6685513631602111,0.8868204200322883,1406,0.4897248345524208
419,153,83,13176,106,3,0.6365093079590685,0.04774794731650674,74,0.48366013071895425
420,2895,74,17791,841,1,0.7898238168734382,0.8168129688151156,1418,0.4898100172711572
421,4959,187,21788,668,5,0.5830144117530802,0.4853511886717168,2429,0.48981649526114135
422,226,47,20913,420,4,0.5112760192580681,0.5081732377868758,110,0.48672566371681414
423,1792,181,21982,1200,5,0.6155577665101194,0.4987879683586,878,0.48995535714285715
424,3930,196,36342,698,2,0.6339160128315805,0.6655230671125685,1925,0.48982188295165396
425,2933,129,12487,587,7,0.4614067450596502,0.13898855060109175,1353,0.46130242072962835
426,3802,168,11544,1036,1,0.575633306228295,0.40144356569655726,1862,0.4897422409258285
427,4163,115,38522,896,4,0.8341417401565934,0.1853145727144901,2039,0.48979101609416287
428,3281,95,31896,351,1,0.25,0.3410542256356917,820,0.24992380371837855
429,4715,156,23586,144,2,0.8794074776733698,0.7145191092904438,2310,0.4899257688229056
430,1626,207,31305,316,1,0.6884886922116706,0.5581948920615615,796,0.48954489544895446
431,3901,175,7898,738,6,0.569666850397816,0.8021037046309704,1911,0.48987439118174825
432,1902,187,9343,825,7,0.653407904239093,0.6306571929516539,931,0.48948475289169296
433,794,97,31853,601,7,0.0,0.45842018803652884,0,0.0
434,2509,197,7825,188,5,0.736735099689056,0.04999003006941106,1229,0.4898365882821841
435,3574,177,14518,673,7,0.7934223977528536,0.9825009700449234,1751,0.48992725237828766
436,1911,196,16251,149,4,0.8481433952960498,0.24473416474146475,936,0.4897959183673469
437,4934,237,15839,216,4,0.0,0.6715688585793396,0,0.0
438,4410,94,25833,684,4,0.25,0.9851079365615402,1102,0.24988662131519274
439,2596,113,37612,127,6,0.0,0.5123684727768092,0,0.0
440,1746,203,29889,570,7,0.0,0.3436247814144699,0,0.0
441,3623,184,28659,243,7,0.899557214471941,0.7459781305577786,1775,0.4899254761247585
442,4240,100,36308,383,5,0.4451048318342724,0.6068391234055943,1887,0.44504716981132075
443,3651,250,23713,581,3,0.6936871303160208,0.8300935924509827,1788,0.4897288414133114
444,590,242,8325,170,7,0.5971359359468772,0.5018793383628516,289,0.48983050847457626
445,770,166,7502,449,4,0.8710809717947072,0.3690974021633134,377,0.4896103896103896
446,3460,57,32000,618,8,0.44296919295095877,0.4373352457299277,1533,0.4430635838150289
447,3217,192,22977,862,2,0.42183194031694893,0.20862220598402234,1357,0.42182157289400063
448,907,180,12068,821,1,0.0,0.31126085678728643,0,0.0
449,2233,172,39948,472,6,0.620517983417593,0.0814521876627879,1094,0.48992386923421405
450,3692,7,27093,88,2,0.7622129786169012,0.9576324158602878,1809,0.4899783315276273
451,2373,123,13863,760,7,0.4921355509625571,0.7038595332582266,1162,0.4896755162241888
452,317,144,23832,822,1,0.0,0.07857015139420762,0,0.0
453,1450,122,26058,604,7,0.6558116885293546,0.42002681784830187,710,0.4896551724137931
454,39,38,37857,756,8,0.8785375549599144,0.5975102905056126,19,0.48717948717948717
455,1823,59,9653,775,2,0.7205567123571046,0.6118846146566672,893,0.48985189248491495
456,2810,22,14683,798,7,0.44192695874529725,0.07794628844614715,1242,0.4419928825622776
457,3333,169,22135,663,0,0.5176682609707093,0.8716913925625546,1633,0.48994899489948995
458,1943,17,36547,1136,1,0.0,0.5671665917938351,0,0.0
459,360,87,10922,735,6,0.8248182208700467,0.7464187023867991,176,0.4888888888888889
460,841,223,19257,142,0,0.6630071759312541,0.579338798891718,412,0.48989298454221164
461,3301,63,32462,312,5,0.0,0.8056004101386838,0,0.0
462,604,236,8210,903,4,0.3900275567783297,0.5989345191453243,236,0.39072847682119205
463,1205,190,10568,324,2,0.4529490871511856,0.6922034991096437,546,0.45311203319502075
464,1467,52,27758,792,8,0.6970080231491714,0.9263961863330185,718,0.4894342194955692
465,1613,247,14041,371,0,0.8320803325255455,0.42992537941519415,790,0.4897706137631742
466,1040,239,12643,866,5,0.6061505172344377,0.8626077672847741,509,0.4894230769230769
467,408,6,26321,650,2,0.0,0.23628807498237264,0,0.0
468,3744,148,35605,287,4,0.5405450936117997,0.06836037778362862,1834,0.48985042735042733
469,3860,41,37433,119,6,0.6731529460431392,0.2594487298978333,1891,0.4898963730569948
470,3084,230,33366,435,4,0.4280737592329147,0.2991332521670812,1320,0.4280155642023346
471,2583,168,36477,572,3,0.0,0.3144874115565931,0,0.0
472,3010,171,30015,1088,6,0.843641685285367,0.09600118214922466,1474,0.48970099667774086
473,4732,21,27062,885,5,0.5920818456005668,0.5638789430983469,2318,0.48985629754860527
474,1694,29,39155,851,2,0.45936755537673146,0.6956509257367465,778,0.4592680047225502
475,2081,193,28450,686,1,0.0,0.41792010706876476,0,0.0
476,4185,169,18369,812,7,0.6074781960946753,0.10545005825232576,2050,0.48984468339307047
477,1265,208,11228,606,8,0.4675636223651497,0.7394153235457805,591,0.4671936758893281
478,812,157,25138,1125,0,0.49749580664546733,0.462656224828469,397,0.48891625615763545
479,1426,51,30568,162,2,0.25,0.44392255479754206,356,0.2496493688639551
480,2352,132,30529,510,1,0.0,0.06414862666252655,0,0.0
481,731,120,13795,966,3,0.8000272040313252,0.0906119099736277,358,0.4897400820793434
482,2215,90,8534,871,5,0.5978027704749221,0.14609691561369942,1085,0.4898419864559819
483,3212,148,34706,440,0,0.0,0.8994265121980416,0,0.0
484,540,24,19459,960,4,0.5208781114960093,0.46811094066829473,264,0.4888888888888889
485,2994,67,25921,1146,6,0.759951226309608,0.9423958804260285,1467,0.48997995991983967
486,1339,2,11183,711,1,0.7669036416185573,0.02433115449569769,656,0.4899178491411501
487,4745,37,11850,225,7,0.4778568094479971,0.026988048992177736,2267,0.4777660695468915
488,2418,48,10645,544,5,0.46558068251361545,0.22367425699889087,1126,0.46567411083540117
489,928,47,9507,491,2,0.0,0.1286889645233139,0,0.0
490,4979,29,24318,641,4,0.0,0.24910350877349127,0,0.0
491,1173,96,21174,750,7,0.25,0.18847037599877775,293,0.24978687127024723
492,1142,12,14902,335,4,0.7181422868336937,0.28051656717896056,559,0.489492119089317
493,3935,186,19933,847,3,0.0,0.7892894369208945,0,0.0
494,1939,56,13568,63,2,0.25,0.40598537108741395,485,0.25012893243940176
495,199,86,26838,1027,4,0.3843965209783192,0.8064973524484174,76,0.38190954773869346
496,1327,133,35174,1084,4,0.0,0.5348249610148883,0,0.0
497,3110,19,16915,565,1,0.25,0.30813577948036924,778,0.25016077170418005
498,2086,9,13473,179,0,0.4020200265694488,0.36454043846591244,839,0.40220517737296263
499,2390,15,19392,358,5,0.506296488195976,0.14167364368587174,1171,0.4899581589958159
500,84,30,33915,845,0,0.8808138443694316,0.42429159498661,41,0.4880952380952381
