config_id,system_config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
26188,131,213,2,36187,839137,4943747,188,selfish,0.4902248365254761,0.5413347456696112
26189,131,213,2,36187,839137,4943747,189,selfish,0.38889121938695215,0.9392407517605577
26190,131,213,2,36187,839137,4943747,190,selfish,0.33956258202527334,0.8784182245947476
26191,131,213,2,36187,839137,4943747,191,selfish,0.24023804765153417,0.5025527422603755
26192,131,213,2,36187,839137,4943747,192,selfish,0.44801765320215237,0.4216386757933018
26193,131,213,2,36187,839137,4943747,193,selfish,0.23756391482313235,0.5227288355738127
26194,131,213,2,36187,839137,4943747,194,selfish,0.49979932666018123,0.7010066941599917
26195,131,213,2,36187,839137,4943747,195,selfish,0.46035714060178057,0.19416385823762716
26196,131,213,2,36187,839137,4943747,196,selfish,0.3288543246181861,0.7588124777391034
26197,131,213,2,36187,839137,4943747,197,selfish,0.45773536959284883,0.5145641659402884
26198,131,213,2,36187,839137,4943747,198,selfish,0.35262735106066734,0.6459027283246764
26199,131,213,2,36187,839137,4943747,199,selfish,0.3573709704248863,0.9179403649302429
26200,131,213,2,36187,839137,4943747,200,selfish,0.3142915627828584,0.29906606272251524
26201,132,487,2,27009,376579,918089,1,selfish,0.3954780334544037,0.011445086576222112
26202,132,487,2,27009,376579,918089,2,selfish,0.33715162653050273,0.9325569325785587
26203,132,487,2,27009,376579,918089,3,selfish,0.3935313265997993,0.25089802264585875
26204,132,487,2,27009,376579,918089,4,selfish,0.2778252924281755,0.2823550903880305
26205,132,487,2,27009,376579,918089,5,selfish,0.4751835197339555,0.747954539275647
26206,132,487,2,27009,376579,918089,6,selfish,0.22657097516667615,0.1438031164552798
26207,132,487,2,27009,376579,918089,7,selfish,0.4134840979062489,0.2072292691283907
26208,132,487,2,27009,376579,918089,8,selfish,0.2553732412019643,0.7604677104699242
26209,132,487,2,27009,376579,918089,9,selfish,0.2557648928328212,0.38424586443933967
26210,132,487,2,27009,376579,918089,10,selfish,0.2883631666392062,0.06096427526158224
26211,132,487,2,27009,376579,918089,11,selfish,0.24761348828788163,0.6235075634357097
26212,132,487,2,27009,376579,918089,12,selfish,0.49310950059547726,0.518300758177377
26213,132,487,2,27009,376579,918089,13,selfish,0.44499856376115166,0.10713205960925196
26214,132,487,2,27009,376579,918089,14,selfish,0.22281467802120675,0.9046145119851237
26215,132,487,2,27009,376579,918089,15,selfish,0.42657122134908554,0.7094723387521907
26216,132,487,2,27009,376579,918089,16,selfish,0.2067589409455787,0.9940852346471084
26217,132,487,2,27009,376579,918089,17,selfish,0.3388957700498931,0.32090313467849213
26218,132,487,2,27009,376579,918089,18,selfish,0.3157431090440223,0.8916694053509802
26219,132,487,2,27009,376579,918089,19,selfish,0.43394591072179045,0.20000264614022384
26220,132,487,2,27009,376579,918089,20,selfish,0.43510786357835673,0.7685980802300193
26221,132,487,2,27009,376579,918089,21,selfish,0.42905122717765537,0.49337673290655865
26222,132,487,2,27009,376579,918089,22,selfish,0.40695350111613926,0.6575406558310646
26223,132,487,2,27009,376579,918089,23,selfish,0.48118290718005213,0.8724169820757659
26224,132,487,2,27009,376579,918089,24,selfish,0.374574104616583,0.2644684178935338
26225,132,487,2,27009,376579,918089,25,selfish,0.24910077408879922,0.0740506909235342
26226,132,487,2,27009,376579,918089,26,selfish,0.37306084039804455,0.6685533377231363
26227,132,487,2,27009,376579,918089,27,selfish,0.23502446492033346,0.8412278218227668
26228,132,487,2,27009,376579,918089,28,selfish,0.46735987405507795,0.4490193613680579
26229,132,487,2,27009,376579,918089,29,selfish,0.4254780634063304,0.3902926703286282
26230,132,487,2,27009,376579,918089,30,selfish,0.45916734840135454,0.03513170402908268
26231,132,487,2,27009,376579,918089,31,selfish,0.2891057953668816,0.1735962563276981
26232,132,487,2,27009,376579,918089,32,selfish,0.290781194688447,0.03357639171156972
26233,132,487,2,27009,376579,918089,33,selfish,0.3335074782156572,0.9597623152593413
26234,132,487,2,27009,376579,918089,34,selfish,0.38711466702591024,0.8056972682021022
26235,132,487,2,27009,376579,918089,35,selfish,0.28014459066643843,0.9877632981223282
26236,132,487,2,27009,376579,918089,36,selfish,0.38079337682061976,0.45557467046476235
26237,132,487,2,27009,376579,918089,37,selfish,0.20272162590385137,0.38971808799174296
26238,132,487,2,27009,376579,918089,38,selfish,0.2756006569767811,0.7280924221206786
26239,132,487,2,27009,376579,918089,39,selfish,0.2742603019544729,0.6276872776483855
26240,132,487,2,27009,376579,918089,40,selfish,0.34907300853119677,0.8217325904643304
26241,132,487,2,27009,376579,918089,41,selfish,0.24453204583334467,0.40648927218473074
26242,132,487,2,27009,376579,918089,42,selfish,0.4180242222277739,0.9102649153836322
26243,132,487,2,27009,376579,918089,43,selfish,0.21150627132844235,0.09046113724587919
26244,132,487,2,27009,376579,918089,44,selfish,0.4111459000628487,0.9617278206607525
26245,132,487,2,27009,376579,918089,45,selfish,0.43041313116612245,0.48414460690890065
26246,132,487,2,27009,376579,918089,46,selfish,0.26674164972758313,0.411830908505978
26247,132,487,2,27009,376579,918089,47,selfish,0.3318811038084572,0.055141006095091406
26248,132,487,2,27009,376579,918089,48,selfish,0.28238003920159627,0.003396401436464788
26249,132,487,2,27009,376579,918089,49,selfish,0.33275339541340276,0.5086099683126909
26250,132,487,2,27009,376579,918089,50,selfish,0.26920759658847127,0.13036314768224666
26251,132,487,2,27009,376579,918089,51,selfish,0.23172066072582076,0.3537316378583197
26252,132,487,2,27009,376579,918089,52,selfish,0.3069699896249869,0.31057902817905353
26253,132,487,2,27009,376579,918089,53,selfish,0.4732926525566622,0.8568531414868558
26254,132,487,2,27009,376579,918089,54,selfish,0.37861150273373145,0.7238498411578241
26255,132,487,2,27009,376579,918089,55,selfish,0.20949273853963526,0.4163680185490293
26256,132,487,2,27009,376579,918089,56,selfish,0.38228115093745973,0.2489783529714545
26257,132,487,2,27009,376579,918089,57,selfish,0.35087254625918984,0.020092603437259323
26258,132,487,2,27009,376579,918089,58,selfish,0.48321186802376404,0.47508249856185386
26259,132,487,2,27009,376579,918089,59,selfish,0.37581378768416435,0.1990138804663873
26260,132,487,2,27009,376579,918089,60,selfish,0.478996219124287,0.9654963587924934
26261,132,487,2,27009,376579,918089,61,selfish,0.32242510300237004,0.159119533783117
26262,132,487,2,27009,376579,918089,62,selfish,0.27217933484977785,0.6392707411826253
26263,132,487,2,27009,376579,918089,63,selfish,0.24524110795624346,0.16918155705955884
26264,132,487,2,27009,376579,918089,64,selfish,0.44236249272300754,0.4375705298261468
26265,132,487,2,27009,376579,918089,65,selfish,0.40753104456247186,0.47265016707877
26266,132,487,2,27009,376579,918089,66,selfish,0.3046169562826503,0.04837633299561235
26267,132,487,2,27009,376579,918089,67,selfish,0.4167484197090523,0.9419961675777987
26268,132,487,2,27009,376579,918089,68,selfish,0.46917983590262413,0.2133329929563803
26269,132,487,2,27009,376579,918089,69,selfish,0.41258617901370664,0.3258961642006066
26270,132,487,2,27009,376579,918089,70,selfish,0.4146077157697117,0.18677633618953407
26271,132,487,2,27009,376579,918089,71,selfish,0.3180995321800906,0.6856278067394718
26272,132,487,2,27009,376579,918089,72,selfish,0.3114608335388543,0.3028922184410059
26273,132,487,2,27009,376579,918089,73,selfish,0.21984343939402376,0.48915543625611835
26274,132,487,2,27009,376579,918089,74,selfish,0.3920343121941327,0.3654228688538525
26275,132,487,2,27009,376579,918089,75,selfish,0.262482832300048,0.7500949873040781
26276,132,487,2,27009,376579,918089,76,selfish,0.36368987735968117,0.5588553429877984
26277,132,487,2,27009,376579,918089,77,selfish,0.21418727358639092,0.8111112185012138
26278,132,487,2,27009,376579,918089,78,selfish,0.2288786289774974,0.33496633963259614
26279,132,487,2,27009,376579,918089,79,selfish,0.30190104661157513,0.6716614815155114
26280,132,487,2,27009,376579,918089,80,selfish,0.3106310987901608,0.12608786137412298
26281,132,487,2,27009,376579,918089,81,selfish,0.37047180554664794,0.008841193932870356
26282,132,487,2,27009,376579,918089,82,selfish,0.29785896473784584,0.5529964155111713
26283,132,487,2,27009,376579,918089,83,selfish,0.47657805143944926,0.06571660654524727
26284,132,487,2,27009,376579,918089,84,selfish,0.21908345446987718,0.7412648689105652
26285,132,487,2,27009,376579,918089,85,selfish,0.36548271679813094,0.5819969828134095
26286,132,487,2,27009,376579,918089,86,selfish,0.3590620275793748,0.7715066001186156
26287,132,487,2,27009,376579,918089,87,selfish,0.4212574527247768,0.7161539712341677
26288,132,487,2,27009,376579,918089,88,selfish,0.38517384330206084,0.6135137104792554
26289,132,487,2,27009,376579,918089,89,selfish,0.24182012161784858,0.5792538959122686
26290,132,487,2,27009,376579,918089,90,selfish,0.2685105296719674,0.7995698225292314
26291,132,487,2,27009,376579,918089,91,selfish,0.32565390605154226,0.6811363145076567
26292,132,487,2,27009,376579,918089,92,selfish,0.3997568592460625,0.02555740233192051
26293,132,487,2,27009,376579,918089,93,selfish,0.38413424138809726,0.3976392817988012
26294,132,487,2,27009,376579,918089,94,selfish,0.32318949428074584,0.44276006855352656
26295,132,487,2,27009,376579,918089,95,selfish,0.48452814654184856,0.2683563488947512
26296,132,487,2,27009,376579,918089,96,selfish,0.4850536740538251,0.8366758156954428
26297,132,487,2,27009,376579,918089,97,selfish,0.45291221105275725,0.7902799968867835
26298,132,487,2,27009,376579,918089,98,selfish,0.36702139008041557,0.3077816438820731
26299,132,487,2,27009,376579,918089,99,selfish,0.4199768406212287,0.3179058292660652
26300,132,487,2,27009,376579,918089,100,selfish,0.43810407248958033,0.5462405552316392
26301,132,487,2,27009,376579,918089,101,selfish,0.3265689847056741,0.69795971171204
26302,132,487,2,27009,376579,918089,102,selfish,0.24988371976889012,0.8299682606142038
26303,132,487,2,27009,376579,918089,103,selfish,0.25291034882958724,0.12350119703113663
26304,132,487,2,27009,376579,918089,104,selfish,0.23406341697570776,0.08594593478289429
26305,132,487,2,27009,376579,918089,105,selfish,0.4656654432978693,0.1125958557198727
26306,132,487,2,27009,376579,918089,106,selfish,0.4054197129702666,0.733229242996186
26307,132,487,2,27009,376579,918089,107,selfish,0.22219277372980098,0.050304982520932275
26308,132,487,2,27009,376579,918089,108,selfish,0.45572756209225856,0.5927333552522653
26309,132,487,2,27009,376579,918089,109,selfish,0.22799560809967603,0.4666718315424508
26310,132,487,2,27009,376579,918089,110,selfish,0.39883984228740055,0.3445571653486599
26311,132,487,2,27009,376579,918089,111,selfish,0.4967967818578698,0.17507605403736484
26312,132,487,2,27009,376579,918089,112,selfish,0.20758238530736406,0.9834667144345985
26313,132,487,2,27009,376579,918089,113,selfish,0.3555081905312527,0.33597152973629385
26314,132,487,2,27009,376579,918089,114,selfish,0.21653694856243783,0.9257295671705005
26315,132,487,2,27009,376579,918089,115,selfish,0.2953949210570257,0.4296241181662086
26316,132,487,2,27009,376579,918089,116,selfish,0.3195443017876135,0.34715782960802877
26317,132,487,2,27009,376579,918089,117,selfish,0.2641513474767042,0.5360812085324445
26318,132,487,2,27009,376579,918089,118,selfish,0.4016303515216434,0.8549878970689043
26319,132,487,2,27009,376579,918089,119,selfish,0.31353639972026504,0.5870682944286306
26320,132,487,2,27009,376579,918089,120,selfish,0.3473800901698304,0.46444312810697785
26321,132,487,2,27009,376579,918089,121,selfish,0.37235381036447024,0.14536453423825604
26322,132,487,2,27009,376579,918089,122,selfish,0.43132987019980684,0.6348371536320585
26323,132,487,2,27009,376579,918089,123,selfish,0.4393490045703458,0.40028697431163307
26324,132,487,2,27009,376579,918089,124,selfish,0.4972291281780587,0.9458428334399107
26325,132,487,2,27009,376579,918089,125,selfish,0.21525835016431497,0.5259177607098708
26326,132,487,2,27009,376579,918089,126,selfish,0.4436382145682557,0.7873242534143883
26327,132,487,2,27009,376579,918089,127,selfish,0.46314809410435853,0.37759753055834927
26328,132,487,2,27009,376579,918089,128,selfish,0.3534282073458819,0.6925823712245952
26329,132,487,2,27009,376579,918089,129,selfish,0.3620757755740923,0.8345196283576506
26330,132,487,2,27009,376579,918089,130,selfish,0.45420991118607035,0.9739361500609001
26331,132,487,2,27009,376579,918089,131,selfish,0.30562362871566523,0.1366338649769291
26332,132,487,2,27009,376579,918089,132,selfish,0.46150867816224345,0.3624371636890804
26333,132,487,2,27009,376579,918089,133,selfish,0.36156696596663496,0.2755037343947525
26334,132,487,2,27009,376579,918089,134,selfish,0.34237789181930245,0.15084112598101115
26335,132,487,2,27009,376579,918089,135,selfish,0.26019526330132964,0.8800362378820388
26336,132,487,2,27009,376579,918089,136,selfish,0.39162594695194547,0.5955451106426944
26337,132,487,2,27009,376579,918089,137,selfish,0.34413558385510784,0.9505255786079937
26338,132,487,2,27009,376579,918089,138,selfish,0.26504603371565066,0.3569951882842565
26339,132,487,2,27009,376579,918089,139,selfish,0.29700679409989983,0.6400227914662271
26340,132,487,2,27009,376579,918089,140,selfish,0.37764783518078027,0.6074096387452506
26341,132,487,2,27009,376579,918089,141,selfish,0.42210503187578974,0.28514684006257324
26342,132,487,2,27009,376579,918089,142,selfish,0.2518570047060411,0.5347675223185441
26343,132,487,2,27009,376579,918089,143,selfish,0.44981062093154844,0.22303798032647978
26344,132,487,2,27009,376579,918089,144,selfish,0.3298692334912541,0.43377097246706375
26345,132,487,2,27009,376579,918089,145,selfish,0.3357081326237469,0.4981035877067635
26346,132,487,2,27009,376579,918089,146,selfish,0.24297099826516827,0.8014015559458065
26347,132,487,2,27009,376579,918089,147,selfish,0.30932481052296007,0.8479714081149194
26348,132,487,2,27009,376579,918089,148,selfish,0.3588531453489079,0.9777904679202157
26349,132,487,2,27009,376579,918089,149,selfish,0.3900829229046451,0.8695474049745674
26350,132,487,2,27009,376579,918089,150,selfish,0.22448211228349849,0.2581984468558431
26351,132,487,2,27009,376579,918089,151,selfish,0.3003591702323358,0.9235701604207562
26352,132,487,2,27009,376579,918089,152,selfish,0.2571656906479861,0.09554616439051795
26353,132,487,2,27009,376579,918089,153,selfish,0.2866396058031225,0.6184375981231856
26354,132,487,2,27009,376579,918089,154,selfish,0.4512643406928825,0.8867966776319282
26355,132,487,2,27009,376579,918089,155,selfish,0.49119521603163546,0.6023684096259485
26356,132,487,2,27009,376579,918089,156,selfish,0.3207930967678613,0.7805512699483111
26357,132,487,2,27009,376579,918089,157,selfish,0.20031570457948553,0.10326467793648314
26358,132,487,2,27009,376579,918089,158,selfish,0.368995064128542,0.8966677651710541
26359,132,487,2,27009,376579,918089,159,selfish,0.2834615495321777,0.22713892319573156
26360,132,487,2,27009,376579,918089,160,selfish,0.47206399622905915,0.679091722950734
26361,132,487,2,27009,376579,918089,161,selfish,0.29241136795724043,0.7135484965768284
26362,132,487,2,27009,376579,918089,162,selfish,0.44071853564752717,0.04400182611117841
26363,132,487,2,27009,376579,918089,163,selfish,0.27938787972581075,0.5720063471843068
26364,132,487,2,27009,376579,918089,164,selfish,0.2705022718417423,0.4528395862561942
26365,132,487,2,27009,376579,918089,165,selfish,0.4888430682794411,0.5646270508958362
26366,132,487,2,27009,376579,918089,166,selfish,0.49530409792695507,0.01993239293331884
26367,132,487,2,27009,376579,918089,167,selfish,0.34356266893771437,0.23309558775287545
26368,132,487,2,27009,376579,918089,168,selfish,0.3021854045697946,0.07684804442599096
26369,132,487,2,27009,376579,918089,169,selfish,0.2841310710671957,0.5678607080983795
26370,132,487,2,27009,376579,918089,170,selfish,0.40311404628622327,0.7782594021579469
26371,132,487,2,27009,376579,918089,171,selfish,0.20573027477680356,0.6606955258567362
26372,132,487,2,27009,376579,918089,172,selfish,0.23131729879268442,0.9995056672921449
26373,132,487,2,27009,376579,918089,173,selfish,0.44730561547112535,0.11866260868879451
26374,132,487,2,27009,376579,918089,174,selfish,0.20356055941231896,0.240061835931733
26375,132,487,2,27009,376579,918089,175,selfish,0.4652814715919913,0.8176514479502686
26376,132,487,2,27009,376579,918089,176,selfish,0.4241570106373158,0.21707425050817514
26377,132,487,2,27009,376579,918089,177,selfish,0.23720384429128688,0.2352683523719444
26378,132,487,2,27009,376579,918089,178,selfish,0.4798346021064949,0.16384786449998245
26379,132,487,2,27009,376579,918089,179,selfish,0.39751273930230036,0.2722877736961977
26380,132,487,2,27009,376579,918089,180,selfish,0.2933977734307704,0.653297920198608
26381,132,487,2,27009,376579,918089,181,selfish,0.21240583122317702,0.9074017657584196
26382,132,487,2,27009,376579,918089,182,selfish,0.48716040068248845,0.18428334971465601
26383,132,487,2,27009,376579,918089,183,selfish,0.47119471675724456,0.7365455956877709
26384,132,487,2,27009,376579,918089,184,selfish,0.4088523355813861,0.8623530107356967
26385,132,487,2,27009,376579,918089,185,selfish,0.43572561556433115,0.29338132694486396
26386,132,487,2,27009,376579,918089,186,selfish,0.34564880427131883,0.37081730622366493
26387,132,487,2,27009,376579,918089,187,selfish,0.2586503670340073,0.08122345051597674
26388,132,487,2,27009,376579,918089,188,selfish,0.4902248365254761,0.5413347456696112
26389,132,487,2,27009,376579,918089,189,selfish,0.38889121938695215,0.9392407517605577
26390,132,487,2,27009,376579,918089,190,selfish,0.33956258202527334,0.8784182245947476
26391,132,487,2,27009,376579,918089,191,selfish,0.24023804765153417,0.5025527422603755
26392,132,487,2,27009,376579,918089,192,selfish,0.44801765320215237,0.4216386757933018
26393,132,487,2,27009,376579,918089,193,selfish,0.23756391482313235,0.5227288355738127
26394,132,487,2,27009,376579,918089,194,selfish,0.49979932666018123,0.7010066941599917
26395,132,487,2,27009,376579,918089,195,selfish,0.46035714060178057,0.19416385823762716
26396,132,487,2,27009,376579,918089,196,selfish,0.3288543246181861,0.7588124777391034
26397,132,487,2,27009,376579,918089,197,selfish,0.45773536959284883,0.5145641659402884
26398,132,487,2,27009,376579,918089,198,selfish,0.35262735106066734,0.6459027283246764
26399,132,487,2,27009,376579,918089,199,selfish,0.3573709704248863,0.9179403649302429
26400,132,487,2,27009,376579,918089,200,selfish,0.3142915627828584,0.29906606272251524
26401,133,877,6,33351,131636,5049852,1,selfish,0.3954780334544037,0.011445086576222112
26402,133,877,6,33351,131636,5049852,2,selfish,0.33715162653050273,0.9325569325785587
26403,133,877,6,33351,131636,5049852,3,selfish,0.3935313265997993,0.25089802264585875
26404,133,877,6,33351,131636,5049852,4,selfish,0.2778252924281755,0.2823550903880305
26405,133,877,6,33351,131636,5049852,5,selfish,0.4751835197339555,0.747954539275647
26406,133,877,6,33351,131636,5049852,6,selfish,0.22657097516667615,0.1438031164552798
26407,133,877,6,33351,131636,5049852,7,selfish,0.4134840979062489,0.2072292691283907
26408,133,877,6,33351,131636,5049852,8,selfish,0.2553732412019643,0.7604677104699242
26409,133,877,6,33351,131636,5049852,9,selfish,0.2557648928328212,0.38424586443933967
26410,133,877,6,33351,131636,5049852,10,selfish,0.2883631666392062,0.06096427526158224
26411,133,877,6,33351,131636,5049852,11,selfish,0.24761348828788163,0.6235075634357097
26412,133,877,6,33351,131636,5049852,12,selfish,0.49310950059547726,0.518300758177377
26413,133,877,6,33351,131636,5049852,13,selfish,0.44499856376115166,0.10713205960925196
26414,133,877,6,33351,131636,5049852,14,selfish,0.22281467802120675,0.9046145119851237
26415,133,877,6,33351,131636,5049852,15,selfish,0.42657122134908554,0.7094723387521907
26416,133,877,6,33351,131636,5049852,16,selfish,0.2067589409455787,0.9940852346471084
26417,133,877,6,33351,131636,5049852,17,selfish,0.3388957700498931,0.32090313467849213
26418,133,877,6,33351,131636,5049852,18,selfish,0.3157431090440223,0.8916694053509802
26419,133,877,6,33351,131636,5049852,19,selfish,0.43394591072179045,0.20000264614022384
26420,133,877,6,33351,131636,5049852,20,selfish,0.43510786357835673,0.7685980802300193
26421,133,877,6,33351,131636,5049852,21,selfish,0.42905122717765537,0.49337673290655865
26422,133,877,6,33351,131636,5049852,22,selfish,0.40695350111613926,0.6575406558310646
26423,133,877,6,33351,131636,5049852,23,selfish,0.48118290718005213,0.8724169820757659
26424,133,877,6,33351,131636,5049852,24,selfish,0.374574104616583,0.2644684178935338
26425,133,877,6,33351,131636,5049852,25,selfish,0.24910077408879922,0.0740506909235342
26426,133,877,6,33351,131636,5049852,26,selfish,0.37306084039804455,0.6685533377231363
26427,133,877,6,33351,131636,5049852,27,selfish,0.23502446492033346,0.8412278218227668
26428,133,877,6,33351,131636,5049852,28,selfish,0.46735987405507795,0.4490193613680579
26429,133,877,6,33351,131636,5049852,29,selfish,0.4254780634063304,0.3902926703286282
26430,133,877,6,33351,131636,5049852,30,selfish,0.45916734840135454,0.03513170402908268
26431,133,877,6,33351,131636,5049852,31,selfish,0.2891057953668816,0.1735962563276981
26432,133,877,6,33351,131636,5049852,32,selfish,0.290781194688447,0.03357639171156972
26433,133,877,6,33351,131636,5049852,33,selfish,0.3335074782156572,0.9597623152593413
26434,133,877,6,33351,131636,5049852,34,selfish,0.38711466702591024,0.8056972682021022
26435,133,877,6,33351,131636,5049852,35,selfish,0.28014459066643843,0.9877632981223282
26436,133,877,6,33351,131636,5049852,36,selfish,0.38079337682061976,0.45557467046476235
26437,133,877,6,33351,131636,5049852,37,selfish,0.20272162590385137,0.38971808799174296
26438,133,877,6,33351,131636,5049852,38,selfish,0.2756006569767811,0.7280924221206786
26439,133,877,6,33351,131636,5049852,39,selfish,0.2742603019544729,0.6276872776483855
26440,133,877,6,33351,131636,5049852,40,selfish,0.34907300853119677,0.8217325904643304
26441,133,877,6,33351,131636,5049852,41,selfish,0.24453204583334467,0.40648927218473074
26442,133,877,6,33351,131636,5049852,42,selfish,0.4180242222277739,0.9102649153836322
26443,133,877,6,33351,131636,5049852,43,selfish,0.21150627132844235,0.09046113724587919
26444,133,877,6,33351,131636,5049852,44,selfish,0.4111459000628487,0.9617278206607525
26445,133,877,6,33351,131636,5049852,45,selfish,0.43041313116612245,0.48414460690890065
26446,133,877,6,33351,131636,5049852,46,selfish,0.26674164972758313,0.411830908505978
26447,133,877,6,33351,131636,5049852,47,selfish,0.3318811038084572,0.055141006095091406
26448,133,877,6,33351,131636,5049852,48,selfish,0.28238003920159627,0.003396401436464788
26449,133,877,6,33351,131636,5049852,49,selfish,0.33275339541340276,0.5086099683126909
26450,133,877,6,33351,131636,5049852,50,selfish,0.26920759658847127,0.13036314768224666
26451,133,877,6,33351,131636,5049852,51,selfish,0.23172066072582076,0.3537316378583197
26452,133,877,6,33351,131636,5049852,52,selfish,0.3069699896249869,0.31057902817905353
26453,133,877,6,33351,131636,5049852,53,selfish,0.4732926525566622,0.8568531414868558
26454,133,877,6,33351,131636,5049852,54,selfish,0.37861150273373145,0.7238498411578241
26455,133,877,6,33351,131636,5049852,55,selfish,0.20949273853963526,0.4163680185490293
26456,133,877,6,33351,131636,5049852,56,selfish,0.38228115093745973,0.2489783529714545
26457,133,877,6,33351,131636,5049852,57,selfish,0.35087254625918984,0.020092603437259323
26458,133,877,6,33351,131636,5049852,58,selfish,0.48321186802376404,0.47508249856185386
26459,133,877,6,33351,131636,5049852,59,selfish,0.37581378768416435,0.1990138804663873
26460,133,877,6,33351,131636,5049852,60,selfish,0.478996219124287,0.9654963587924934
26461,133,877,6,33351,131636,5049852,61,selfish,0.32242510300237004,0.159119533783117
26462,133,877,6,33351,131636,5049852,62,selfish,0.27217933484977785,0.6392707411826253
26463,133,877,6,33351,131636,5049852,63,selfish,0.24524110795624346,0.16918155705955884
26464,133,877,6,33351,131636,5049852,64,selfish,0.44236249272300754,0.4375705298261468
26465,133,877,6,33351,131636,5049852,65,selfish,0.40753104456247186,0.47265016707877
26466,133,877,6,33351,131636,5049852,66,selfish,0.3046169562826503,0.04837633299561235
26467,133,877,6,33351,131636,5049852,67,selfish,0.4167484197090523,0.9419961675777987
26468,133,877,6,33351,131636,5049852,68,selfish,0.46917983590262413,0.2133329929563803
26469,133,877,6,33351,131636,5049852,69,selfish,0.41258617901370664,0.3258961642006066
26470,133,877,6,33351,131636,5049852,70,selfish,0.4146077157697117,0.18677633618953407
26471,133,877,6,33351,131636,5049852,71,selfish,0.3180995321800906,0.6856278067394718
26472,133,877,6,33351,131636,5049852,72,selfish,0.3114608335388543,0.3028922184410059
26473,133,877,6,33351,131636,5049852,73,selfish,0.21984343939402376,0.48915543625611835
26474,133,877,6,33351,131636,5049852,74,selfish,0.3920343121941327,0.3654228688538525
26475,133,877,6,33351,131636,5049852,75,selfish,0.262482832300048,0.7500949873040781
26476,133,877,6,33351,131636,5049852,76,selfish,0.36368987735968117,0.5588553429877984
26477,133,877,6,33351,131636,5049852,77,selfish,0.21418727358639092,0.8111112185012138
26478,133,877,6,33351,131636,5049852,78,selfish,0.2288786289774974,0.33496633963259614
26479,133,877,6,33351,131636,5049852,79,selfish,0.30190104661157513,0.6716614815155114
26480,133,877,6,33351,131636,5049852,80,selfish,0.3106310987901608,0.12608786137412298
26481,133,877,6,33351,131636,5049852,81,selfish,0.37047180554664794,0.008841193932870356
26482,133,877,6,33351,131636,5049852,82,selfish,0.29785896473784584,0.5529964155111713
26483,133,877,6,33351,131636,5049852,83,selfish,0.47657805143944926,0.06571660654524727
26484,133,877,6,33351,131636,5049852,84,selfish,0.21908345446987718,0.7412648689105652
26485,133,877,6,33351,131636,5049852,85,selfish,0.36548271679813094,0.5819969828134095
26486,133,877,6,33351,131636,5049852,86,selfish,0.3590620275793748,0.7715066001186156
26487,133,877,6,33351,131636,5049852,87,selfish,0.4212574527247768,0.7161539712341677
26488,133,877,6,33351,131636,5049852,88,selfish,0.38517384330206084,0.6135137104792554
26489,133,877,6,33351,131636,5049852,89,selfish,0.24182012161784858,0.5792538959122686
26490,133,877,6,33351,131636,5049852,90,selfish,0.2685105296719674,0.7995698225292314
26491,133,877,6,33351,131636,5049852,91,selfish,0.32565390605154226,0.6811363145076567
26492,133,877,6,33351,131636,5049852,92,selfish,0.3997568592460625,0.02555740233192051
26493,133,877,6,33351,131636,5049852,93,selfish,0.38413424138809726,0.3976392817988012
26494,133,877,6,33351,131636,5049852,94,selfish,0.32318949428074584,0.44276006855352656
26495,133,877,6,33351,131636,5049852,95,selfish,0.48452814654184856,0.2683563488947512
26496,133,877,6,33351,131636,5049852,96,selfish,0.4850536740538251,0.8366758156954428
26497,133,877,6,33351,131636,5049852,97,selfish,0.45291221105275725,0.7902799968867835
26498,133,877,6,33351,131636,5049852,98,selfish,0.36702139008041557,0.3077816438820731
26499,133,877,6,33351,131636,5049852,99,selfish,0.4199768406212287,0.3179058292660652
26500,133,877,6,33351,131636,5049852,100,selfish,0.43810407248958033,0.5462405552316392
26501,133,877,6,33351,131636,5049852,101,selfish,0.3265689847056741,0.69795971171204
26502,133,877,6,33351,131636,5049852,102,selfish,0.24988371976889012,0.8299682606142038
26503,133,877,6,33351,131636,5049852,103,selfish,0.25291034882958724,0.12350119703113663
26504,133,877,6,33351,131636,5049852,104,selfish,0.23406341697570776,0.08594593478289429
26505,133,877,6,33351,131636,5049852,105,selfish,0.4656654432978693,0.1125958557198727
26506,133,877,6,33351,131636,5049852,106,selfish,0.4054197129702666,0.733229242996186
26507,133,877,6,33351,131636,5049852,107,selfish,0.22219277372980098,0.050304982520932275
26508,133,877,6,33351,131636,5049852,108,selfish,0.45572756209225856,0.5927333552522653
26509,133,877,6,33351,131636,5049852,109,selfish,0.22799560809967603,0.4666718315424508
26510,133,877,6,33351,131636,5049852,110,selfish,0.39883984228740055,0.3445571653486599
26511,133,877,6,33351,131636,5049852,111,selfish,0.4967967818578698,0.17507605403736484
26512,133,877,6,33351,131636,5049852,112,selfish,0.20758238530736406,0.9834667144345985
26513,133,877,6,33351,131636,5049852,113,selfish,0.3555081905312527,0.33597152973629385
26514,133,877,6,33351,131636,5049852,114,selfish,0.21653694856243783,0.9257295671705005
26515,133,877,6,33351,131636,5049852,115,selfish,0.2953949210570257,0.4296241181662086
26516,133,877,6,33351,131636,5049852,116,selfish,0.3195443017876135,0.34715782960802877
