config_id,system_config_id,attacker_config_id,attacker_hash_power,attack_success_rate_selfish,attack_success_rate_lead_stubborn,diff
197466,113,66,0.4409284566649496,0.65,0.545,-0.10499999999999998
197598,113,98,0.21729239263723,0.255,0.29,0.034999999999999976
19811,28,11,0.3777435584279705,0.5,0.5,0.0
198217,162,17,0.43725564380301285,0.725,0.695,-0.030000000000000027
198442,162,42,0.2544637386172081,0.695,0.7,0.0050000000000000044
198636,162,36,0.34610778701644973,0.66,0.67,0.010000000000000009
198759,162,59,0.2977847312437251,0.59,0.58,-0.010000000000000009
198888,162,88,0.4229568538429628,0.705,0.76,0.05500000000000005
199277,83,77,0.2375482709814891,0.32,0.34,0.020000000000000018
19947,28,47,0.40711293091197365,0.645,0.61,-0.03500000000000003
199483,83,83,0.20286011936754084,0.235,0.29,0.05499999999999999
199694,83,94,0.2857700497959219,0.405,0.345,-0.06000000000000005
199747,83,47,0.40711293091197365,0.595,0.555,-0.039999999999999925
200059,166,59,0.2977847312437251,0.38,0.425,0.044999999999999984
200169,166,69,0.2070972729458678,0.175,0.26,0.08500000000000002
200579,166,79,0.3642632456563252,0.47,0.515,0.04500000000000004
2007,229,7,0.46577872134481163,0.65,0.655,0.0050000000000000044
201075,97,75,0.25255453171388126,0.365,0.305,-0.06
20134,207,34,0.4113840234518945,0.56,0.5,-0.06000000000000005
201536,97,36,0.34610778701644973,0.46,0.515,0.05499999999999999
201638,97,38,0.3509947337216052,0.45,0.465,0.015000000000000013
201730,97,30,0.20398127831004126,0.31,0.29,-0.020000000000000018
201835,97,35,0.444752781116749,0.625,0.61,-0.015000000000000013
201999,97,99,0.32273659058459936,0.41,0.465,0.05500000000000005
202293,200,93,0.2779592827386458,0.415,0.46,0.04500000000000004
202581,200,81,0.22694169963747812,0.395,0.41,0.014999999999999958
202684,200,84,0.42770869896427055,0.705,0.685,-0.019999999999999907
203154,143,54,0.3585232711576509,0.48,0.49,0.010000000000000009
203379,143,79,0.3642632456563252,0.6,0.505,-0.09499999999999997
203491,143,91,0.39696147539917115,0.515,0.52,0.0050000000000000044
203741,143,41,0.38831508205719056,0.515,0.54,0.025000000000000022
203952,143,52,0.3898718220747056,0.525,0.44,-0.08500000000000002
204031,150,31,0.2689147210983604,0.34,0.39,0.04999999999999999
204102,150,2,0.29591149459145444,0.35,0.36,0.010000000000000009
204228,150,28,0.43045386275658026,0.57,0.64,0.07000000000000006
204375,150,75,0.25255453171388126,0.31,0.3,-0.010000000000000009
204503,150,3,0.40534219622537704,0.58,0.595,0.015000000000000013
204769,150,69,0.2070972729458678,0.25,0.275,0.025000000000000022
204832,150,32,0.44958565935337236,0.635,0.6,-0.03500000000000003
204966,150,66,0.4409284566649496,0.665,0.655,-0.010000000000000009
205112,102,12,0.3985108847427614,0.575,0.51,-0.06499999999999995
205271,102,71,0.3239323376009491,0.475,0.46,-0.014999999999999958
205354,102,54,0.3585232711576509,0.495,0.475,-0.020000000000000018
205461,102,61,0.3070497535774244,0.45,0.42,-0.030000000000000027
20562,207,62,0.3350709844137344,0.465,0.375,-0.09000000000000002
205648,102,48,0.21148072907364357,0.26,0.215,-0.04500000000000001
205815,102,15,0.28091147618982004,0.375,0.365,-0.010000000000000009
205922,102,22,0.24260325729568,0.35,0.27,-0.07999999999999996
206037,189,37,0.469568977189866,0.63,0.58,-0.050000000000000044
206116,189,16,0.4208942434349683,0.56,0.6,0.039999999999999925
206211,189,11,0.3777435584279705,0.555,0.57,0.014999999999999902
206356,189,56,0.4768512858671266,0.665,0.63,-0.03500000000000003
206507,189,7,0.46577872134481163,0.585,0.615,0.030000000000000027
206647,189,47,0.40711293091197365,0.54,0.565,0.02499999999999991
206769,189,69,0.2070972729458678,0.27,0.255,-0.015000000000000013
206954,189,54,0.3585232711576509,0.49,0.505,0.015000000000000013
208066,120,66,0.4409284566649496,0.55,0.575,0.02499999999999991
208186,120,86,0.44610237327994784,0.63,0.62,-0.010000000000000009
208220,120,20,0.24611404062622555,0.285,0.31,0.025000000000000022
208474,120,74,0.48310393449133043,0.645,0.64,-0.0050000000000000044
208841,120,41,0.38831508205719056,0.545,0.57,0.02499999999999991
208910,120,10,0.4737946714611262,0.685,0.615,-0.07000000000000006
209274,106,74,0.48310393449133043,0.68,0.69,0.009999999999999898
209331,106,31,0.2689147210983604,0.385,0.39,0.0050000000000000044
20965,207,65,0.34396780885000455,0.515,0.465,-0.04999999999999999
210340,52,40,0.25011269525061214,0.355,0.365,0.010000000000000009
21095,47,95,0.37512293374196576,0.485,0.485,0.0
211050,158,50,0.3349244931377773,0.455,0.495,0.03999999999999998
211210,158,10,0.4737946714611262,0.665,0.69,0.02499999999999991
211452,158,52,0.3898718220747056,0.545,0.49,-0.05500000000000005
211649,158,49,0.3008118292997498,0.395,0.365,-0.030000000000000027
211705,158,5,0.49957625570708486,0.63,0.72,0.08999999999999997
211818,158,18,0.23123459415852662,0.245,0.355,0.10999999999999999
212261,167,61,0.3070497535774244,0.385,0.365,-0.020000000000000018
212336,167,36,0.34610778701644973,0.5,0.455,-0.044999999999999984
212514,167,14,0.43124595124846865,0.57,0.575,0.0050000000000000044
212662,167,62,0.3350709844137344,0.505,0.45,-0.05499999999999999
212835,167,35,0.444752781116749,0.61,0.61,0.0
213031,16,31,0.2689147210983604,0.32,0.295,-0.025000000000000022
213399,16,99,0.32273659058459936,0.41,0.39,-0.019999999999999962
213757,16,57,0.2281547978409189,0.305,0.295,-0.010000000000000009
214142,60,42,0.2544637386172081,0.38,0.305,-0.07500000000000001
21435,47,35,0.444752781116749,0.62,0.595,-0.025000000000000022
214836,60,36,0.34610778701644973,0.525,0.52,-0.0050000000000000044
214931,60,31,0.2689147210983604,0.36,0.33,-0.02999999999999997
21513,47,13,0.22382566306296195,0.29,0.315,0.025000000000000022
215264,76,64,0.4895135847322587,0.725,0.665,-0.05999999999999994
215556,76,56,0.4768512858671266,0.62,0.635,0.015000000000000013
215676,76,76,0.3027820674966874,0.47,0.415,-0.05499999999999999
215844,76,44,0.3297294244236074,0.44,0.495,0.05499999999999999
216339,198,39,0.47902417552157134,0.65,0.645,-0.0050000000000000044
216425,198,25,0.454095890072901,0.615,0.605,-0.010000000000000009
216615,198,15,0.28091147618982004,0.355,0.32,-0.034999999999999976
21684,47,84,0.42770869896427055,0.57,0.53,-0.039999999999999925
216844,198,44,0.3297294244236074,0.405,0.4,-0.0050000000000000044
216921,198,21,0.2397567210258474,0.325,0.315,-0.010000000000000009
217994,59,94,0.2857700497959219,0.39,0.335,-0.05499999999999999
2180,229,80,0.2816906079992455,0.31,0.34,0.030000000000000027
218032,5,32,0.44958565935337236,0.59,0.61,0.020000000000000018
218178,5,78,0.38156183013962597,0.54,0.575,0.03499999999999992
218383,5,83,0.20286011936754084,0.25,0.245,-0.0050000000000000044
218520,5,20,0.24611404062622555,0.355,0.32,-0.034999999999999976
218690,5,90,0.3196298037016608,0.45,0.52,0.07
218833,5,33,0.2594311744995365,0.4,0.35,-0.050000000000000044
218997,5,97,0.4855618445578609,0.705,0.74,0.03500000000000003
219436,117,36,0.34610778701644973,0.445,0.42,-0.025000000000000022
219560,117,60,0.28920636610053896,0.385,0.355,-0.030000000000000027
219731,117,31,0.2689147210983604,0.375,0.375,0.0
220173,188,73,0.26313990472027754,0.355,0.295,-0.06
22064,193,64,0.4895135847322587,0.705,0.685,-0.019999999999999907
220978,188,78,0.38156183013962597,0.49,0.57,0.07999999999999996
221113,72,13,0.22382566306296195,0.25,0.28,0.030000000000000027
221253,72,53,0.366882515038515,0.435,0.52,0.08500000000000002
221645,72,45,0.2747520561924723,0.355,0.36,0.0050000000000000044
221724,72,24,0.4574864654719545,0.6,0.63,0.030000000000000027
2219,229,19,0.49547336512809487,0.66,0.7,0.039999999999999925
222146,132,46,0.4184444837622084,0.56,0.61,0.04999999999999993
222459,132,59,0.2977847312437251,0.42,0.39,-0.02999999999999997
222680,132,80,0.2816906079992455,0.425,0.37,-0.05499999999999999
222836,132,36,0.34610778701644973,0.42,0.415,-0.0050000000000000044
223174,67,74,0.48310393449133043,0.715,0.59,-0.125
224183,11,83,0.20286011936754084,0.34,0.335,-0.0050000000000000044
224217,11,17,0.43725564380301285,0.71,0.735,0.025000000000000022
22423,193,23,0.3494898166749496,0.51,0.51,0.0
224381,11,81,0.22694169963747812,0.44,0.38,-0.06
224490,11,90,0.3196298037016608,0.6,0.575,-0.025000000000000022
224596,11,96,0.46269228010138364,0.725,0.71,-0.015000000000000013
224726,11,26,0.2702561230694959,0.485,0.55,0.06500000000000006
224824,11,24,0.4574864654719545,0.71,0.77,0.06000000000000005
225053,233,53,0.366882515038515,0.5,0.405,-0.09499999999999997
22506,193,6,0.4911132375299709,0.695,0.6,-0.09499999999999997
225125,233,25,0.454095890072901,0.615,0.625,0.010000000000000009
225242,233,42,0.2544637386172081,0.335,0.315,-0.020000000000000018
225347,233,47,0.40711293091197365,0.655,0.545,-0.10999999999999999
225493,233,93,0.2779592827386458,0.32,0.335,0.015000000000000013
225555,233,55,0.3277016708096898,0.4,0.405,0.0050000000000000044
225621,233,21,0.2397567210258474,0.34,0.305,-0.03500000000000003
225832,233,32,0.44958565935337236,0.69,0.565,-0.125
225965,233,65,0.34396780885000455,0.4,0.445,0.044999999999999984
226220,58,20,0.24611404062622555,0.34,0.295,-0.04500000000000004
226709,58,9,0.2331676534838964,0.36,0.345,-0.015000000000000013
226954,58,54,0.3585232711576509,0.515,0.545,0.030000000000000027
227781,190,81,0.22694169963747812,0.325,0.365,0.03999999999999998
22890,193,90,0.3196298037016608,0.405,0.405,0.0
228988,62,88,0.4229568538429628,0.64,0.625,-0.015000000000000013
229025,1,25,0.454095890072901,0.61,0.605,-0.0050000000000000044
229134,1,34,0.4113840234518945,0.535,0.565,0.029999999999999916
229305,1,5,0.49957625570708486,0.77,0.695,-0.07500000000000007
22939,193,39,0.47902417552157134,0.7,0.705,0.0050000000000000044
229466,1,66,0.4409284566649496,0.675,0.7,0.02499999999999991
229593,1,93,0.2779592827386458,0.345,0.435,0.09000000000000002
229761,1,61,0.3070497535774244,0.415,0.495,0.08000000000000002
229881,1,81,0.22694169963747812,0.375,0.365,-0.010000000000000009
229995,1,95,0.37512293374196576,0.615,0.51,-0.10499999999999998
230011,169,11,0.3777435584279705,0.515,0.545,0.030000000000000027
230294,169,94,0.2857700497959219,0.32,0.28,-0.03999999999999998
2303,229,3,0.40534219622537704,0.51,0.57,0.05999999999999994
230382,169,82,0.3128186843462212,0.435,0.435,0.0
230530,169,30,0.20398127831004126,0.28,0.215,-0.06500000000000003
230990,169,90,0.3196298037016608,0.43,0.48,0.04999999999999999
231024,20,24,0.4574864654719545,0.61,0.615,0.0050000000000000044
23108,191,8,0.3927810904963459,0.5,0.57,0.06999999999999995
231229,20,29,0.2901917465581629,0.38,0.395,0.015000000000000013
231329,20,29,0.2901917465581629,0.45,0.395,-0.05499999999999999
231515,20,15,0.28091147618982004,0.415,0.365,-0.04999999999999999
231969,20,69,0.2070972729458678,0.325,0.295,-0.030000000000000027
232030,24,30,0.20398127831004126,0.26,0.235,-0.025000000000000022
232323,24,23,0.3494898166749496,0.45,0.475,0.024999999999999967
232636,24,36,0.34610778701644973,0.53,0.47,-0.06000000000000005
232909,24,9,0.2331676534838964,0.315,0.315,0.0
234012,29,12,0.3985108847427614,0.565,0.51,-0.05499999999999994
234414,29,14,0.43124595124846865,0.55,0.56,0.010000000000000009
234515,29,15,0.28091147618982004,0.355,0.43,0.07500000000000001
234662,29,62,0.3350709844137344,0.46,0.49,0.02999999999999997
234753,29,53,0.366882515038515,0.48,0.565,0.08499999999999996
234977,29,77,0.2375482709814891,0.34,0.355,0.014999999999999958
235362,195,62,0.3350709844137344,0.595,0.66,0.06500000000000006
23546,191,46,0.4184444837622084,0.68,0.555,-0.125
235730,195,30,0.20398127831004126,0.375,0.355,-0.020000000000000018
235809,195,9,0.2331676534838964,0.435,0.47,0.034999999999999976
236168,206,68,0.37060463058572657,0.445,0.53,0.08500000000000002
236264,206,64,0.4895135847322587,0.67,0.65,-0.020000000000000018
236456,206,56,0.4768512858671266,0.61,0.62,0.010000000000000009
236630,206,30,0.20398127831004126,0.21,0.235,0.024999999999999994
236751,206,51,0.2182850515748211,0.29,0.24,-0.04999999999999999
237041,123,41,0.38831508205719056,0.705,0.715,0.010000000000000009
237347,123,47,0.40711293091197365,0.57,0.565,-0.0050000000000000044
237573,123,73,0.26313990472027754,0.28,0.315,0.034999999999999976
237731,123,31,0.2689147210983604,0.34,0.35,0.009999999999999953
238098,149,98,0.21729239263723,0.27,0.27,0.0
238485,149,85,0.40245827436280923,0.54,0.55,0.010000000000000009
238678,149,78,0.38156183013962597,0.495,0.515,0.020000000000000018
238726,149,26,0.2702561230694959,0.365,0.385,0.020000000000000018
23879,191,79,0.3642632456563252,0.57,0.525,-0.04499999999999993
238982,149,82,0.3128186843462212,0.445,0.41,-0.03500000000000003
239153,19,53,0.366882515038515,0.48,0.475,-0.0050000000000000044
23949,191,49,0.3008118292997498,0.415,0.43,0.015000000000000013
239508,19,8,0.3927810904963459,0.57,0.495,-0.07499999999999996
240089,184,89,0.21293792497013628,0.255,0.255,0.0
24014,231,14,0.43124595124846865,0.845,0.76,-0.08499999999999996
240169,184,69,0.2070972729458678,0.26,0.265,0.0050000000000000044
240309,184,9,0.2331676534838964,0.31,0.26,-0.04999999999999999
240633,184,33,0.2594311744995365,0.41,0.29,-0.12
241107,144,7,0.46577872134481163,0.615,0.64,0.025000000000000022
241428,144,28,0.43045386275658026,0.57,0.59,0.020000000000000018
241875,144,75,0.25255453171388126,0.32,0.33,0.010000000000000009
242078,89,78,0.38156183013962597,0.56,0.555,-0.0050000000000000044
242373,89,73,0.26313990472027754,0.34,0.345,0.004999999999999949
242485,89,85,0.40245827436280923,0.57,0.55,-0.019999999999999907
242564,89,64,0.4895135847322587,0.71,0.625,-0.08499999999999996
242690,89,90,0.3196298037016608,0.435,0.445,0.010000000000000009
242742,89,42,0.2544637386172081,0.38,0.335,-0.044999999999999984
24282,231,82,0.3128186843462212,0.59,0.565,-0.025000000000000022
243159,114,59,0.2977847312437251,0.355,0.445,0.09000000000000002
243275,114,75,0.25255453171388126,0.35,0.305,-0.044999999999999984
243373,114,73,0.26313990472027754,0.335,0.355,0.019999999999999962
243460,114,60,0.28920636610053896,0.375,0.365,-0.010000000000000009
2435,229,35,0.444752781116749,0.605,0.64,0.03500000000000003
243529,114,29,0.2901917465581629,0.395,0.375,-0.020000000000000018
243710,114,10,0.4737946714611262,0.665,0.61,-0.05500000000000005
24383,231,83,0.20286011936754084,0.375,0.315,-0.06
243835,114,35,0.444752781116749,0.59,0.635,0.04500000000000004
243929,114,29,0.2901917465581629,0.465,0.355,-0.11000000000000004
244620,96,20,0.24611404062622555,0.345,0.265,-0.07999999999999996
24471,231,71,0.3239323376009491,0.555,0.545,-0.010000000000000009
244904,96,4,0.26276483434437586,0.32,0.34,0.020000000000000018
245142,66,42,0.2544637386172081,0.325,0.3,-0.025000000000000022
24532,231,32,0.44958565935337236,0.745,0.72,-0.025000000000000022
245399,66,99,0.32273659058459936,0.465,0.42,-0.04500000000000004
246336,64,36,0.34610778701644973,0.43,0.44,0.010000000000000009
246600,64,100,0.41587279147316836,0.585,0.64,0.05500000000000005
246786,64,86,0.44610237327994784,0.66,0.635,-0.025000000000000022
247194,104,94,0.2857700497959219,0.36,0.34,-0.019999999999999962
247579,104,79,0.3642632456563252,0.47,0.49,0.020000000000000018
247649,104,49,0.3008118292997498,0.4,0.415,0.014999999999999958
24794,231,94,0.2857700497959219,0.47,0.51,0.040000000000000036
248065,70,65,0.34396780885000455,0.425,0.455,0.030000000000000027
248385,70,85,0.40245827436280923,0.555,0.58,0.02499999999999991
248471,70,71,0.3239323376009491,0.44,0.425,-0.015000000000000013
248508,70,8,0.3927810904963459,0.53,0.46,-0.07
248668,70,68,0.37060463058572657,0.5,0.495,-0.0050000000000000044
249175,154,75,0.25255453171388126,0.285,0.35,0.065
249333,154,33,0.2594311744995365,0.42,0.335,-0.08499999999999996
249920,154,20,0.24611404062622555,0.28,0.295,0.014999999999999958
25021,27,21,0.2397567210258474,0.32,0.355,0.034999999999999976
25245,27,45,0.2747520561924723,0.34,0.34,0.0
25524,27,24,0.4574864654719545,0.615,0.66,0.04500000000000004
25722,27,22,0.24260325729568,0.37,0.35,-0.020000000000000018
25984,27,84,0.42770869896427055,0.625,0.64,0.015000000000000013
26049,110,49,0.3008118292997498,0.405,0.365,-0.040000000000000036
26149,110,49,0.3008118292997498,0.39,0.4,0.010000000000000009
26444,110,44,0.3297294244236074,0.41,0.46,0.050000000000000044
26619,110,19,0.49547336512809487,0.655,0.675,0.020000000000000018
26770,110,70,0.4344347691369841,0.57,0.495,-0.07499999999999996
26867,110,67,0.36045252008619993,0.525,0.52,-0.0050000000000000044
26930,110,30,0.20398127831004126,0.285,0.275,-0.009999999999999953
2741,229,41,0.38831508205719056,0.56,0.435,-0.12500000000000006
28145,226,45,0.2747520561924723,0.695,0.69,-0.0050000000000000044
28639,226,39,0.47902417552157134,0.75,0.765,0.015000000000000013
28824,226,24,0.4574864654719545,0.705,0.72,0.015000000000000013
28911,226,11,0.3777435584279705,0.605,0.63,0.025000000000000022
29189,224,89,0.21293792497013628,0.235,0.21,-0.024999999999999994
2954,229,54,0.3585232711576509,0.4,0.44,0.03999999999999998
29743,224,43,0.3733963553970497,0.455,0.515,0.06
29809,224,9,0.2331676534838964,0.305,0.275,-0.02999999999999997
30203,77,3,0.40534219622537704,0.555,0.535,-0.020000000000000018
30386,77,86,0.44610237327994784,0.645,0.595,-0.050000000000000044
30448,77,48,0.21148072907364357,0.215,0.25,0.035
30533,77,33,0.2594311744995365,0.335,0.345,0.009999999999999953
3062,201,62,0.3350709844137344,0.53,0.55,0.020000000000000018
30729,77,29,0.2901917465581629,0.4,0.445,0.044999999999999984
31209,168,9,0.2331676534838964,0.285,0.31,0.025000000000000022
3152,201,52,0.3898718220747056,0.62,0.615,-0.0050000000000000044
31626,168,26,0.2702561230694959,0.33,0.34,0.010000000000000009
31893,168,93,0.2779592827386458,0.385,0.44,0.05499999999999999
31907,168,7,0.46577872134481163,0.685,0.63,-0.05500000000000005
32816,174,16,0.4208942434349683,0.59,0.625,0.03500000000000003
32962,174,62,0.3350709844137344,0.475,0.4,-0.07499999999999996
33008,49,8,0.3927810904963459,0.52,0.505,-0.015000000000000013
33146,49,46,0.4184444837622084,0.545,0.62,0.07499999999999996
33292,49,92,0.35449023431398086,0.475,0.46,-0.014999999999999958
33799,49,99,0.32273659058459936,0.41,0.445,0.03500000000000003
33978,49,78,0.38156183013962597,0.505,0.575,0.06999999999999995
34234,196,34,0.4113840234518945,0.61,0.565,-0.04500000000000004
3447,201,47,0.40711293091197365,0.72,0.62,-0.09999999999999998
34600,196,100,0.41587279147316836,0.555,0.55,-0.0050000000000000044
34879,196,79,0.3642632456563252,0.535,0.475,-0.06000000000000005
35061,107,61,0.3070497535774244,0.405,0.445,0.03999999999999998
35340,107,40,0.25011269525061214,0.355,0.33,-0.024999999999999967
35597,107,97,0.4855618445578609,0.73,0.675,-0.05499999999999994
35613,107,13,0.22382566306296195,0.285,0.295,0.010000000000000009
35768,107,68,0.37060463058572657,0.51,0.51,0.0
35832,107,32,0.44958565935337236,0.59,0.665,0.07500000000000007
36074,140,74,0.48310393449133043,0.68,0.63,-0.050000000000000044
36405,140,5,0.49957625570708486,0.655,0.765,0.10999999999999999
36547,140,47,0.40711293091197365,0.55,0.615,0.06499999999999995
36823,140,23,0.3494898166749496,0.465,0.44,-0.025000000000000022
37063,130,63,0.47140457217882553,0.64,0.67,0.030000000000000027
37539,130,39,0.47902417552157134,0.65,0.635,-0.015000000000000013
38012,12,12,0.3985108847427614,0.685,0.695,0.009999999999999898
38550,12,50,0.3349244931377773,0.535,0.61,0.07499999999999996
38631,12,31,0.2689147210983604,0.5,0.465,-0.034999999999999976
39044,48,44,0.3297294244236074,0.45,0.41,-0.040000000000000036
3962,201,62,0.3350709844137344,0.64,0.66,0.020000000000000018
39791,48,91,0.39696147539917115,0.56,0.53,-0.030000000000000027
39874,48,74,0.48310393449133043,0.695,0.67,-0.02499999999999991
40145,8,45,0.2747520561924723,0.37,0.445,0.07500000000000001
40218,8,18,0.23123459415852662,0.33,0.365,0.034999999999999976
40534,8,34,0.4113840234518945,0.565,0.58,0.015000000000000013
40866,8,66,0.4409284566649496,0.64,0.625,-0.015000000000000013
41183,217,83,0.20286011936754084,0.225,0.265,0.04000000000000001
41264,217,64,0.4895135847322587,0.6,0.71,0.10999999999999999
41532,217,32,0.44958565935337236,0.645,0.635,-0.010000000000000009
41606,217,6,0.4911132375299709,0.675,0.76,0.08499999999999996
41912,217,12,0.3985108847427614,0.56,0.505,-0.05500000000000005
42089,194,89,0.21293792497013628,0.27,0.29,0.019999999999999962
421,42,21,0.2397567210258474,0.47,0.46,-0.009999999999999953
42151,194,51,0.2182850515748211,0.225,0.225,0.0
42391,194,91,0.39696147539917115,0.565,0.52,-0.04499999999999993
42457,194,57,0.2281547978409189,0.26,0.29,0.02999999999999997
43038,90,38,0.3509947337216052,0.52,0.535,0.015000000000000013
4309,142,9,0.2331676534838964,0.28,0.305,0.024999999999999967
43335,90,35,0.444752781116749,0.605,0.635,0.030000000000000027
43880,90,80,0.2816906079992455,0.32,0.39,0.07
43987,90,87,0.3108669576156866,0.43,0.37,-0.06
44262,50,62,0.3350709844137344,0.525,0.42,-0.10500000000000004
44341,50,41,0.38831508205719056,0.53,0.595,0.06499999999999995
44480,50,80,0.2816906079992455,0.395,0.345,-0.050000000000000044
44548,50,48,0.21148072907364357,0.255,0.29,0.034999999999999976
44656,50,56,0.4768512858671266,0.665,0.64,-0.025000000000000022
44704,50,4,0.26276483434437586,0.305,0.29,-0.015000000000000013
44879,50,79,0.3642632456563252,0.445,0.465,0.020000000000000018
45135,214,35,0.444752781116749,0.54,0.645,0.10499999999999998
45224,214,24,0.4574864654719545,0.66,0.64,-0.020000000000000018
45547,214,47,0.40711293091197365,0.545,0.545,0.0
45601,214,1,0.3857676334163057,0.52,0.485,-0.03500000000000003
45704,214,4,0.26276483434437586,0.375,0.325,-0.04999999999999999
4583,142,83,0.20286011936754084,0.3,0.255,-0.044999999999999984
45871,214,71,0.3239323376009491,0.36,0.42,0.06
46131,161,31,0.2689147210983604,0.315,0.345,0.02999999999999997
4626,142,26,0.2702561230694959,0.39,0.365,-0.025000000000000022
46553,161,53,0.366882515038515,0.49,0.55,0.06000000000000005
46881,161,81,0.22694169963747812,0.315,0.28,-0.034999999999999976
46908,161,8,0.3927810904963459,0.61,0.515,-0.09499999999999997
4712,142,12,0.3985108847427614,0.585,0.535,-0.04999999999999993
47149,63,49,0.3008118292997498,0.43,0.405,-0.024999999999999967
47276,63,76,0.3027820674966874,0.435,0.38,-0.05499999999999999
47321,63,21,0.2397567210258474,0.27,0.28,0.010000000000000009
47427,63,27,0.45900527356269494,0.635,0.625,-0.010000000000000009
47516,63,16,0.4208942434349683,0.61,0.51,-0.09999999999999998
47613,63,13,0.22382566306296195,0.295,0.275,-0.019999999999999962
48101,6,1,0.3857676334163057,0.55,0.56,0.010000000000000009
48268,6,68,0.37060463058572657,0.5,0.51,0.010000000000000009
48448,6,48,0.21148072907364357,0.27,0.32,0.04999999999999999
48513,6,13,0.22382566306296195,0.31,0.325,0.015000000000000013
48724,6,24,0.4574864654719545,0.665,0.63,-0.03500000000000003
48820,6,20,0.24611404062622555,0.34,0.375,0.034999999999999976
49142,2,42,0.2544637386172081,0.365,0.35,-0.015000000000000013
49264,2,64,0.4895135847322587,0.675,0.685,0.010000000000000009
49763,2,63,0.47140457217882553,0.69,0.695,0.0050000000000000044
49999,2,99,0.32273659058459936,0.45,0.445,-0.0050000000000000044
50063,151,63,0.47140457217882553,0.635,0.64,0.0050000000000000044
50233,151,33,0.2594311744995365,0.35,0.34,-0.009999999999999953
50351,151,51,0.2182850515748211,0.285,0.285,0.0
50415,151,15,0.28091147618982004,0.395,0.38,-0.015000000000000013
50505,151,5,0.49957625570708486,0.615,0.665,0.050000000000000044
50800,151,100,0.41587279147316836,0.59,0.6,0.010000000000000009
50913,151,13,0.22382566306296195,0.3,0.285,-0.015000000000000013
5092,3,92,0.35449023431398086,0.52,0.505,-0.015000000000000013
51038,237,38,0.3509947337216052,0.48,0.425,-0.05499999999999999
51383,237,83,0.20286011936754084,0.17,0.285,0.11499999999999996
51524,237,24,0.4574864654719545,0.675,0.595,-0.08000000000000007
51675,237,75,0.25255453171388126,0.315,0.26,-0.05499999999999999
51730,237,30,0.20398127831004126,0.255,0.24,-0.015000000000000013
51824,237,24,0.4574864654719545,0.555,0.625,0.06999999999999995
52002,93,2,0.29591149459145444,0.4,0.4,0.0
52118,93,18,0.23123459415852662,0.3,0.3,0.0
52212,93,12,0.3985108847427614,0.55,0.6,0.04999999999999993
52478,93,78,0.38156183013962597,0.555,0.57,0.014999999999999902
5253,3,53,0.366882515038515,0.54,0.475,-0.06500000000000006
52670,93,70,0.4344347691369841,0.59,0.63,0.040000000000000036
52849,93,49,0.3008118292997498,0.46,0.365,-0.09500000000000003
53038,55,38,0.3509947337216052,0.47,0.5,0.030000000000000027
53573,55,73,0.26313990472027754,0.41,0.32,-0.08999999999999997
53899,55,99,0.32273659058459936,0.39,0.435,0.044999999999999984
54243,179,43,0.3733963553970497,0.475,0.485,0.010000000000000009
54442,179,42,0.2544637386172081,0.36,0.325,-0.034999999999999976
54533,179,33,0.2594311744995365,0.37,0.38,0.010000000000000009
54762,179,62,0.3350709844137344,0.45,0.455,0.0050000000000000044
55205,112,5,0.49957625570708486,0.73,0.665,-0.06499999999999995
55403,112,3,0.40534219622537704,0.53,0.515,-0.015000000000000013
55998,112,98,0.21729239263723,0.28,0.285,0.004999999999999949
5606,3,6,0.4911132375299709,0.67,0.685,0.015000000000000013
56301,74,1,0.3857676334163057,0.56,0.555,-0.0050000000000000044
56554,74,54,0.3585232711576509,0.44,0.485,0.044999999999999984
56772,74,72,0.3156406422303758,0.415,0.435,0.020000000000000018
57000,74,100,0.41587279147316836,0.62,0.505,-0.11499999999999999
57161,40,61,0.3070497535774244,0.44,0.365,-0.07500000000000001
5734,3,34,0.4113840234518945,0.54,0.53,-0.010000000000000009
57528,40,28,0.43045386275658026,0.58,0.62,0.040000000000000036
57787,40,87,0.3108669576156866,0.405,0.46,0.05499999999999999
58086,131,86,0.44610237327994784,0.81,0.775,-0.03500000000000003
58181,131,81,0.22694169963747812,0.485,0.44,-0.044999999999999984
58222,131,22,0.24260325729568,0.48,0.4,-0.07999999999999996
58485,131,85,0.40245827436280923,0.67,0.64,-0.030000000000000027
58761,131,61,0.3070497535774244,0.55,0.57,0.019999999999999907
58811,131,11,0.3777435584279705,0.63,0.62,-0.010000000000000009
59229,44,29,0.2901917465581629,0.44,0.36,-0.08000000000000002
59342,44,42,0.2544637386172081,0.34,0.355,0.014999999999999958
59550,44,50,0.3349244931377773,0.515,0.44,-0.07500000000000001
59893,44,93,0.2779592827386458,0.34,0.375,0.034999999999999976
59944,44,44,0.3297294244236074,0.48,0.42,-0.06
60031,211,31,0.2689147210983604,0.3,0.39,0.09000000000000002
60537,211,37,0.469568977189866,0.66,0.615,-0.04500000000000004
60885,211,85,0.40245827436280923,0.65,0.585,-0.06500000000000006
61303,127,3,0.40534219622537704,0.57,0.55,-0.019999999999999907
61594,127,94,0.2857700497959219,0.415,0.39,-0.024999999999999967
61785,127,85,0.40245827436280923,0.605,0.485,-0.12
618,42,18,0.23123459415852662,0.515,0.54,0.025000000000000022
62042,178,42,0.2544637386172081,0.325,0.375,0.04999999999999999
62260,178,60,0.28920636610053896,0.43,0.36,-0.07
