config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
151572,0.425,1.88135593220339,2.0,0.21988708513708505,0.00431242424242424,200,59,85,1516,346,7,29.9,100369,480736,72,lead_stubborn,0.3156406422303758,0.3774553900605352
151577,0.33,1.7959183673469388,2.0,0.16375222000222003,0.004080073023381849,200,49,66,1516,346,7,29.9,100369,480736,77,lead_stubborn,0.2375482709814891,0.0892183280233827
151588,0.585,1.9615384615384615,2.0,0.36375,0.0055790079365079384,200,78,117,1516,346,7,29.9,100369,480736,88,lead_stubborn,0.4229568538429628,0.8766829270547112
151595,0.555,1.6781609195402298,2.0,0.36065115440115436,0.00506383297258297,200,87,111,1516,346,7,29.9,100369,480736,95,lead_stubborn,0.3751229337419657,0.1974510188067169
151747,0.53,1.681159420289855,2.0,0.3204818376068376,0.005191109862359861,200,69,106,1518,346,7,61.0,100369,480736,47,lead_stubborn,0.4071129309119736,0.103198652756049
151691,0.54,2.1216216216216215,2.0,0.33092063492063495,0.005106382783882781,200,74,108,1517,346,7,42.7,100369,480736,91,lead_stubborn,0.3969614753991711,0.3291381696463736
151692,0.47,1.8125,2.0,0.26476953601953607,0.005140373931623933,200,64,94,1517,346,7,42.7,100369,480736,92,lead_stubborn,0.3544902343139808,0.0312541994926666
151700,0.595,1.8734177215189873,2.008403361344538,0.36708928571428573,0.005183160173160169,200,79,119,1517,346,7,42.7,100369,480736,100,lead_stubborn,0.4158727914731683,0.6511808318464773
151759,0.345,2.0,2.0,0.1503968253968254,0.0045137703962703935,200,43,69,1518,346,7,61.0,100369,480736,59,lead_stubborn,0.2977847312437251,0.2895622807306851
151858,0.51,1.7377049180327868,2.0,0.26724114774114777,0.004354817127317128,200,61,102,1519,346,7,87.4,100369,480736,58,lead_stubborn,0.3409275648695138,0.932574439505853
151758,0.405,1.8431372549019607,2.0,0.20800732600732597,0.004480468836718839,200,51,81,1518,346,7,61.0,100369,480736,58,lead_stubborn,0.3409275648695138,0.932574439505853
151896,0.655,1.9270833333333333,2.0,0.43589285714285714,0.005069523809523812,200,96,131,1519,346,7,87.4,100369,480736,96,lead_stubborn,0.4626922801013836,0.4528896718855326
151886,0.56,1.8831168831168832,2.0,0.354845238095238,0.005229523809523808,200,77,112,1519,346,7,87.4,100369,480736,86,lead_stubborn,0.4461023732799478,0.2773058726188811
151933,0.365,1.6875,2.0,0.18171500721500722,0.004249607337107337,200,48,73,1520,346,7,125.0,100369,480736,33,lead_stubborn,0.2594311744995365,0.5379384620687854
151942,0.32,1.5526315789473684,2.0,0.13902678571428567,0.004247432914307914,200,38,64,1520,346,7,125.0,100369,480736,42,lead_stubborn,0.2544637386172081,0.3417299389831262
151982,0.45,1.8461538461538463,2.011111111111111,0.23892555105713,0.004480604716920506,200,65,90,1520,346,7,125.0,100369,480736,82,lead_stubborn,0.3128186843462212,0.0598593952629424
151939,0.68,1.9019607843137254,2.0,0.4459404761904762,0.005500955988455982,200,102,136,1520,346,7,125.0,100369,480736,39,lead_stubborn,0.4790241755215713,0.6177321915239017
15187,0.4,1.7540983606557377,2.0,0.23490295815295814,0.004979951298701299,200,61,80,152,855,7,7.1,947189,7772393,87,lead_stubborn,0.3108669576156866,0.5798034448113424
152071,0.435,1.7272727272727273,2.0114942528735633,0.2359355158730159,0.005097385620915032,200,66,87,1521,909,5,5.0,351365,3358417,71,lead_stubborn,0.3239323376009491,0.868936778850477
152095,0.525,1.7215189873417722,2.0,0.3167643557422969,0.005786815476190473,200,79,105,1521,909,5,5.0,351365,3358417,95,lead_stubborn,0.3751229337419657,0.1974510188067169
152068,0.41,1.7818181818181817,2.0,0.2447559523809524,0.005753829365079363,200,55,82,1521,909,5,5.0,351365,3358417,68,lead_stubborn,0.3706046305857265,0.4761663270697934
152162,0.375,1.7391304347826086,2.0,0.20580357142857145,0.005576528332778331,200,46,75,1522,909,5,7.1,351365,3358417,62,lead_stubborn,0.3350709844137344,0.6247506884808997
152099,0.475,1.7352941176470589,2.0,0.23494444444444432,0.00525589577089577,200,68,95,1521,909,5,5.0,351365,3358417,99,lead_stubborn,0.3227365905845993,0.0746241892293311
15214,0.52,1.8356164383561644,2.0,0.3272044205794207,0.005490340909090911,200,73,104,153,855,7,10.2,947189,7772393,14,lead_stubborn,0.4312459512484686,0.5424263205795637
152165,0.42,1.9298245614035088,2.0,0.2529325396825397,0.005850453851703852,200,57,84,1522,909,5,7.1,351365,3358417,65,lead_stubborn,0.3439678088500045,0.0675229338756022
15219,0.685,1.7894736842105263,2.0145985401459856,0.4310952380952383,0.005552738095238094,200,95,137,153,855,7,10.2,947189,7772393,19,lead_stubborn,0.4954733651280948,0.0419355939468332
152274,0.635,1.6989247311827957,2.0078740157480315,0.4000337301587302,0.005849157509157502,200,93,127,1523,909,5,10.2,351365,3358417,74,lead_stubborn,0.4831039344913304,0.9827660363748432
152303,0.535,1.986842105263158,2.0093457943925235,0.33311904761904765,0.0052646962759462755,200,76,107,1524,909,5,14.6,351365,3358417,3,lead_stubborn,0.405342196225377,0.1209354681890304
152305,0.67,1.87,2.0223880597014925,0.4260357142857143,0.005866706349206347,200,100,134,1524,909,5,14.6,351365,3358417,5,lead_stubborn,0.4995762557070848,0.3625281920046287
152359,0.44,1.6984126984126984,2.0113636363636362,0.24147365134865129,0.004682385114885115,200,63,88,1524,909,5,14.6,351365,3358417,59,lead_stubborn,0.2977847312437251,0.2895622807306851
152373,0.32,1.6818181818181819,2.0,0.1507436540068119,0.004333158520401167,200,44,64,1524,909,5,14.6,351365,3358417,73,lead_stubborn,0.2631399047202775,0.494072025933513
15240,0.315,1.6829268292682926,2.0317460317460316,0.1467443944943945,0.004256080308580309,200,41,63,153,855,7,10.2,947189,7772393,40,lead_stubborn,0.2501126952506121,0.6454895199876196
152414,0.625,1.8941176470588235,2.016,0.3989404761904761,0.0051504166666666625,200,85,125,1525,909,5,20.9,351365,3358417,14,lead_stubborn,0.4312459512484686,0.5424263205795637
152419,0.685,1.8631578947368421,2.021897810218978,0.4357123015873016,0.00541990079365079,200,95,137,1525,909,5,20.9,351365,3358417,19,lead_stubborn,0.4954733651280948,0.0419355939468332
152459,0.45,1.7205882352941178,2.011111111111111,0.24773250360750368,0.004864250004381583,200,68,90,1525,909,5,20.9,351365,3358417,59,lead_stubborn,0.2977847312437251,0.2895622807306851
152431,0.4,1.9056603773584906,2.0125,0.20132593795093792,0.004303775221811211,200,53,80,1525,909,5,20.9,351365,3358417,31,lead_stubborn,0.2689147210983604,0.7842712343444325
152477,0.32,1.8222222222222222,2.0,0.15044146825396826,0.004335551066580476,200,45,64,1525,909,5,20.9,351365,3358417,77,lead_stubborn,0.2375482709814891,0.0892183280233827
152460,0.38,1.8461538461538463,2.0,0.19908964646464644,0.004773361846486845,200,52,76,1525,909,5,20.9,351365,3358417,60,lead_stubborn,0.2892063661005389,0.2123889347471068
152482,0.45,2.0483870967741935,2.022222222222222,0.22180411255411264,0.004604390886890885,200,62,90,1525,909,5,20.9,351365,3358417,82,lead_stubborn,0.3128186843462212,0.0598593952629424
152518,0.33,1.75,2.0,0.1570910200910201,0.0036606603989692223,200,52,66,1526,909,5,29.9,351365,3358417,18,lead_stubborn,0.2312345941585266,0.3847746110331581
15249,0.4,2.0980392156862746,2.0,0.21178643578643577,0.0045795063270063245,200,51,80,153,855,7,10.2,947189,7772393,49,lead_stubborn,0.3008118292997498,0.7565167136190543
152554,0.54,2.029850746268657,2.0,0.2982330765639589,0.004885341970121382,200,67,108,1526,909,5,29.9,351365,3358417,54,lead_stubborn,0.3585232711576509,0.4092237628104323
152589,0.2,1.8064516129032258,2.0,0.09241125541125542,0.003924946095571095,200,31,40,1526,909,5,29.9,351365,3358417,89,lead_stubborn,0.2129379249701362,0.6944582199785999
15258,0.495,1.828125,2.01010101010101,0.2902159409218232,0.004985426746456159,200,64,99,153,855,7,10.2,947189,7772393,58,lead_stubborn,0.3409275648695138,0.932574439505853
152610,0.715,1.9108910891089108,2.013986013986014,0.43736002886002884,0.005361964285714285,200,101,143,1527,909,5,42.7,351365,3358417,10,lead_stubborn,0.4737946714611262,0.5224738795684104
152679,0.495,2.015151515151515,2.0,0.29677777777777775,0.0053687698412698374,200,66,99,1527,909,5,42.7,351365,3358417,79,lead_stubborn,0.3642632456563252,0.6890479996878222
152721,0.305,1.6818181818181819,2.0,0.1493336940836941,0.00414997763051362,200,44,61,1528,909,5,61.0,351365,3358417,21,lead_stubborn,0.2397567210258474,0.5887702959721403
152716,0.61,2.0786516853932584,2.0163934426229506,0.3948174603174604,0.0054819246031746005,200,89,122,1528,909,5,61.0,351365,3358417,16,lead_stubborn,0.4208942434349683,0.0948525522924531
15275,0.28,1.875,2.0,0.13623412698412696,0.004036911789191202,200,40,56,153,855,7,10.2,947189,7772393,75,lead_stubborn,0.2525545317138812,0.4401811270174162
152767,0.515,2.056338028169014,2.0,0.29883928571428586,0.004759959068709068,200,71,103,1528,909,5,61.0,351365,3358417,67,lead_stubborn,0.3604525200861999,0.8954386061007626
152793,0.335,1.7872340425531914,2.0,0.17875430563588457,0.004386982878232877,200,47,67,1528,909,5,61.0,351365,3358417,93,lead_stubborn,0.2779592827386458,0.3345825728904498
152770,0.58,1.821917808219178,2.0,0.34199801587301587,0.005173829365079364,200,73,116,1528,909,5,61.0,351365,3358417,70,lead_stubborn,0.4344347691369841,0.0048962068848224
152796,0.625,1.879120879120879,2.016,0.41910714285714284,0.005413273809523809,200,91,125,1528,909,5,61.0,351365,3358417,96,lead_stubborn,0.4626922801013836,0.4528896718855326
152827,0.645,1.6043956043956045,2.007751937984496,0.40120923520923524,0.005541967893217892,200,91,129,1529,909,5,87.4,351365,3358417,27,lead_stubborn,0.4590052735626949,0.5951250624738255
152828,0.615,1.8354430379746836,2.0,0.3756964285714286,0.005096946248196249,200,79,123,1529,909,5,87.4,351365,3358417,28,lead_stubborn,0.4304538627565802,0.2618674911675315
152831,0.425,1.7666666666666666,2.0,0.20867361111111107,0.004345760281385282,200,60,85,1529,909,5,87.4,351365,3358417,31,lead_stubborn,0.2689147210983604,0.7842712343444325
152871,0.48,1.643835616438356,2.0,0.276625111000111,0.005042368534243534,200,73,96,1529,909,5,87.4,351365,3358417,71,lead_stubborn,0.3239323376009491,0.868936778850477
152837,0.65,1.8636363636363635,2.0,0.4080515873015873,0.005299999999999998,200,88,130,1529,909,5,87.4,351365,3358417,37,lead_stubborn,0.469568977189866,0.9743873423433428
152898,0.24,1.9,2.0,0.09341295510045511,0.0035405904409058432,200,30,48,1529,909,5,87.4,351365,3358417,98,lead_stubborn,0.21729239263723,0.8840829656528192
152892,0.505,1.734375,2.00990099009901,0.26861147186147183,0.004665793650793648,200,64,101,1529,909,5,87.4,351365,3358417,92,lead_stubborn,0.3544902343139808,0.0312541994926666
152943,0.45,1.7142857142857142,2.0,0.2779841269841269,0.005224821428571426,200,63,90,1530,909,5,125.0,351365,3358417,43,lead_stubborn,0.3733963553970497,0.8234180661786772
15293,0.335,1.6666666666666667,2.0,0.17896266233766236,0.0048926513764013775,200,51,67,153,855,7,10.2,947189,7772393,93,lead_stubborn,0.2779592827386458,0.3345825728904498
153061,0.455,1.7681159420289856,2.0,0.2401807359307359,0.005159618506493504,200,69,91,1531,518,7,5.0,713907,6816403,61,lead_stubborn,0.3070497535774244,0.9179940122389904
152964,0.68,1.8155339805825244,2.014705882352941,0.44530555555555545,0.00515095238095238,200,103,136,1530,909,5,125.0,351365,3358417,64,lead_stubborn,0.4895135847322587,0.8096004723526141
152996,0.59,1.7375,2.0,0.3770714285714287,0.005041190476190477,200,80,118,1530,909,5,125.0,351365,3358417,96,lead_stubborn,0.4626922801013836,0.4528896718855326
153073,0.325,1.7380952380952381,2.0,0.16095976684134577,0.005044721294787085,200,42,65,1531,518,7,5.0,713907,6816403,73,lead_stubborn,0.2631399047202775,0.494072025933513
153071,0.465,1.681159420289855,2.010752688172043,0.267166847041847,0.005365463217338215,200,69,93,1531,518,7,5.0,713907,6816403,71,lead_stubborn,0.3239323376009491,0.868936778850477
153074,0.585,1.829268292682927,2.0,0.37130357142857134,0.0057755158730158716,200,82,117,1531,518,7,5.0,713907,6816403,74,lead_stubborn,0.4831039344913304,0.9827660363748432
153142,0.275,1.588235294117647,2.018181818181818,0.12549870268620267,0.004806235382264793,200,34,55,1532,518,7,7.1,713907,6816403,42,lead_stubborn,0.2544637386172081,0.3417299389831262
15300,0.545,1.7848101265822784,2.0,0.3506964285714286,0.005512976190476186,200,79,109,153,855,7,10.2,947189,7772393,100,lead_stubborn,0.4158727914731683,0.6511808318464773
153187,0.37,1.6666666666666667,2.0,0.19913729326229326,0.00475932928182928,200,48,74,1532,518,7,7.1,713907,6816403,87,lead_stubborn,0.3108669576156866,0.5798034448113424
153158,0.415,1.7358490566037736,2.0,0.23351159951159953,0.005101215728715728,200,53,83,1532,518,7,7.1,713907,6816403,58,lead_stubborn,0.3409275648695138,0.932574439505853
153210,0.7,1.8666666666666667,2.0214285714285714,0.41929599567099557,0.005253593073593072,200,90,140,1533,518,7,10.2,713907,6816403,10,lead_stubborn,0.4737946714611262,0.5224738795684104
153215,0.42,1.8333333333333333,2.0238095238095237,0.2233477633477634,0.004386018677959466,200,60,84,1533,518,7,10.2,713907,6816403,15,lead_stubborn,0.28091147618982,0.9551352008768642
153227,0.665,1.913978494623656,2.007518796992481,0.40013293650793647,0.00533142857142857,200,93,133,1533,518,7,10.2,713907,6816403,27,lead_stubborn,0.4590052735626949,0.5951250624738255
153221,0.295,1.6097560975609757,2.0,0.137790404040404,0.003878029956154958,200,41,59,1533,518,7,10.2,713907,6816403,21,lead_stubborn,0.2397567210258474,0.5887702959721403
153259,0.425,1.6785714285714286,2.011764705882353,0.22117496392496394,0.005021243103301927,200,56,85,1533,518,7,10.2,713907,6816403,59,lead_stubborn,0.2977847312437251,0.2895622807306851
153245,0.35,1.7708333333333333,2.0,0.18252247262541377,0.0044718805704099815,200,48,70,1533,518,7,10.2,713907,6816403,45,lead_stubborn,0.2747520561924723,0.7307587255425585
153299,0.445,2.032258064516129,2.0,0.2340757575757576,0.004670777972027972,200,62,89,1533,518,7,10.2,713907,6816403,99,lead_stubborn,0.3227365905845993,0.0746241892293311
153318,0.31,1.7073170731707317,2.0161290322580645,0.14431998556998557,0.004208449883449884,200,41,62,1534,518,7,14.6,713907,6816403,18,lead_stubborn,0.2312345941585266,0.3847746110331581
153358,0.47,1.9137931034482758,2.0,0.2557876984126983,0.0046239670052170044,200,58,94,1534,518,7,14.6,713907,6816403,58,lead_stubborn,0.3409275648695138,0.932574439505853
153326,0.38,1.6666666666666667,2.0,0.19458766233766234,0.004537449703074702,200,54,76,1534,518,7,14.6,713907,6816403,26,lead_stubborn,0.2702561230694959,0.837478784452857
153410,0.665,1.6354166666666667,2.007518796992481,0.42854761904761907,0.0056123809523809486,200,96,133,1535,518,7,20.9,713907,6816403,10,lead_stubborn,0.4737946714611262,0.5224738795684104
153411,0.47,2.1515151515151514,2.0,0.2786061507936508,0.004893455988455988,200,66,94,1535,518,7,20.9,713907,6816403,11,lead_stubborn,0.3777435584279705,0.3053722478730439
15330,0.285,2.0,2.0,0.14654188376982494,0.003865861145390557,200,42,57,154,855,7,14.6,947189,7772393,30,lead_stubborn,0.2039812783100412,0.857228363045134
1535,0.57,1.7647058823529411,2.008771929824561,0.31860912698412697,0.005110376984126983,200,68,114,16,57,6,29.9,143476,3082676,35,lead_stubborn,0.444752781116749,0.3583252290098091
153437,0.625,1.8974358974358974,2.0,0.3592857142857143,0.005002123015873014,200,78,125,1535,518,7,20.9,713907,6816403,37,lead_stubborn,0.469568977189866,0.9743873423433428
153418,0.345,1.588235294117647,2.0,0.16093788156288152,0.0036562342518592517,200,51,69,1535,518,7,20.9,713907,6816403,18,lead_stubborn,0.2312345941585266,0.3847746110331581
153449,0.395,1.7924528301886793,2.0,0.20463311688311692,0.004744122682872684,200,53,79,1535,518,7,20.9,713907,6816403,49,lead_stubborn,0.3008118292997498,0.7565167136190543
153476,0.415,1.6153846153846154,2.0,0.18591331585081586,0.004364854581692817,200,52,83,1535,518,7,20.9,713907,6816403,76,lead_stubborn,0.3027820674966874,0.514144872517883
153466,0.615,1.8202247191011236,2.008130081300813,0.39922619047619046,0.005310698051948051,200,89,123,1535,518,7,20.9,713907,6816403,66,lead_stubborn,0.4409284566649496,0.3941260031346912
153542,0.36,1.6964285714285714,2.0,0.18549927849927847,0.004622020202020201,200,56,72,1536,518,7,29.9,713907,6816403,42,lead_stubborn,0.2544637386172081,0.3417299389831262
153595,0.53,1.635135135135135,2.0,0.31638726551226554,0.005153571428571427,200,74,106,1536,518,7,29.9,713907,6816403,95,lead_stubborn,0.3751229337419657,0.1974510188067169
153688,0.61,1.829268292682927,2.0163934426229506,0.36230790043290034,0.005482368326118325,200,82,122,1537,518,7,42.7,713907,6816403,88,lead_stubborn,0.4229568538429628,0.8766829270547112
153689,0.27,1.605263157894737,2.0,0.1332878787878788,0.003921256030476231,200,38,54,1537,518,7,42.7,713907,6816403,89,lead_stubborn,0.2129379249701362,0.6944582199785999
15348,0.25,1.7837837837837838,2.0,0.11433766233766232,0.0037824851047645143,200,37,50,154,855,7,14.6,947189,7772393,48,lead_stubborn,0.2114807290736435,0.0244607249130057
153716,0.575,1.8481012658227849,2.008695652173913,0.3513214285714286,0.00525619408369408,200,79,115,1538,518,7,61.0,713907,6816403,16,lead_stubborn,0.4208942434349683,0.0948525522924531
153730,0.255,1.8611111111111112,2.0,0.11748171273171272,0.0036566025151319238,200,36,51,1538,518,7,61.0,713907,6816403,30,lead_stubborn,0.2039812783100412,0.857228363045134
15365,0.475,1.894736842105263,2.0,0.25445546038928396,0.004719813283122106,200,57,95,154,855,7,14.6,947189,7772393,65,lead_stubborn,0.3439678088500045,0.0675229338756022
153803,0.61,1.9259259259259258,2.0,0.3508138528138528,0.004955773809523809,200,81,122,1539,518,7,87.4,713907,6816403,3,lead_stubborn,0.405342196225377,0.1209354681890304
153807,0.635,1.9772727272727273,2.0,0.41163888888888883,0.005228273809523809,200,88,127,1539,518,7,87.4,713907,6816403,7,lead_stubborn,0.4657787213448116,0.0151426399118454
153858,0.495,1.84375,2.0,0.2720034176349966,0.004600510921826711,200,64,99,1539,518,7,87.4,713907,6816403,58,lead_stubborn,0.3409275648695138,0.932574439505853
153871,0.41,1.7719298245614035,2.0,0.21321535409035414,0.004489316508654741,200,57,82,1539,518,7,87.4,713907,6816403,71,lead_stubborn,0.3239323376009491,0.868936778850477
153878,0.52,1.7462686567164178,2.0,0.29679419191919193,0.004877507215007213,200,67,104,1539,518,7,87.4,713907,6816403,78,lead_stubborn,0.3815618301396259,0.7050527606912402
153958,0.5,1.8181818181818181,2.0,0.2917851037851039,0.00458726370851371,200,66,100,1540,518,7,125.0,713907,6816403,58,lead_stubborn,0.3409275648695138,0.932574439505853
153983,0.27,1.5757575757575757,2.0,0.10485822510822508,0.0035026461732711716,200,33,54,1540,518,7,125.0,713907,6816403,83,lead_stubborn,0.2028601193675408,0.7764128459904844
153956,0.64,1.7555555555555555,2.0,0.4196785714285715,0.005513253968253968,200,90,128,1540,518,7,125.0,713907,6816403,56,lead_stubborn,0.4768512858671266,0.1447302436856452
154016,0.52,1.7164179104477613,2.0,0.3227956349206349,0.0061016666666666615,200,67,104,1541,611,3,5.0,406565,4495167,16,lead_stubborn,0.4208942434349683,0.0948525522924531
153997,0.635,1.9090909090909092,2.0078740157480315,0.39429437229437236,0.005375238095238096,200,88,127,1540,518,7,125.0,713907,6816403,97,lead_stubborn,0.4855618445578609,0.1689982716058866
154042,0.23,1.6285714285714286,2.0434782608695654,0.13907936507936508,0.006216572871572868,200,35,46,1541,611,3,5.0,406565,4495167,42,lead_stubborn,0.2544637386172081,0.3417299389831262
154051,0.265,1.6216216216216217,2.0,0.10546998834498837,0.004681133380508379,200,37,53,1541,611,3,5.0,406565,4495167,51,lead_stubborn,0.2182850515748211,0.1730815279492411
15392,0.455,1.847457627118644,2.010989010989011,0.26884126984126994,0.004864146825396822,200,59,91,154,855,7,14.6,947189,7772393,92,lead_stubborn,0.3544902343139808,0.0312541994926666
154062,0.42,2.0,2.011904761904762,0.24521915584415585,0.006183457792207788,200,58,84,1541,611,3,5.0,406565,4495167,62,lead_stubborn,0.3350709844137344,0.6247506884808997
154102,0.36,1.9230769230769231,2.0,0.19643055555555558,0.005323796897546895,200,52,72,1542,611,3,7.1,406565,4495167,2,lead_stubborn,0.2959114945914544,0.9228509849216918
154065,0.47,1.6349206349206349,2.0106382978723403,0.27821825396825406,0.006079999999999999,200,63,94,1541,611,3,5.0,406565,4495167,65,lead_stubborn,0.3439678088500045,0.0675229338756022
154159,0.37,1.6,2.0,0.1748641636141636,0.005412609890109887,200,50,74,1542,611,3,7.1,406565,4495167,59,lead_stubborn,0.2977847312437251,0.2895622807306851
154205,0.685,1.8823529411764706,2.0072992700729926,0.43572619047619054,0.005632797619047616,200,102,137,1543,611,3,10.2,406565,4495167,5,lead_stubborn,0.4995762557070848,0.3625281920046287
154258,0.51,1.5507246376811594,2.0,0.2811845238095238,0.005376967199467196,200,69,102,1543,611,3,10.2,406565,4495167,58,lead_stubborn,0.3409275648695138,0.932574439505853
154279,0.545,1.8630136986301369,2.0,0.3045416666666667,0.00527890873015873,200,73,109,1543,611,3,10.2,406565,4495167,79,lead_stubborn,0.3642632456563252,0.6890479996878222
154239,0.63,1.8,2.0,0.4244047619047619,0.005704107142857141,200,95,126,1543,611,3,10.2,406565,4495167,39,lead_stubborn,0.4790241755215713,0.6177321915239017
154281,0.22,1.7647058823529411,2.0,0.10659065934065934,0.004856367703933492,200,34,44,1543,611,3,10.2,406565,4495167,81,lead_stubborn,0.2269416996374781,0.4804242585572029
154291,0.57,1.8904109589041096,2.0,0.31434740259740257,0.00558448593073593,200,73,114,1543,611,3,10.2,406565,4495167,91,lead_stubborn,0.3969614753991711,0.3291381696463736
15412,0.52,1.7419354838709677,2.0,0.2755539321789322,0.0052156764069264065,200,62,104,155,855,7,20.9,947189,7772393,12,lead_stubborn,0.3985108847427614,0.9637929216712549
154297,0.67,1.7674418604651163,2.0,0.3872142857142857,0.0061939880952380875,200,86,134,1543,611,3,10.2,406565,4495167,97,lead_stubborn,0.4855618445578609,0.1689982716058866
154320,0.265,1.6470588235294117,2.0,0.12444246031746033,0.0047269462481962475,200,34,53,1544,611,3,14.6,406565,4495167,20,lead_stubborn,0.2461140406262255,0.1374999707243197
154313,0.24,1.6388888888888888,2.0208333333333335,0.11769190531690528,0.004523963924147748,200,36,48,1544,611,3,14.6,406565,4495167,13,lead_stubborn,0.2238256630629619,0.7912632295125752
154319,0.675,1.925531914893617,2.0074074074074075,0.4346190476190477,0.00624458333333333,200,94,135,1544,611,3,14.6,406565,4495167,19,lead_stubborn,0.4954733651280948,0.0419355939468332
154322,0.31,1.574468085106383,2.0,0.1457056277056277,0.004770353927473491,200,47,62,1544,611,3,14.6,406565,4495167,22,lead_stubborn,0.24260325729568,0.2220357375157741
154361,0.345,1.84,2.0,0.18041594516594514,0.0051050234487734466,200,50,69,1544,611,3,14.6,406565,4495167,61,lead_stubborn,0.3070497535774244,0.9179940122389904
154375,0.325,1.625,2.0153846153846153,0.18065079365079362,0.005349199134199133,200,48,65,1544,611,3,14.6,406565,4495167,75,lead_stubborn,0.2525545317138812,0.4401811270174162
15431,0.375,1.7105263157894737,2.013333333333333,0.14336317155067155,0.004113542776667775,200,38,75,155,855,7,20.9,947189,7772393,31,lead_stubborn,0.2689147210983604,0.7842712343444325
154388,0.62,1.6891891891891893,2.0080645161290325,0.3619880952380953,0.0057484325396825395,200,74,124,1544,611,3,14.6,406565,4495167,88,lead_stubborn,0.4229568538429628,0.8766829270547112
154438,0.45,1.489795918367347,2.0,0.2205921717171717,0.005031963591963592,200,49,90,1545,611,3,20.9,406565,4495167,38,lead_stubborn,0.3509947337216052,0.8424701912520188
154398,0.22,1.5,2.0,0.09118141507615192,0.004314596042072822,200,30,44,1544,611,3,14.6,406565,4495167,98,lead_stubborn,0.21729239263723,0.8840829656528192
154448,0.27,1.6585365853658536,2.0185185185185186,0.12942336136086133,0.003998797426988216,200,41,54,1545,611,3,20.9,406565,4495167,48,lead_stubborn,0.2114807290736435,0.0244607249130057
154521,0.37,1.6226415094339623,2.0,0.17322240259740262,0.00412971792096792,200,53,74,1546,611,3,29.9,406565,4495167,21,lead_stubborn,0.2397567210258474,0.5887702959721403
154541,0.515,1.8571428571428572,2.0,0.2713015873015872,0.005482839105339107,200,56,103,1546,611,3,29.9,406565,4495167,41,lead_stubborn,0.3883150820571905,0.5577479977483336
15433,0.34,1.7446808510638299,2.0,0.16806585489673725,0.004216374475552864,200,47,68,155,855,7,20.9,947189,7772393,33,lead_stubborn,0.2594311744995365,0.5379384620687854
154570,0.61,1.7613636363636365,2.0,0.3855714285714286,0.005492422438672437,200,88,122,1546,611,3,29.9,406565,4495167,70,lead_stubborn,0.4344347691369841,0.0048962068848224
154578,0.52,1.676923076923077,2.0096153846153846,0.2819285714285714,0.005124146825396823,200,65,104,1546,611,3,29.9,406565,4495167,78,lead_stubborn,0.3815618301396259,0.7050527606912402
154605,0.69,1.6734693877551021,2.0217391304347827,0.43689484126984124,0.00593583333333333,200,98,138,1547,611,3,42.7,406565,4495167,5,lead_stubborn,0.4995762557070848,0.3625281920046287
154633,0.35,1.7333333333333334,2.0,0.15974675324675325,0.004260046313980138,200,45,70,1547,611,3,42.7,406565,4495167,33,lead_stubborn,0.2594311744995365,0.5379384620687854
154690,0.41,1.6842105263157894,2.0,0.2240481601731602,0.005100102813852813,200,57,82,1547,611,3,42.7,406565,4495167,90,lead_stubborn,0.3196298037016608,0.990883980492858
154694,0.395,1.8846153846153846,2.0126582278481013,0.20347517678400034,0.004852693687031922,200,52,79,1547,611,3,42.7,406565,4495167,94,lead_stubborn,0.2857700497959219,0.1163714164083326
154725,0.57,1.7560975609756098,2.0,0.3509404761904762,0.005573594877344875,200,82,114,1548,611,3,61.0,406565,4495167,25,lead_stubborn,0.454095890072901,0.6742162468199493
154780,0.405,1.7959183673469388,2.0,0.18584722222222222,0.004727388722388722,200,49,81,1548,611,3,61.0,406565,4495167,80,lead_stubborn,0.2816906079992455,0.4111680330999803
154777,0.31,1.7073170731707317,2.0161290322580645,0.1353175843764079,0.00414825120262696,200,41,62,1548,611,3,61.0,406565,4495167,77,lead_stubborn,0.2375482709814891,0.0892183280233827
154830,0.24,1.7272727272727273,2.0,0.11057664557664557,0.0038296364036290503,200,33,48,1549,611,3,87.4,406565,4495167,30,lead_stubborn,0.2039812783100412,0.857228363045134
154855,0.46,1.8055555555555556,2.0,0.2662503607503607,0.004631745419613066,200,72,92,1549,611,3,87.4,406565,4495167,55,lead_stubborn,0.3277016708096898,0.5663965080474668
154900,0.575,1.7534246575342465,2.0,0.31754401154401163,0.004948475829725832,200,73,115,1549,611,3,87.4,406565,4495167,100,lead_stubborn,0.4158727914731683,0.6511808318464773
154929,0.33,1.86,2.0,0.17914141414141407,0.004148026695526694,200,50,66,1550,611,3,125.0,406565,4495167,29,lead_stubborn,0.2901917465581629,0.3137113417077046
154940,0.36,1.530612244897959,2.0,0.16199404761904768,0.004248442524537727,200,49,72,1550,611,3,125.0,406565,4495167,40,lead_stubborn,0.2501126952506121,0.6454895199876196
15477,0.305,1.7391304347826086,2.0163934426229506,0.15542020479520482,0.003815548961197936,200,46,61,155,855,7,20.9,947189,7772393,77,lead_stubborn,0.2375482709814891,0.0892183280233827
